,DATE,y,y_pred
4673,2020-07-24 06:00:00,0.10481586,0.09184372
4674,2020-07-24 07:00:00,0.10076892,0.109659195
4675,2020-07-24 08:00:00,0.09753136,0.11906418
4676,2020-07-24 09:00:00,0.0946985,0.12242904
4677,2020-07-24 10:00:00,0.09267503,0.12204372
4678,2020-07-24 11:00:00,0.091865644,0.11704479
4679,2020-07-24 12:00:00,0.09024686,0.10996009
4680,2020-07-24 13:00:00,0.08943748,0.10257964
4681,2020-07-24 14:00:00,0.08903278,0.09658618
4682,2020-07-24 15:00:00,0.08943748,0.090301774
4683,2020-07-24 16:00:00,0.08943748,0.084920906
4684,2020-07-24 17:00:00,0.08943748,0.08212472
4685,2020-07-24 18:00:00,0.08943748,0.08057374
4686,2020-07-24 19:00:00,0.08903278,0.080900125
4687,2020-07-24 20:00:00,0.08822339,0.0799551
4688,2020-07-24 21:00:00,0.08822339,0.07979813
4689,2020-07-24 22:00:00,0.0878187,0.080880806
4690,2020-07-24 23:00:00,0.08619992,0.08377209
4691,2020-07-25 00:00:00,0.082962364,0.08663976
4692,2020-07-25 01:00:00,0.07932011,0.08962343
4693,2020-07-25 02:00:00,0.075677864,0.09045716
4694,2020-07-25 03:00:00,0.07203561,0.09283685
4695,2020-07-25 04:00:00,0.06636989,0.09333293
4696,2020-07-25 05:00:00,0.06313234,0.089705005
4697,2020-07-25 06:00:00,0.06110886,0.08354049
4698,2020-07-25 07:00:00,0.059894778,0.07794785
4699,2020-07-25 08:00:00,0.058680695,0.07111514
4700,2020-07-25 09:00:00,0.058276,0.065740615
4701,2020-07-25 10:00:00,0.05787131,0.059548117
4702,2020-07-25 11:00:00,0.05746661,0.058916435
4703,2020-07-25 12:00:00,0.060704168,0.058968406
4704,2020-07-25 13:00:00,0.0659652,0.0601961
4705,2020-07-25 14:00:00,0.07001214,0.06075953
4706,2020-07-25 15:00:00,0.072440304,0.062460437
4707,2020-07-25 16:00:00,0.07365439,0.062962785
4708,2020-07-25 17:00:00,0.074059084,0.06238763
4709,2020-07-25 18:00:00,0.07527317,0.06814496
4710,2020-07-25 19:00:00,0.07810603,0.07550735
4711,2020-07-25 20:00:00,0.08093889,0.078447305
4712,2020-07-25 21:00:00,0.08336706,0.076824576
4713,2020-07-25 22:00:00,0.084581144,0.074383885
4714,2020-07-25 23:00:00,0.08539053,0.07321171
4715,2020-07-26 00:00:00,0.08700931,0.07561261
4716,2020-07-26 01:00:00,0.08700931,0.08112064
4717,2020-07-26 02:00:00,0.087414004,0.083345994
4718,2020-07-26 03:00:00,0.08660461,0.08313246
4719,2020-07-26 04:00:00,0.08579522,0.081299976
4720,2020-07-26 05:00:00,0.08579522,0.08029714
4721,2020-07-26 06:00:00,0.084581144,0.08198007
4722,2020-07-26 07:00:00,0.084581144,0.08041679
4723,2020-07-26 08:00:00,0.08336706,0.0798914
4724,2020-07-26 09:00:00,0.08377175,0.077539474
4725,2020-07-26 10:00:00,0.08336706,0.07748577
4726,2020-07-26 11:00:00,0.08215298,0.080692165
4727,2020-07-26 12:00:00,0.07810603,0.08222926
4728,2020-07-26 13:00:00,0.07365439,0.08541233
4729,2020-07-26 14:00:00,0.06798867,0.0850383
4730,2020-07-26 15:00:00,0.06353703,0.08678846
4731,2020-07-26 16:00:00,0.060299475,0.08607423
4732,2020-07-26 17:00:00,0.058680695,0.08345169
4733,2020-07-26 18:00:00,0.057061918,0.076683104
4734,2020-07-26 19:00:00,0.055847835,0.07089138
4735,2020-07-26 20:00:00,0.05544314,0.06396995
4736,2020-07-26 21:00:00,0.055038445,0.05889874
4737,2020-07-26 22:00:00,0.05544314,0.05848098
4738,2020-07-26 23:00:00,0.055038445,0.059941083
4739,2020-07-27 00:00:00,0.05746661,0.059596483
4740,2020-07-27 01:00:00,0.06353703,0.060779616
4741,2020-07-27 02:00:00,0.07203561,0.06291651
4742,2020-07-27 03:00:00,0.078510724,0.062303867
4743,2020-07-27 04:00:00,0.081343584,0.061760172
4744,2020-07-27 05:00:00,0.08255767,0.05946724
4745,2020-07-27 06:00:00,0.082962364,0.06436825
4746,2020-07-27 07:00:00,0.08215298,0.07450935
4747,2020-07-27 08:00:00,0.07932011,0.08285006
4748,2020-07-27 09:00:00,0.07446378,0.08537373
4749,2020-07-27 10:00:00,0.07163092,0.0826504
4750,2020-07-27 11:00:00,0.068393365,0.08020136
4751,2020-07-27 12:00:00,0.06636989,0.08072874
4752,2020-07-27 13:00:00,0.066774584,0.08065285
4753,2020-07-27 14:00:00,0.06717928,0.07600422
4754,2020-07-27 15:00:00,0.06434642,0.069299765
4755,2020-07-27 16:00:00,0.063941725,0.067387745
4756,2020-07-27 17:00:00,0.06272764,0.062961936
4757,2020-07-27 18:00:00,0.060299475,0.060357966
4758,2020-07-27 19:00:00,0.05787131,0.061409287
4759,2020-07-27 20:00:00,0.05746661,0.063496694
4760,2020-07-27 21:00:00,0.05544314,0.059115134
4761,2020-07-27 22:00:00,0.05341967,0.061077747
4762,2020-07-27 23:00:00,0.051396195,0.06256112
4763,2020-07-28 00:00:00,0.05180089,0.063809365
4764,2020-07-28 01:00:00,0.052205585,0.0656412
4765,2020-07-28 02:00:00,0.052610278,0.06934045
4766,2020-07-28 03:00:00,0.05341967,0.06800336
4767,2020-07-28 04:00:00,0.05382436,0.06628207
4768,2020-07-28 05:00:00,0.05382436,0.061467737
4769,2020-07-28 06:00:00,0.05422906,0.059014253
4770,2020-07-28 07:00:00,0.05341967,0.054827288
4771,2020-07-28 08:00:00,0.053014975,0.05308098
4772,2020-07-28 09:00:00,0.05341967,0.05302877
4773,2020-07-28 10:00:00,0.052610278,0.05259431
4774,2020-07-28 11:00:00,0.05180089,0.051945493
4775,2020-07-28 12:00:00,0.052205585,0.052914605
4776,2020-07-28 13:00:00,0.052610278,0.051818915
4777,2020-07-28 14:00:00,0.05341967,0.052970067
4778,2020-07-28 15:00:00,0.05382436,0.054946512
4779,2020-07-28 16:00:00,0.053014975,0.05417316
4780,2020-07-28 17:00:00,0.052610278,0.053684495
4781,2020-07-28 18:00:00,0.052610278,0.055325724
4782,2020-07-28 19:00:00,0.052205585,0.05547357
4783,2020-07-28 20:00:00,0.052610278,0.05587152
4784,2020-07-28 21:00:00,0.052610278,0.05555842
4785,2020-07-28 22:00:00,0.053014975,0.054239415
4786,2020-07-28 23:00:00,0.05341967,0.053862102
4787,2020-07-29 00:00:00,0.05382436,0.055384748
4788,2020-07-29 01:00:00,0.05422906,0.05630085
4789,2020-07-29 02:00:00,0.05422906,0.057605483
4790,2020-07-29 03:00:00,0.05382436,0.058156144
4791,2020-07-29 04:00:00,0.05341967,0.05837361
4792,2020-07-29 05:00:00,0.05180089,0.058737934
4793,2020-07-29 06:00:00,0.05058681,0.058369484
4794,2020-07-29 07:00:00,0.04977742,0.056383863
4795,2020-07-29 08:00:00,0.04896803,0.054878198
4796,2020-07-29 09:00:00,0.049372725,0.053276192
4797,2020-07-29 10:00:00,0.04977742,0.05089381
4798,2020-07-29 11:00:00,0.04977742,0.04788577
4799,2020-07-29 12:00:00,0.05018211,0.047084454
4800,2020-07-29 13:00:00,0.05058681,0.047513135
4801,2020-07-29 14:00:00,0.05180089,0.04790112
4802,2020-07-29 15:00:00,0.05180089,0.049708646
4803,2020-07-29 16:00:00,0.052205585,0.05124974
4804,2020-07-29 17:00:00,0.052205585,0.052017916
4805,2020-07-29 18:00:00,0.05341967,0.053288467
4806,2020-07-29 19:00:00,0.05382436,0.054230418
4807,2020-07-29 20:00:00,0.05463375,0.055762537
4808,2020-07-29 21:00:00,0.055038445,0.05457355
4809,2020-07-29 22:00:00,0.05544314,0.054676823
4810,2020-07-29 23:00:00,0.055847835,0.054770738
4811,2020-07-30 00:00:00,0.056252528,0.0580202
4812,2020-07-30 01:00:00,0.056657225,0.059038144
4813,2020-07-30 02:00:00,0.056657225,0.06033785
4814,2020-07-30 03:00:00,0.056252528,0.06043666
4815,2020-07-30 04:00:00,0.055038445,0.060038097
4816,2020-07-30 05:00:00,0.05422906,0.060206983
4817,2020-07-30 06:00:00,0.05341967,0.06011208
4818,2020-07-30 07:00:00,0.052610278,0.05916789
4819,2020-07-30 08:00:00,0.05180089,0.05771999
4820,2020-07-30 09:00:00,0.05180089,0.056421597
4821,2020-07-30 10:00:00,0.051396195,0.05339471
4822,2020-07-30 11:00:00,0.05058681,0.052267984
4823,2020-07-30 12:00:00,0.05058681,0.05183866
4824,2020-07-30 13:00:00,0.051396195,0.050878346
4825,2020-07-30 14:00:00,0.05180089,0.050331876
4826,2020-07-30 15:00:00,0.053014975,0.05217676
4827,2020-07-30 16:00:00,0.05382436,0.053420447
4828,2020-07-30 17:00:00,0.05463375,0.052235436
4829,2020-07-30 18:00:00,0.056252528,0.052094504
4830,2020-07-30 19:00:00,0.058276,0.053799726
4831,2020-07-30 20:00:00,0.060299475,0.054328177
4832,2020-07-30 21:00:00,0.06353703,0.055451404
4833,2020-07-30 22:00:00,0.080129504,0.05507628
4834,2020-07-30 23:00:00,0.10157831,0.056180492
4835,2020-07-31 00:00:00,0.11493322,0.058521952
4836,2020-07-31 01:00:00,0.121408336,0.061048165
4837,2020-07-31 02:00:00,0.12343181,0.06281543
4838,2020-07-31 03:00:00,0.124241196,0.066368595
4839,2020-07-31 04:00:00,0.1238365,0.087772176
4840,2020-07-31 05:00:00,0.12343181,0.11656853
4841,2020-07-31 06:00:00,0.12221772,0.13075675
4842,2020-07-31 07:00:00,0.116552,0.12749851
4843,2020-07-31 08:00:00,0.10481586,0.113976926
4844,2020-07-31 09:00:00,0.091865644,0.10565305
4845,2020-07-31 10:00:00,0.0805342,0.10128857
4846,2020-07-31 11:00:00,0.072845004,0.10458388
4847,2020-07-31 12:00:00,0.068393365,0.10589207
4848,2020-07-31 13:00:00,0.06636989,0.09639339
4849,2020-07-31 14:00:00,0.0659652,0.079857945
4850,2020-07-31 15:00:00,0.0659652,0.07403542
4851,2020-07-31 16:00:00,0.06636989,0.07015507
4852,2020-07-31 17:00:00,0.065155804,0.06519588
4853,2020-07-31 18:00:00,0.063941725,0.060912654
4854,2020-07-31 19:00:00,0.06191825,0.06035887
4855,2020-07-31 20:00:00,0.059894778,0.064227924
4856,2020-07-31 21:00:00,0.05908539,0.06980335
4857,2020-07-31 22:00:00,0.058680695,0.07827915
4858,2020-07-31 23:00:00,0.058276,0.0794519
4859,2020-08-01 00:00:00,0.05787131,0.0780186
4860,2020-08-01 01:00:00,0.05746661,0.075643115
4861,2020-08-01 02:00:00,0.056657225,0.07357276
4862,2020-08-01 03:00:00,0.056252528,0.07113225
4863,2020-08-01 04:00:00,0.055847835,0.06846299
4864,2020-08-01 05:00:00,0.05544314,0.062406823
4865,2020-08-01 06:00:00,0.05463375,0.05824575
4866,2020-08-01 07:00:00,0.05422906,0.056402054
4867,2020-08-01 08:00:00,0.05382436,0.052384492
4868,2020-08-01 09:00:00,0.05382436,0.050318442
4869,2020-08-01 10:00:00,0.052610278,0.047014557
4870,2020-08-01 11:00:00,0.052610278,0.04793717
4871,2020-08-01 12:00:00,0.05341967,0.048470873
4872,2020-08-01 13:00:00,0.055038445,0.051030263
4873,2020-08-01 14:00:00,0.056252528,0.05227954
4874,2020-08-01 15:00:00,0.055847835,0.053192727
4875,2020-08-01 16:00:00,0.05544314,0.051818714
4876,2020-08-01 17:00:00,0.055038445,0.052993663
4877,2020-08-01 18:00:00,0.05422906,0.05500993
4878,2020-08-01 19:00:00,0.05463375,0.058576472
4879,2020-08-01 20:00:00,0.05422906,0.060886756
4880,2020-08-01 21:00:00,0.05382436,0.05776471
4881,2020-08-01 22:00:00,0.05382436,0.055345364
4882,2020-08-01 23:00:00,0.05382436,0.054772586
4883,2020-08-02 00:00:00,0.053014975,0.054882154
4884,2020-08-02 01:00:00,0.053014975,0.05725286
4885,2020-08-02 02:00:00,0.05180089,0.05803985
4886,2020-08-02 03:00:00,0.047753945,0.05755728
4887,2020-08-02 04:00:00,0.048158642,0.05679494
4888,2020-08-02 05:00:00,0.049372725,0.057072006
4889,2020-08-02 06:00:00,0.048563335,0.054321457
4890,2020-08-02 07:00:00,0.048158642,0.05338267
4891,2020-08-02 08:00:00,0.04734925,0.048777465
4892,2020-08-02 09:00:00,0.048158642,0.04133743
4893,2020-08-02 10:00:00,0.04694456,0.041017704
4894,2020-08-02 11:00:00,0.04734925,0.047301378
4895,2020-08-02 12:00:00,0.048563335,0.047496498
4896,2020-08-02 13:00:00,0.04734925,0.048808016
4897,2020-08-02 14:00:00,0.04977742,0.049368344
4898,2020-08-02 15:00:00,0.0509915,0.053017132
4899,2020-08-02 16:00:00,0.05463375,0.05038048
4900,2020-08-02 17:00:00,0.059894778,0.051065233
4901,2020-08-02 18:00:00,0.06798867,0.05310269
4902,2020-08-02 19:00:00,0.07810603,0.049991034
4903,2020-08-02 20:00:00,0.08903278,0.055242237
4904,2020-08-02 21:00:00,0.101983,0.05527357
4905,2020-08-02 22:00:00,0.11007689,0.059052825
4906,2020-08-02 23:00:00,0.11776609,0.06518188
4907,2020-08-03 00:00:00,0.12262242,0.07514993
4908,2020-08-03 01:00:00,0.12585998,0.08497219
4909,2020-08-03 02:00:00,0.12747875,0.09374921
4910,2020-08-03 03:00:00,0.12545528,0.10448127
4911,2020-08-03 04:00:00,0.12221772,0.10883354
4912,2020-08-03 05:00:00,0.11736139,0.11141476
4913,2020-08-03 06:00:00,0.11371914,0.110670015
4914,2020-08-03 07:00:00,0.11048159,0.10901715
4915,2020-08-03 08:00:00,0.10724403,0.10765724
4916,2020-08-03 09:00:00,0.10279239,0.10202181
4917,2020-08-03 10:00:00,0.096317284,0.09755486
4918,2020-08-03 11:00:00,0.08984217,0.09235831
4919,2020-08-03 12:00:00,0.08174828,0.09154592
4920,2020-08-03 13:00:00,0.07770134,0.09120033
4921,2020-08-03 14:00:00,0.074059084,0.09210953
4922,2020-08-03 15:00:00,0.072845004,0.08806046
4923,2020-08-03 16:00:00,0.07082153,0.08256727
4924,2020-08-03 17:00:00,0.06920275,0.080856875
4925,2020-08-03 18:00:00,0.06920275,0.07744039
4926,2020-08-03 19:00:00,0.06798867,0.07692095
4927,2020-08-03 20:00:00,0.066774584,0.07675717
4928,2020-08-03 21:00:00,0.06717928,0.08028063
4929,2020-08-03 22:00:00,0.065560505,0.081852674
4930,2020-08-03 23:00:00,0.065560505,0.084266454
4931,2020-08-04 00:00:00,0.065560505,0.0853492
4932,2020-08-04 01:00:00,0.06475111,0.08404028
4933,2020-08-04 02:00:00,0.06434642,0.0826263
4934,2020-08-04 03:00:00,0.063941725,0.08260148
4935,2020-08-04 04:00:00,0.06272764,0.07686915
4936,2020-08-04 05:00:00,0.06272764,0.07352029
4937,2020-08-04 06:00:00,0.05908539,0.06921705
4938,2020-08-04 07:00:00,0.05544314,0.06615471
4939,2020-08-04 08:00:00,0.05422906,0.064188704
4940,2020-08-04 09:00:00,0.053014975,0.06306927
4941,2020-08-04 10:00:00,0.052610278,0.06011729
4942,2020-08-04 11:00:00,0.05180089,0.05890951
4943,2020-08-04 12:00:00,0.052205585,0.053824328
4944,2020-08-04 13:00:00,0.052610278,0.052574787
4945,2020-08-04 14:00:00,0.053014975,0.055031665
4946,2020-08-04 15:00:00,0.05422906,0.054472417
4947,2020-08-04 16:00:00,0.055038445,0.054365143
4948,2020-08-04 17:00:00,0.055847835,0.05434787
4949,2020-08-04 18:00:00,0.055847835,0.05765307
4950,2020-08-04 19:00:00,0.05544314,0.058717415
4951,2020-08-04 20:00:00,0.055038445,0.05932691
4952,2020-08-04 21:00:00,0.055038445,0.061948866
4953,2020-08-04 22:00:00,0.05544314,0.06278228
4954,2020-08-04 23:00:00,0.055847835,0.06289466
4955,2020-08-05 00:00:00,0.055038445,0.061290458
4956,2020-08-05 01:00:00,0.055038445,0.059305698
4957,2020-08-05 02:00:00,0.055038445,0.05773096
4958,2020-08-05 03:00:00,0.05463375,0.056372434
4959,2020-08-05 04:00:00,0.05463375,0.05499705
4960,2020-08-05 05:00:00,0.05463375,0.053870432
4961,2020-08-05 06:00:00,0.05422906,0.05192875
4962,2020-08-05 07:00:00,0.05422906,0.05130099
4963,2020-08-05 08:00:00,0.05341967,0.05103384
4964,2020-08-05 09:00:00,0.053014975,0.051013954
4965,2020-08-05 10:00:00,0.052205585,0.05226637
4966,2020-08-05 11:00:00,0.0509915,0.052218806
4967,2020-08-05 12:00:00,0.0509915,0.052804474
4968,2020-08-05 13:00:00,0.05341967,0.05493854
4969,2020-08-05 14:00:00,0.05908539,0.054650437
4970,2020-08-05 15:00:00,0.06717928,0.05482561
4971,2020-08-05 16:00:00,0.07203561,0.054854214
4972,2020-08-05 17:00:00,0.07486848,0.054627348
4973,2020-08-05 18:00:00,0.07608256,0.0565849
4974,2020-08-05 19:00:00,0.076891944,0.06120662
4975,2020-08-05 20:00:00,0.077296644,0.06906044
4976,2020-08-05 21:00:00,0.076891944,0.078838706
4977,2020-08-05 22:00:00,0.077296644,0.08121906
4978,2020-08-05 23:00:00,0.07770134,0.08021966
4979,2020-08-06 00:00:00,0.078510724,0.07808167
4980,2020-08-06 01:00:00,0.07932011,0.07698124
4981,2020-08-06 02:00:00,0.08336706,0.07580609
4982,2020-08-06 03:00:00,0.0946985,0.07402705
4983,2020-08-06 04:00:00,0.10724403,0.07359674
4984,2020-08-06 05:00:00,0.11493322,0.07350041
4985,2020-08-06 06:00:00,0.11817078,0.07404108
4986,2020-08-06 07:00:00,0.11776609,0.074676275
4987,2020-08-06 08:00:00,0.11371914,0.08048223
4988,2020-08-06 09:00:00,0.10400648,0.09597815
4989,2020-08-06 10:00:00,0.08984217,0.10838878
4990,2020-08-06 11:00:00,0.07608256,0.11041924
4991,2020-08-06 12:00:00,0.065155804,0.108486
4992,2020-08-06 13:00:00,0.058680695,0.10529929
4993,2020-08-06 14:00:00,0.055847835,0.09863402
4994,2020-08-06 15:00:00,0.05463375,0.08646914
4995,2020-08-06 16:00:00,0.05422906,0.07561281
4996,2020-08-06 17:00:00,0.05341967,0.069931984
4997,2020-08-06 18:00:00,0.05341967,0.06453336
4998,2020-08-06 19:00:00,0.053014975,0.05967598
4999,2020-08-06 20:00:00,0.052205585,0.056630738
5000,2020-08-06 21:00:00,0.05180089,0.05984854
5001,2020-08-06 22:00:00,0.0509915,0.06500931
5002,2020-08-06 23:00:00,0.0509915,0.06492869
5003,2020-08-07 00:00:00,0.0509915,0.066098616
5004,2020-08-07 01:00:00,0.05058681,0.06814519
5005,2020-08-07 02:00:00,0.05018211,0.071635075
5006,2020-08-07 03:00:00,0.04977742,0.071331725
5007,2020-08-07 04:00:00,0.04896803,0.070664145
5008,2020-08-07 05:00:00,0.04896803,0.07098736
5009,2020-08-07 06:00:00,0.04977742,0.069100715
5010,2020-08-07 07:00:00,0.05018211,0.063118294
5011,2020-08-07 08:00:00,0.05018211,0.056578726
5012,2020-08-07 09:00:00,0.05058681,0.053451914
5013,2020-08-07 10:00:00,0.05058681,0.046169095
5014,2020-08-07 11:00:00,0.05018211,0.03962801
5015,2020-08-07 12:00:00,0.05018211,0.038503308
5016,2020-08-07 13:00:00,0.0509915,0.040334456
5017,2020-08-07 14:00:00,0.051396195,0.042254634
5018,2020-08-07 15:00:00,0.0509915,0.044759884
5019,2020-08-07 16:00:00,0.052205585,0.049601465
5020,2020-08-07 17:00:00,0.052610278,0.052171025
5021,2020-08-07 18:00:00,0.05341967,0.05429581
5022,2020-08-07 19:00:00,0.053014975,0.055010088
5023,2020-08-07 20:00:00,0.053014975,0.052879684
5024,2020-08-07 21:00:00,0.052610278,0.050681885
5025,2020-08-07 22:00:00,0.051396195,0.052253388
5026,2020-08-07 23:00:00,0.051396195,0.05003866
5027,2020-08-08 00:00:00,0.05180089,0.049722873
5028,2020-08-08 01:00:00,0.051396195,0.049386345
5029,2020-08-08 02:00:00,0.05058681,0.050971102
5030,2020-08-08 03:00:00,0.04977742,0.0516267
5031,2020-08-08 04:00:00,0.04977742,0.05124004
5032,2020-08-08 05:00:00,0.04977742,0.05352578
5033,2020-08-08 06:00:00,0.049372725,0.056826483
5034,2020-08-08 07:00:00,0.049372725,0.05600649
5035,2020-08-08 08:00:00,0.04896803,0.052417547
5036,2020-08-08 09:00:00,0.04977742,0.049597554
5037,2020-08-08 10:00:00,0.04977742,0.049504317
5038,2020-08-08 11:00:00,0.051396195,0.04716859
5039,2020-08-08 12:00:00,0.052205585,0.043755516
5040,2020-08-08 13:00:00,0.052610278,0.04426169
5041,2020-08-08 14:00:00,0.052205585,0.046635024
5042,2020-08-08 15:00:00,0.052610278,0.05026012
5043,2020-08-08 16:00:00,0.052205585,0.0534251
5044,2020-08-08 17:00:00,0.05180089,0.058868743
5045,2020-08-08 18:00:00,0.0509915,0.060233608
5046,2020-08-08 19:00:00,0.0509915,0.058478113
5047,2020-08-08 20:00:00,0.05018211,0.054692645
5048,2020-08-08 21:00:00,0.05018211,0.05410828
5049,2020-08-08 22:00:00,0.05018211,0.05195849
5050,2020-08-08 23:00:00,0.05058681,0.048526905
5051,2020-08-09 00:00:00,0.0509915,0.045624517
5052,2020-08-09 01:00:00,0.051396195,0.046738625
5053,2020-08-09 02:00:00,0.051396195,0.0466322
5054,2020-08-09 03:00:00,0.051396195,0.04795406
5055,2020-08-09 04:00:00,0.0509915,0.049184274
5056,2020-08-09 05:00:00,0.05058681,0.052180514
5057,2020-08-09 06:00:00,0.0509915,0.054731436
5058,2020-08-09 07:00:00,0.05058681,0.055750296
5059,2020-08-09 08:00:00,0.049372725,0.053802706
5060,2020-08-09 09:00:00,0.04977742,0.053337514
5061,2020-08-09 10:00:00,0.04977742,0.05036224
5062,2020-08-09 11:00:00,0.05058681,0.047634207
5063,2020-08-09 12:00:00,0.052205585,0.04649455
5064,2020-08-09 13:00:00,0.05382436,0.04611086
5065,2020-08-09 14:00:00,0.055038445,0.046209745
5066,2020-08-09 15:00:00,0.05544314,0.048200864
5067,2020-08-09 16:00:00,0.055847835,0.05075436
5068,2020-08-09 17:00:00,0.055847835,0.054047424
5069,2020-08-09 18:00:00,0.055847835,0.056655288
5070,2020-08-09 19:00:00,0.058276,0.057188116
5071,2020-08-09 20:00:00,0.069607444,0.056752007
5072,2020-08-09 21:00:00,0.08903278,0.055578724
5073,2020-08-09 22:00:00,0.10441117,0.05450312
5074,2020-08-09 23:00:00,0.11331445,0.052244455
5075,2020-08-10 00:00:00,0.116956696,0.052535284
5076,2020-08-10 01:00:00,0.11898017,0.057441678
5077,2020-08-10 02:00:00,0.12059895,0.074010976
5078,2020-08-10 03:00:00,0.12181303,0.08852062
5079,2020-08-10 04:00:00,0.121408336,0.10415847
5080,2020-08-10 05:00:00,0.12100364,0.10579519
5081,2020-08-10 06:00:00,0.12019426,0.108670555
5082,2020-08-10 07:00:00,0.11736139,0.10834049
5083,2020-08-10 08:00:00,0.109672196,0.10495576
5084,2020-08-10 09:00:00,0.09915014,0.10299304
5085,2020-08-10 10:00:00,0.08903278,0.10253528
5086,2020-08-10 11:00:00,0.08215298,0.1030688
5087,2020-08-10 12:00:00,0.07810603,0.103551805
5088,2020-08-10 13:00:00,0.07648725,0.10062039
5089,2020-08-10 14:00:00,0.07203561,0.08983072
5090,2020-08-10 15:00:00,0.06636989,0.076376244
5091,2020-08-10 16:00:00,0.061513558,0.07339346
5092,2020-08-10 17:00:00,0.05787131,0.07106224
5093,2020-08-10 18:00:00,0.05544314,0.06499186
5094,2020-08-10 19:00:00,0.05422906,0.06661019
5095,2020-08-10 20:00:00,0.05382436,0.06624401
5096,2020-08-10 21:00:00,0.05463375,0.06544813
5097,2020-08-10 22:00:00,0.059894778,0.060392637
5098,2020-08-10 23:00:00,0.06636989,0.061147016
5099,2020-08-11 00:00:00,0.071226224,0.06385419
5100,2020-08-11 01:00:00,0.074059084,0.06454183
5101,2020-08-11 02:00:00,0.07527317,0.06361482
5102,2020-08-11 03:00:00,0.075677864,0.0637975
5103,2020-08-11 04:00:00,0.07608256,0.072506964
5104,2020-08-11 05:00:00,0.07648725,0.07877201
5105,2020-08-11 06:00:00,0.077296644,0.078276455
5106,2020-08-11 07:00:00,0.07891542,0.07507345
5107,2020-08-11 08:00:00,0.07932011,0.07210238
5108,2020-08-11 09:00:00,0.0805342,0.069992445
5109,2020-08-11 10:00:00,0.08255767,0.06827904
5110,2020-08-11 11:00:00,0.08336706,0.06771361
5111,2020-08-11 12:00:00,0.08255767,0.06866926
5112,2020-08-11 13:00:00,0.08215298,0.072324045
5113,2020-08-11 14:00:00,0.081343584,0.072714835
5114,2020-08-11 15:00:00,0.078510724,0.074194886
5115,2020-08-11 16:00:00,0.07365439,0.07748379
5116,2020-08-11 17:00:00,0.06798867,0.07685057
5117,2020-08-11 18:00:00,0.061513558,0.07383474
5118,2020-08-11 19:00:00,0.058680695,0.07430813
5119,2020-08-11 20:00:00,0.059894778,0.07431254
5120,2020-08-11 21:00:00,0.06353703,0.072110444
5121,2020-08-11 22:00:00,0.07163092,0.06763631
5122,2020-08-11 23:00:00,0.08700931,0.06532339
5123,2020-08-12 00:00:00,0.10562525,0.063692145
5124,2020-08-12 01:00:00,0.11938486,0.06371252
5125,2020-08-12 02:00:00,0.12626468,0.06670246
5126,2020-08-12 03:00:00,0.12950222,0.073017895
5127,2020-08-12 04:00:00,0.13031161,0.08426364
5128,2020-08-12 05:00:00,0.12788345,0.100209095
5129,2020-08-12 06:00:00,0.12343181,0.11644175
5130,2020-08-12 07:00:00,0.11533792,0.123651035
5131,2020-08-12 08:00:00,0.10683934,0.12311025
5132,2020-08-12 09:00:00,0.09955484,0.11878291
5133,2020-08-12 10:00:00,0.09307972,0.11541406
5134,2020-08-12 11:00:00,0.08619992,0.10882622
5135,2020-08-12 12:00:00,0.0805342,0.10238294
5136,2020-08-12 13:00:00,0.07608256,0.09242652
5137,2020-08-12 14:00:00,0.07203561,0.08535949
5138,2020-08-12 15:00:00,0.07001214,0.081508026
5139,2020-08-12 16:00:00,0.068393365,0.07672978
5140,2020-08-12 17:00:00,0.07001214,0.06696511
5141,2020-08-12 18:00:00,0.071226224,0.06258475
5142,2020-08-12 19:00:00,0.07203561,0.06279087
5143,2020-08-12 20:00:00,0.072440304,0.06315397
5144,2020-08-12 21:00:00,0.07203561,0.06575183
5145,2020-08-12 22:00:00,0.07203561,0.074488826
5146,2020-08-12 23:00:00,0.072845004,0.08669024
5147,2020-08-13 00:00:00,0.07163092,0.095096916
5148,2020-08-13 01:00:00,0.071226224,0.10049845
5149,2020-08-13 02:00:00,0.07041684,0.10114254
5150,2020-08-13 03:00:00,0.06758397,0.09816532
5151,2020-08-13 04:00:00,0.065155804,0.09168965
5152,2020-08-13 05:00:00,0.063941725,0.08305849
5153,2020-08-13 06:00:00,0.06313234,0.07388341
5154,2020-08-13 07:00:00,0.06191825,0.06992581
5155,2020-08-13 08:00:00,0.061513558,0.06543675
5156,2020-08-13 09:00:00,0.060704168,0.055167794
5157,2020-08-13 10:00:00,0.059490085,0.049185097
5158,2020-08-13 11:00:00,0.056657225,0.04960882
5159,2020-08-13 12:00:00,0.05544314,0.05164934
5160,2020-08-13 13:00:00,0.055847835,0.05199954
5161,2020-08-13 14:00:00,0.05746661,0.054321308
5162,2020-08-13 15:00:00,0.058680695,0.055164207
5163,2020-08-13 16:00:00,0.05908539,0.053400278
5164,2020-08-13 17:00:00,0.059490085,0.049016476
5165,2020-08-13 18:00:00,0.059894778,0.048805125
5166,2020-08-13 19:00:00,0.059490085,0.052735522
5167,2020-08-13 20:00:00,0.059490085,0.058028676
5168,2020-08-13 21:00:00,0.058680695,0.061818767
5169,2020-08-13 22:00:00,0.058680695,0.06616272
5170,2020-08-13 23:00:00,0.058276,0.06947796
5171,2020-08-14 00:00:00,0.058276,0.07200146
