,DATE,y,y_pred
23833,2022-09-30 14:00:00,0.04896803,0.048678763
23834,2022-09-30 15:00:00,0.04734925,0.047427524
23835,2022-09-30 16:00:00,0.04694456,0.04752694
23836,2022-09-30 17:00:00,0.045730475,0.046115343
23837,2022-09-30 18:00:00,0.04451639,0.047255985
23838,2022-09-30 19:00:00,0.04451639,0.047898125
23839,2022-09-30 20:00:00,0.044111695,0.0505408
23840,2022-09-30 21:00:00,0.045730475,0.05087449
23841,2022-09-30 22:00:00,0.045730475,0.05016468
23842,2022-09-30 23:00:00,0.04613517,0.04943405
23843,2022-10-01 00:00:00,0.047753945,0.048668325
23844,2022-10-01 01:00:00,0.04896803,0.047678325
23845,2022-10-01 02:00:00,0.04896803,0.04872888
23846,2022-10-01 03:00:00,0.05018211,0.047466442
23847,2022-10-01 04:00:00,0.05018211,0.046986565
23848,2022-10-01 05:00:00,0.05058681,0.04686022
23849,2022-10-01 06:00:00,0.05018211,0.046683256
23850,2022-10-01 07:00:00,0.05058681,0.04821124
23851,2022-10-01 08:00:00,0.05180089,0.049450297
23852,2022-10-01 09:00:00,0.053014975,0.049924385
23853,2022-10-01 10:00:00,0.057061918,0.048894323
23854,2022-10-01 11:00:00,0.06272764,0.048065666
23855,2022-10-01 12:00:00,0.07486848,0.048409138
23856,2022-10-01 13:00:00,0.08539053,0.048575927
23857,2022-10-01 14:00:00,0.09267503,0.047639087
23858,2022-10-01 15:00:00,0.09672198,0.04718934
23859,2022-10-01 16:00:00,0.0946985,0.046781953
23860,2022-10-01 17:00:00,0.08943748,0.04600808
23861,2022-10-01 18:00:00,0.08619992,0.047025327
23862,2022-10-01 19:00:00,0.084581144,0.047890138
23863,2022-10-01 20:00:00,0.08215298,0.05213906
23864,2022-10-01 21:00:00,0.07972481,0.053874493
23865,2022-10-01 22:00:00,0.077296644,0.06034661
23866,2022-10-01 23:00:00,0.07446378,0.06379518
23867,2022-10-02 00:00:00,0.07163092,0.0762072
23868,2022-10-02 01:00:00,0.07365439,0.079355516
23869,2022-10-02 02:00:00,0.07648725,0.07742998
23870,2022-10-02 03:00:00,0.075677864,0.072662935
23871,2022-10-02 04:00:00,0.074059084,0.06644943
23872,2022-10-02 05:00:00,0.072845004,0.063783035
23873,2022-10-02 06:00:00,0.07163092,0.06483307
23874,2022-10-02 07:00:00,0.07041684,0.06665562
23875,2022-10-02 08:00:00,0.06879806,0.06969843
23876,2022-10-02 09:00:00,0.068393365,0.070343606
23877,2022-10-02 10:00:00,0.06758397,0.07087917
23878,2022-10-02 11:00:00,0.06717928,0.07016058
23879,2022-10-02 12:00:00,0.066774584,0.07409842
23880,2022-10-02 13:00:00,0.06798867,0.08721744
23881,2022-10-02 14:00:00,0.08822339,0.09138758
23882,2022-10-02 15:00:00,0.10279239,0.08355123
23883,2022-10-02 16:00:00,0.10279239,0.08009117
23884,2022-10-02 17:00:00,0.09793606,0.07507247
23885,2022-10-02 18:00:00,0.091865644,0.07857612
23886,2022-10-02 19:00:00,0.08822339,0.07541391
23887,2022-10-02 20:00:00,0.08417644,0.075030744
23888,2022-10-02 21:00:00,0.08093889,0.07050092
23889,2022-10-02 22:00:00,0.07648725,0.06993624
23890,2022-10-02 23:00:00,0.072440304,0.07052885
23891,2022-10-03 00:00:00,0.07041684,0.07217994
23892,2022-10-03 01:00:00,0.06879806,0.07374
23893,2022-10-03 02:00:00,0.06798867,0.092437096
23894,2022-10-03 03:00:00,0.07041684,0.09108776
23895,2022-10-03 04:00:00,0.0732497,0.08246717
23896,2022-10-03 05:00:00,0.07648725,0.07387378
23897,2022-10-03 06:00:00,0.07891542,0.073457316
23898,2022-10-03 07:00:00,0.07891542,0.07450119
23899,2022-10-03 08:00:00,0.078510724,0.07517287
23900,2022-10-03 09:00:00,0.078510724,0.0745737
23901,2022-10-03 10:00:00,0.07932011,0.0694904
23902,2022-10-03 11:00:00,0.07972481,0.067621395
23903,2022-10-03 12:00:00,0.07932011,0.06953532
23904,2022-10-03 13:00:00,0.07932011,0.072911255
23905,2022-10-03 14:00:00,0.078510724,0.08546775
23906,2022-10-03 15:00:00,0.07810603,0.08578397
23907,2022-10-03 16:00:00,0.07810603,0.08331134
23908,2022-10-03 17:00:00,0.07648725,0.07723545
23909,2022-10-03 18:00:00,0.07648725,0.07465768
23910,2022-10-03 19:00:00,0.07527317,0.073362604
23911,2022-10-03 20:00:00,0.07446378,0.0727735
23912,2022-10-03 21:00:00,0.075677864,0.07350777
23913,2022-10-03 22:00:00,0.07608256,0.073593944
23914,2022-10-03 23:00:00,0.07891542,0.07277846
23915,2022-10-04 00:00:00,0.07972481,0.07258014
23916,2022-10-04 01:00:00,0.078510724,0.072753794
23917,2022-10-04 02:00:00,0.075677864,0.07310624
23918,2022-10-04 03:00:00,0.069607444,0.0747611
23919,2022-10-04 04:00:00,0.06353703,0.07794925
23920,2022-10-04 05:00:00,0.059490085,0.078432344
23921,2022-10-04 06:00:00,0.057061918,0.07688281
23922,2022-10-04 07:00:00,0.056252528,0.07709988
23923,2022-10-04 08:00:00,0.05463375,0.07750674
23924,2022-10-04 09:00:00,0.055038445,0.08033808
23925,2022-10-04 10:00:00,0.05463375,0.08087976
23926,2022-10-04 11:00:00,0.05382436,0.081311084
23927,2022-10-04 12:00:00,0.05341967,0.078684255
23928,2022-10-04 13:00:00,0.052610278,0.07731948
23929,2022-10-04 14:00:00,0.053014975,0.07409379
23930,2022-10-04 15:00:00,0.052610278,0.065548256
23931,2022-10-04 16:00:00,0.05180089,0.06048233
23932,2022-10-04 17:00:00,0.05180089,0.059858046
23933,2022-10-04 18:00:00,0.051396195,0.05960194
23934,2022-10-04 19:00:00,0.0509915,0.06135495
23935,2022-10-04 20:00:00,0.05018211,0.06645923
23936,2022-10-04 21:00:00,0.04896803,0.06829941
23937,2022-10-04 22:00:00,0.0509915,0.06816862
23938,2022-10-04 23:00:00,0.05180089,0.06611939
23939,2022-10-05 00:00:00,0.053014975,0.06605416
23940,2022-10-05 01:00:00,0.05341967,0.064683214
23941,2022-10-05 02:00:00,0.05422906,0.06489261
23942,2022-10-05 03:00:00,0.055038445,0.06310274
23943,2022-10-05 04:00:00,0.05341967,0.059091512
23944,2022-10-05 05:00:00,0.052610278,0.055349622
23945,2022-10-05 06:00:00,0.0509915,0.05402715
23946,2022-10-05 07:00:00,0.05018211,0.05355115
23947,2022-10-05 08:00:00,0.048563335,0.05287392
23948,2022-10-05 09:00:00,0.048158642,0.050645117
23949,2022-10-05 10:00:00,0.048158642,0.053876463
23950,2022-10-05 11:00:00,0.047753945,0.05531294
23951,2022-10-05 12:00:00,0.04734925,0.054233257
23952,2022-10-05 13:00:00,0.04694456,0.052697234
23953,2022-10-05 14:00:00,0.047753945,0.051535882
23954,2022-10-05 15:00:00,0.047753945,0.05272399
23955,2022-10-05 16:00:00,0.04694456,0.05142243
23956,2022-10-05 17:00:00,0.04694456,0.049834054
23957,2022-10-05 18:00:00,0.04653986,0.048295975
23958,2022-10-05 19:00:00,0.04653986,0.04846032
23959,2022-10-05 20:00:00,0.045730475,0.048584808
23960,2022-10-05 21:00:00,0.045730475,0.050052922
23961,2022-10-05 22:00:00,0.045730475,0.051277958
23962,2022-10-05 23:00:00,0.045730475,0.052321102
23963,2022-10-06 00:00:00,0.047753945,0.05226198
23964,2022-10-06 01:00:00,0.049372725,0.051578246
23965,2022-10-06 02:00:00,0.04896803,0.052903775
23966,2022-10-06 03:00:00,0.049372725,0.052535046
23967,2022-10-06 04:00:00,0.048563335,0.05064879
23968,2022-10-06 05:00:00,0.04896803,0.048386194
23969,2022-10-06 06:00:00,0.04896803,0.048143122
23970,2022-10-06 07:00:00,0.048563335,0.04772098
23971,2022-10-06 08:00:00,0.04896803,0.047529165
23972,2022-10-06 09:00:00,0.048158642,0.04676106
23973,2022-10-06 10:00:00,0.04896803,0.047419626
23974,2022-10-06 11:00:00,0.049372725,0.047429502
23975,2022-10-06 12:00:00,0.05058681,0.050199524
23976,2022-10-06 13:00:00,0.05341967,0.050656967
23977,2022-10-06 14:00:00,0.055847835,0.047983732
23978,2022-10-06 15:00:00,0.059894778,0.04674901
23979,2022-10-06 16:00:00,0.065155804,0.046291783
23980,2022-10-06 17:00:00,0.07163092,0.04643705
23981,2022-10-06 18:00:00,0.07810603,0.046749473
23982,2022-10-06 19:00:00,0.08255767,0.046453286
23983,2022-10-06 20:00:00,0.08660461,0.046883643
23984,2022-10-06 21:00:00,0.08943748,0.047105517
23985,2022-10-06 22:00:00,0.091865644,0.04892518
23986,2022-10-06 23:00:00,0.09348442,0.051273577
23987,2022-10-07 00:00:00,0.09429381,0.052819725
23988,2022-10-07 01:00:00,0.09348442,0.054530077
23989,2022-10-07 02:00:00,0.09227034,0.054553743
23990,2022-10-07 03:00:00,0.08984217,0.058354296
23991,2022-10-07 04:00:00,0.08619992,0.06241304
23992,2022-10-07 05:00:00,0.08215298,0.068614155
23993,2022-10-07 06:00:00,0.07891542,0.0719448
23994,2022-10-07 07:00:00,0.07608256,0.072561495
23995,2022-10-07 08:00:00,0.075677864,0.07167857
23996,2022-10-07 09:00:00,0.08093889,0.07211321
23997,2022-10-07 10:00:00,0.10764872,0.07407114
23998,2022-10-07 11:00:00,0.13597734,0.076551996
23999,2022-10-07 12:00:00,0.14892755,0.07740031
24000,2022-10-07 13:00:00,0.14771348,0.07361995
24001,2022-10-07 14:00:00,0.13719141,0.07379292
24002,2022-10-07 15:00:00,0.12666936,0.07420975
24003,2022-10-07 16:00:00,0.12828815,0.07450787
24004,2022-10-07 17:00:00,0.13031161,0.07674362
24005,2022-10-07 18:00:00,0.121408336,0.079530925
24006,2022-10-07 19:00:00,0.10845812,0.0810011
24007,2022-10-07 20:00:00,0.09753136,0.083081976
24008,2022-10-07 21:00:00,0.09024686,0.09040145
24009,2022-10-07 22:00:00,0.08498584,0.10821767
24010,2022-10-07 23:00:00,0.08093889,0.118652016
24011,2022-10-08 00:00:00,0.07648725,0.1132735
24012,2022-10-08 01:00:00,0.07203561,0.102986485
24013,2022-10-08 02:00:00,0.06879806,0.09611707
24014,2022-10-08 03:00:00,0.0659652,0.093424946
24015,2022-10-08 04:00:00,0.06434642,0.09878141
24016,2022-10-08 05:00:00,0.06434642,0.10392139
24017,2022-10-08 06:00:00,0.06353703,0.098446354
24018,2022-10-08 07:00:00,0.06313234,0.08588273
24019,2022-10-08 08:00:00,0.06353703,0.08190486
24020,2022-10-08 09:00:00,0.06353703,0.08607032
24021,2022-10-08 10:00:00,0.06353703,0.09906428
24022,2022-10-08 11:00:00,0.063941725,0.11631599
24023,2022-10-08 12:00:00,0.06272764,0.09557175
24024,2022-10-08 13:00:00,0.061513558,0.09281393
24025,2022-10-08 14:00:00,0.060299475,0.09299472
24026,2022-10-08 15:00:00,0.058276,0.10270682
24027,2022-10-08 16:00:00,0.056657225,0.09938823
24028,2022-10-08 17:00:00,0.055847835,0.10011558
24029,2022-10-08 18:00:00,0.055847835,0.09502494
24030,2022-10-08 19:00:00,0.056657225,0.084435485
24031,2022-10-08 20:00:00,0.057061918,0.07698981
24032,2022-10-08 21:00:00,0.05908539,0.07399641
24033,2022-10-08 22:00:00,0.059490085,0.07182623
24034,2022-10-08 23:00:00,0.06110886,0.070649266
24035,2022-10-09 00:00:00,0.062322944,0.06813194
24036,2022-10-09 01:00:00,0.061513558,0.064445324
24037,2022-10-09 02:00:00,0.05908539,0.059909884
24038,2022-10-09 03:00:00,0.05787131,0.05781229
24039,2022-10-09 04:00:00,0.056657225,0.057025924
24040,2022-10-09 05:00:00,0.055038445,0.05585126
24041,2022-10-09 06:00:00,0.05463375,0.05826766
24042,2022-10-09 07:00:00,0.05341967,0.06036202
24043,2022-10-09 08:00:00,0.053014975,0.060195703
24044,2022-10-09 09:00:00,0.05382436,0.059880774
24045,2022-10-09 10:00:00,0.055038445,0.059134003
24046,2022-10-09 11:00:00,0.055847835,0.059391953
24047,2022-10-09 12:00:00,0.055038445,0.060578026
24048,2022-10-09 13:00:00,0.05422906,0.057877645
24049,2022-10-09 14:00:00,0.053014975,0.055295896
24050,2022-10-09 15:00:00,0.05341967,0.05404967
24051,2022-10-09 16:00:00,0.05180089,0.055045642
24052,2022-10-09 17:00:00,0.0509915,0.054787386
24053,2022-10-09 18:00:00,0.05058681,0.055941813
24054,2022-10-09 19:00:00,0.049372725,0.055749618
24055,2022-10-09 20:00:00,0.05018211,0.057262216
24056,2022-10-09 21:00:00,0.05341967,0.05902891
24057,2022-10-09 22:00:00,0.072845004,0.06046322
24058,2022-10-09 23:00:00,0.09672198,0.058558974
24059,2022-10-10 00:00:00,0.1092675,0.05544644
24060,2022-10-10 01:00:00,0.11007689,0.054203
24061,2022-10-10 02:00:00,0.10562525,0.05283856
24062,2022-10-10 03:00:00,0.09793606,0.052908763
24063,2022-10-10 04:00:00,0.09591258,0.052486073
24064,2022-10-10 05:00:00,0.09591258,0.050494667
24065,2022-10-10 06:00:00,0.096317284,0.050479807
24066,2022-10-10 07:00:00,0.09550789,0.052992854
24067,2022-10-10 08:00:00,0.09388912,0.05459754
24068,2022-10-10 09:00:00,0.09105625,0.058351472
24069,2022-10-10 10:00:00,0.08619992,0.07356556
24070,2022-10-10 11:00:00,0.081343584,0.0894845
24071,2022-10-10 12:00:00,0.07891542,0.08169688
24072,2022-10-10 13:00:00,0.07648725,0.07207347
24073,2022-10-10 14:00:00,0.07486848,0.06880039
24074,2022-10-10 15:00:00,0.07365439,0.066875026
24075,2022-10-10 16:00:00,0.07365439,0.06829335
24076,2022-10-10 17:00:00,0.07486848,0.0702893
24077,2022-10-10 18:00:00,0.075677864,0.0769736
24078,2022-10-10 19:00:00,0.07608256,0.07718022
24079,2022-10-10 20:00:00,0.07608256,0.07600793
24080,2022-10-10 21:00:00,0.07446378,0.074316084
24081,2022-10-10 22:00:00,0.07446378,0.07992631
24082,2022-10-10 23:00:00,0.07446378,0.08632733
24083,2022-10-11 00:00:00,0.074059084,0.08305175
24084,2022-10-11 01:00:00,0.07446378,0.08076194
24085,2022-10-11 02:00:00,0.07810603,0.07687014
24086,2022-10-11 03:00:00,0.082962364,0.08012679
24087,2022-10-11 04:00:00,0.08619992,0.08474735
24088,2022-10-11 05:00:00,0.08822339,0.085259214
24089,2022-10-11 06:00:00,0.08862808,0.08294124
24090,2022-10-11 07:00:00,0.08822339,0.08102627
24091,2022-10-11 08:00:00,0.087414004,0.07865208
24092,2022-10-11 09:00:00,0.08660461,0.07565574
24093,2022-10-11 10:00:00,0.08660461,0.07499017
24094,2022-10-11 11:00:00,0.08539053,0.07547396
24095,2022-10-11 12:00:00,0.081343584,0.074266545
24096,2022-10-11 13:00:00,0.074059084,0.073525466
24097,2022-10-11 14:00:00,0.06636989,0.078391925
24098,2022-10-11 15:00:00,0.05908539,0.08321812
24099,2022-10-11 16:00:00,0.05382436,0.08218456
24100,2022-10-11 17:00:00,0.05058681,0.08185474
24101,2022-10-11 18:00:00,0.04977742,0.07957137
24102,2022-10-11 19:00:00,0.05018211,0.07879399
24103,2022-10-11 20:00:00,0.04977742,0.07783239
24104,2022-10-11 21:00:00,0.04977742,0.07800116
24105,2022-10-11 22:00:00,0.05018211,0.07863985
24106,2022-10-11 23:00:00,0.051396195,0.07911355
24107,2022-10-12 00:00:00,0.052205585,0.07652124
24108,2022-10-12 01:00:00,0.052610278,0.07215047
24109,2022-10-12 02:00:00,0.05382436,0.069003165
24110,2022-10-12 03:00:00,0.05382436,0.064640515
24111,2022-10-12 04:00:00,0.05422906,0.060562424
24112,2022-10-12 05:00:00,0.05422906,0.057973035
24113,2022-10-12 06:00:00,0.05341967,0.06051046
24114,2022-10-12 07:00:00,0.052610278,0.06570514
24115,2022-10-12 08:00:00,0.052610278,0.06557996
24116,2022-10-12 09:00:00,0.05180089,0.06316667
24117,2022-10-12 10:00:00,0.05180089,0.060791288
24118,2022-10-12 11:00:00,0.05180089,0.061609413
24119,2022-10-12 12:00:00,0.05180089,0.06021951
24120,2022-10-12 13:00:00,0.0509915,0.057332277
24121,2022-10-12 14:00:00,0.05018211,0.055942096
24122,2022-10-12 15:00:00,0.04896803,0.05326233
24123,2022-10-12 16:00:00,0.048158642,0.05063637
24124,2022-10-12 17:00:00,0.04734925,0.051270023
24125,2022-10-12 18:00:00,0.04653986,0.05059001
24126,2022-10-12 19:00:00,0.04653986,0.049548533
24127,2022-10-12 20:00:00,0.04532578,0.05066486
24128,2022-10-12 21:00:00,0.04451639,0.05196307
24129,2022-10-12 22:00:00,0.044111695,0.052098308
24130,2022-10-12 23:00:00,0.044921085,0.053354014
24131,2022-10-13 00:00:00,0.04613517,0.053755462
24132,2022-10-13 01:00:00,0.04734925,0.053600453
24133,2022-10-13 02:00:00,0.04896803,0.0521241
24134,2022-10-13 03:00:00,0.049372725,0.051071733
24135,2022-10-13 04:00:00,0.04896803,0.049205735
24136,2022-10-13 05:00:00,0.04896803,0.048629258
24137,2022-10-13 06:00:00,0.049372725,0.047367707
24138,2022-10-13 07:00:00,0.04896803,0.048251472
24139,2022-10-13 08:00:00,0.05018211,0.0479927
24140,2022-10-13 09:00:00,0.052610278,0.048252314
24141,2022-10-13 10:00:00,0.056252528,0.04807544
24142,2022-10-13 11:00:00,0.05746661,0.05024594
24143,2022-10-13 12:00:00,0.05787131,0.050640777
24144,2022-10-13 13:00:00,0.05908539,0.048820365
24145,2022-10-13 14:00:00,0.058276,0.047797907
24146,2022-10-13 15:00:00,0.057061918,0.046447814
24147,2022-10-13 16:00:00,0.056657225,0.045779973
24148,2022-10-13 17:00:00,0.055847835,0.045469876
24149,2022-10-13 18:00:00,0.05544314,0.045926116
24150,2022-10-13 19:00:00,0.055038445,0.045141917
24151,2022-10-13 20:00:00,0.053014975,0.046740387
24152,2022-10-13 21:00:00,0.052205585,0.053571586
24153,2022-10-13 22:00:00,0.05787131,0.058278866
24154,2022-10-13 23:00:00,0.08700931,0.054552794
24155,2022-10-14 00:00:00,0.11007689,0.052517883
24156,2022-10-14 01:00:00,0.114123836,0.054115333
24157,2022-10-14 02:00:00,0.11007689,0.052383352
24158,2022-10-14 03:00:00,0.10441117,0.050908398
24159,2022-10-14 04:00:00,0.09753136,0.050852057
24160,2022-10-14 05:00:00,0.09105625,0.051128946
24161,2022-10-14 06:00:00,0.08377175,0.05221596
24162,2022-10-14 07:00:00,0.07891542,0.053392224
24163,2022-10-14 08:00:00,0.07648725,0.05319173
24164,2022-10-14 09:00:00,0.074059084,0.053647645
24165,2022-10-14 10:00:00,0.072440304,0.063490994
24166,2022-10-14 11:00:00,0.074059084,0.09169647
24167,2022-10-14 12:00:00,0.084581144,0.095292404
24168,2022-10-14 13:00:00,0.09712667,0.0797656
24169,2022-10-14 14:00:00,0.10441117,0.06970698
24170,2022-10-14 15:00:00,0.1092675,0.071052276
24171,2022-10-14 16:00:00,0.11048159,0.07008794
24172,2022-10-14 17:00:00,0.10724403,0.069738835
24173,2022-10-14 18:00:00,0.09874545,0.06785355
24174,2022-10-14 19:00:00,0.08822339,0.06561463
24175,2022-10-14 20:00:00,0.07891542,0.06822459
24176,2022-10-14 21:00:00,0.07365439,0.069686756
24177,2022-10-14 22:00:00,0.072440304,0.074490376
24178,2022-10-14 23:00:00,0.07041684,0.08819713
24179,2022-10-15 00:00:00,0.0659652,0.09982438
24180,2022-10-15 01:00:00,0.061513558,0.100027785
24181,2022-10-15 02:00:00,0.056657225,0.096015975
24182,2022-10-15 03:00:00,0.05382436,0.0926725
24183,2022-10-15 04:00:00,0.0509915,0.08781517
24184,2022-10-15 05:00:00,0.04734925,0.08451031
24185,2022-10-15 06:00:00,0.044921085,0.08083831
24186,2022-10-15 07:00:00,0.04208822,0.07398029
24187,2022-10-15 08:00:00,0.041278835,0.06887697
24188,2022-10-15 09:00:00,0.040469445,0.070320316
24189,2022-10-15 10:00:00,0.040469445,0.08005875
24190,2022-10-15 11:00:00,0.04087414,0.083527476
24191,2022-10-15 12:00:00,0.04087414,0.08687363
24192,2022-10-15 13:00:00,0.041278835,0.08983742
24193,2022-10-15 14:00:00,0.04087414,0.088082835
24194,2022-10-15 15:00:00,0.03885067,0.08380855
24195,2022-10-15 16:00:00,0.03804128,0.079266116
24196,2022-10-15 17:00:00,0.03723189,0.0735644
24197,2022-10-15 18:00:00,0.038445972,0.06580779
24198,2022-10-15 19:00:00,0.045730475,0.056338742
24199,2022-10-15 20:00:00,0.05422906,0.053392064
24200,2022-10-15 21:00:00,0.06636989,0.055439062
24201,2022-10-15 22:00:00,0.078510724,0.055621084
24202,2022-10-15 23:00:00,0.082962364,0.0536607
24203,2022-10-16 00:00:00,0.08174828,0.049954675
24204,2022-10-16 01:00:00,0.078510724,0.047841437
24205,2022-10-16 02:00:00,0.07608256,0.045455776
24206,2022-10-16 03:00:00,0.07365439,0.043579713
24207,2022-10-16 04:00:00,0.07203561,0.040070884
24208,2022-10-16 05:00:00,0.07203561,0.038485773
24209,2022-10-16 06:00:00,0.071226224,0.040472224
24210,2022-10-16 07:00:00,0.07163092,0.047711004
24211,2022-10-16 08:00:00,0.07001214,0.049878266
24212,2022-10-16 09:00:00,0.06717928,0.05721025
24213,2022-10-16 10:00:00,0.06475111,0.06257676
24214,2022-10-16 11:00:00,0.06272764,0.059505977
24215,2022-10-16 12:00:00,0.061513558,0.053014003
24216,2022-10-16 13:00:00,0.060704168,0.050929084
24217,2022-10-16 14:00:00,0.059894778,0.050712842
24218,2022-10-16 15:00:00,0.05908539,0.051028892
24219,2022-10-16 16:00:00,0.058680695,0.05407659
24220,2022-10-16 17:00:00,0.057061918,0.059366565
24221,2022-10-16 18:00:00,0.056252528,0.06198746
24222,2022-10-16 19:00:00,0.052205585,0.064515024
24223,2022-10-16 20:00:00,0.048158642,0.066733025
24224,2022-10-16 21:00:00,0.044921085,0.0687614
24225,2022-10-16 22:00:00,0.044111695,0.07335485
24226,2022-10-16 23:00:00,0.044921085,0.06540416
24227,2022-10-17 00:00:00,0.04532578,0.06550903
24228,2022-10-17 01:00:00,0.04653986,0.06382979
24229,2022-10-17 02:00:00,0.04653986,0.06274396
24230,2022-10-17 03:00:00,0.04694456,0.06300849
24231,2022-10-17 04:00:00,0.044921085,0.06502053
24232,2022-10-17 05:00:00,0.044921085,0.065028936
24233,2022-10-17 06:00:00,0.045730475,0.06396686
24234,2022-10-17 07:00:00,0.045730475,0.058024634
24235,2022-10-17 08:00:00,0.04653986,0.04844423
24236,2022-10-17 09:00:00,0.04613517,0.043647412
24237,2022-10-17 10:00:00,0.04694456,0.045532368
24238,2022-10-17 11:00:00,0.047753945,0.04982909
24239,2022-10-17 12:00:00,0.049372725,0.051303178
24240,2022-10-17 13:00:00,0.04977742,0.05042359
24241,2022-10-17 14:00:00,0.0509915,0.048741776
24242,2022-10-17 15:00:00,0.05180089,0.048023578
24243,2022-10-17 16:00:00,0.055038445,0.04801241
24244,2022-10-17 17:00:00,0.06353703,0.04714934
24245,2022-10-17 18:00:00,0.076891944,0.050137762
24246,2022-10-17 19:00:00,0.10643464,0.04945167
24247,2022-10-17 20:00:00,0.15256982,0.04602263
24248,2022-10-17 21:00:00,0.21003643,0.045890097
24249,2022-10-17 22:00:00,0.247673,0.046703655
24250,2022-10-17 23:00:00,0.26143262,0.047989387
24251,2022-10-18 00:00:00,0.2626467,0.051174376
24252,2022-10-18 01:00:00,0.25900444,0.049355827
24253,2022-10-18 02:00:00,0.25252935,0.048140697
24254,2022-10-18 03:00:00,0.24281667,0.048405204
24255,2022-10-18 04:00:00,0.23027115,0.055855203
24256,2022-10-18 05:00:00,0.21691623,0.066469
24257,2022-10-18 06:00:00,0.20760825,0.07806407
24258,2022-10-18 07:00:00,0.2035613,0.10838328
24259,2022-10-18 08:00:00,0.19951436,0.14894181
24260,2022-10-18 09:00:00,0.19506273,0.19287175
24261,2022-10-18 10:00:00,0.1902064,0.18175805
24262,2022-10-18 11:00:00,0.18535006,0.14947039
24263,2022-10-18 12:00:00,0.18008903,0.13156228
24264,2022-10-18 13:00:00,0.17037636,0.13136332
24265,2022-10-18 14:00:00,0.16025901,0.128344
24266,2022-10-18 15:00:00,0.15054634,0.12206633
24267,2022-10-18 16:00:00,0.14326183,0.13026829
24268,2022-10-18 17:00:00,0.13800082,0.1414605
24269,2022-10-18 18:00:00,0.13557264,0.15457056
24270,2022-10-18 19:00:00,0.13800082,0.17491016
24271,2022-10-18 20:00:00,0.14447592,0.19268903
24272,2022-10-18 21:00:00,0.14892755,0.21612307
24273,2022-10-18 22:00:00,0.15256982,0.23154123
24274,2022-10-18 23:00:00,0.15418859,0.2212444
24275,2022-10-19 00:00:00,0.15580736,0.21560569
24276,2022-10-19 01:00:00,0.15661675,0.2026911
24277,2022-10-19 02:00:00,0.15661675,0.17748207
24278,2022-10-19 03:00:00,0.15661675,0.15776235
24279,2022-10-19 04:00:00,0.15580736,0.14791967
24280,2022-10-19 05:00:00,0.15459329,0.14186865
24281,2022-10-19 06:00:00,0.15216511,0.14939235
24282,2022-10-19 07:00:00,0.14528531,0.15875243
24283,2022-10-19 08:00:00,0.13516794,0.16015294
24284,2022-10-19 09:00:00,0.12343181,0.15217818
24285,2022-10-19 10:00:00,0.11169567,0.14771861
24286,2022-10-19 11:00:00,0.101983,0.14597228
24287,2022-10-19 12:00:00,0.091865644,0.1465611
24288,2022-10-19 13:00:00,0.08215298,0.15062928
24289,2022-10-19 14:00:00,0.0732497,0.14987223
24290,2022-10-19 15:00:00,0.066774584,0.1460402
24291,2022-10-19 16:00:00,0.06191825,0.14336482
24292,2022-10-19 17:00:00,0.058276,0.1427143
24293,2022-10-19 18:00:00,0.05422906,0.142561
24294,2022-10-19 19:00:00,0.0509915,0.14030059
24295,2022-10-19 20:00:00,0.049372725,0.13699427
24296,2022-10-19 21:00:00,0.04896803,0.1279654
24297,2022-10-19 22:00:00,0.048158642,0.11657891
24298,2022-10-19 23:00:00,0.04977742,0.109703094
24299,2022-10-20 00:00:00,0.0509915,0.102559514
24300,2022-10-20 01:00:00,0.0509915,0.096204884
24301,2022-10-20 02:00:00,0.05180089,0.09279436
24302,2022-10-20 03:00:00,0.05180089,0.093323536
24303,2022-10-20 04:00:00,0.052205585,0.094430074
24304,2022-10-20 05:00:00,0.05180089,0.093385324
24305,2022-10-20 06:00:00,0.05058681,0.08924173
24306,2022-10-20 07:00:00,0.0509915,0.08646203
24307,2022-10-20 08:00:00,0.05180089,0.08541469
24308,2022-10-20 09:00:00,0.05058681,0.08390778
24309,2022-10-20 10:00:00,0.05018211,0.07888229
24310,2022-10-20 11:00:00,0.04896803,0.07629551
24311,2022-10-20 12:00:00,0.048563335,0.06878662
24312,2022-10-20 13:00:00,0.04734925,0.059789237
24313,2022-10-20 14:00:00,0.04613517,0.05472046
24314,2022-10-20 15:00:00,0.04613517,0.052041057
24315,2022-10-20 16:00:00,0.045730475,0.052720428
24316,2022-10-20 17:00:00,0.04734925,0.052157715
24317,2022-10-20 18:00:00,0.04694456,0.048988733
24318,2022-10-20 19:00:00,0.04613517,0.048166655
24319,2022-10-20 20:00:00,0.04613517,0.051399846
24320,2022-10-20 21:00:00,0.044921085,0.051598843
24321,2022-10-20 22:00:00,0.04694456,0.05088327
24322,2022-10-20 23:00:00,0.048158642,0.0506484
24323,2022-10-21 00:00:00,0.05058681,0.050419733
24324,2022-10-21 01:00:00,0.052610278,0.050655205
24325,2022-10-21 02:00:00,0.052610278,0.04896361
24326,2022-10-21 03:00:00,0.052610278,0.048562706
24327,2022-10-21 04:00:00,0.055038445,0.04888763
24328,2022-10-21 05:00:00,0.06110886,0.05125841
24329,2022-10-21 06:00:00,0.074059084,0.05084762
24330,2022-10-21 07:00:00,0.08417644,0.050117657
24331,2022-10-21 08:00:00,0.0946985,0.049048338
