,DATE,y,y_pred
13844,2021-08-10 09:00:00,0.21367867,0.22641052
13845,2021-08-10 10:00:00,0.1966815,0.22199985
13846,2021-08-10 11:00:00,0.18170781,0.21993211
13847,2021-08-10 12:00:00,0.17118576,0.2054987
13848,2021-08-10 13:00:00,0.16309187,0.1924046
13849,2021-08-10 14:00:00,0.15256982,0.1786272
13850,2021-08-10 15:00:00,0.14083368,0.16591409
13851,2021-08-10 16:00:00,0.14528531,0.15873191
13852,2021-08-10 17:00:00,0.17280453,0.14384168
13853,2021-08-10 18:00:00,0.1974909,0.12693167
13854,2021-08-10 19:00:00,0.21570215,0.13597262
13855,2021-08-10 20:00:00,0.26102793,0.20100152
13856,2021-08-10 21:00:00,0.30311614,0.23746657
13857,2021-08-10 22:00:00,0.32739782,0.24371466
13858,2021-08-10 23:00:00,0.34034804,0.30042553
13859,2021-08-11 00:00:00,0.34601375,0.33909804
13860,2021-08-11 01:00:00,0.34641844,0.34737605
13861,2021-08-11 02:00:00,0.33953863,0.34208846
13862,2021-08-11 03:00:00,0.32982597,0.3339636
13863,2021-08-11 04:00:00,0.31040064,0.3182231
13864,2021-08-11 05:00:00,0.276811,0.2979226
13865,2021-08-11 06:00:00,0.23634157,0.2804296
13866,2021-08-11 07:00:00,0.20234723,0.25395006
13867,2021-08-11 08:00:00,0.1756374,0.22456324
13868,2021-08-11 09:00:00,0.15985431,0.19604605
13869,2021-08-11 10:00:00,0.14973696,0.16862932
13870,2021-08-11 11:00:00,0.14326183,0.14575112
13871,2021-08-11 12:00:00,0.13516794,0.13308124
13872,2021-08-11 13:00:00,0.12464589,0.13125087
13873,2021-08-11 14:00:00,0.112505056,0.13453594
13874,2021-08-11 15:00:00,0.10157831,0.13212192
13875,2021-08-11 16:00:00,0.09105625,0.12675849
13876,2021-08-11 17:00:00,0.08417644,0.120347075
13877,2021-08-11 18:00:00,0.07972481,0.118430234
13878,2021-08-11 19:00:00,0.077296644,0.113524824
13879,2021-08-11 20:00:00,0.075677864,0.107363746
13880,2021-08-11 21:00:00,0.07527317,0.098815575
13881,2021-08-11 22:00:00,0.07486848,0.09140651
13882,2021-08-11 23:00:00,0.07446378,0.08448028
13883,2021-08-12 00:00:00,0.07486848,0.08267757
13884,2021-08-12 01:00:00,0.07608256,0.08239333
13885,2021-08-12 02:00:00,0.077296644,0.08350085
13886,2021-08-12 03:00:00,0.078510724,0.085354514
13887,2021-08-12 04:00:00,0.080129504,0.08724378
13888,2021-08-12 05:00:00,0.0805342,0.08707596
13889,2021-08-12 06:00:00,0.08093889,0.08601403
13890,2021-08-12 07:00:00,0.08093889,0.08522874
13891,2021-08-12 08:00:00,0.0805342,0.08270795
13892,2021-08-12 09:00:00,0.08215298,0.08181702
13893,2021-08-12 10:00:00,0.08215298,0.08090538
13894,2021-08-12 11:00:00,0.08174828,0.079636864
13895,2021-08-12 12:00:00,0.08255767,0.0823015
13896,2021-08-12 13:00:00,0.082962364,0.08166159
13897,2021-08-12 14:00:00,0.08336706,0.08036403
13898,2021-08-12 15:00:00,0.082962364,0.08177317
13899,2021-08-12 16:00:00,0.08255767,0.082640275
13900,2021-08-12 17:00:00,0.08215298,0.083174035
13901,2021-08-12 18:00:00,0.0805342,0.082289964
13902,2021-08-12 19:00:00,0.07891542,0.0817374
13903,2021-08-12 20:00:00,0.07648725,0.081165604
13904,2021-08-12 21:00:00,0.07486848,0.07909736
13905,2021-08-12 22:00:00,0.074059084,0.07727576
13906,2021-08-12 23:00:00,0.07365439,0.07458217
13907,2021-08-13 00:00:00,0.0732497,0.0730789
13908,2021-08-13 01:00:00,0.07446378,0.07236638
13909,2021-08-13 02:00:00,0.07446378,0.07213814
13910,2021-08-13 03:00:00,0.078510724,0.07221847
13911,2021-08-13 04:00:00,0.080129504,0.07495815
13912,2021-08-13 05:00:00,0.08174828,0.074928775
13913,2021-08-13 06:00:00,0.08093889,0.083621114
13914,2021-08-13 07:00:00,0.08215298,0.08392109
13915,2021-08-13 08:00:00,0.081343584,0.084598094
13916,2021-08-13 09:00:00,0.08215298,0.08132692
13917,2021-08-13 10:00:00,0.08093889,0.08307669
13918,2021-08-13 11:00:00,0.08255767,0.080554806
13919,2021-08-13 12:00:00,0.08174828,0.08153199
13920,2021-08-13 13:00:00,0.08255767,0.07879565
13921,2021-08-13 14:00:00,0.07972481,0.08186606
13922,2021-08-13 15:00:00,0.07891542,0.07991339
13923,2021-08-13 16:00:00,0.077296644,0.08173186
13924,2021-08-13 17:00:00,0.076891944,0.07715918
13925,2021-08-13 18:00:00,0.07446378,0.077029794
13926,2021-08-13 19:00:00,0.07365439,0.0754544
13927,2021-08-13 20:00:00,0.072845004,0.075762406
13928,2021-08-13 21:00:00,0.072845004,0.07272919
13929,2021-08-13 22:00:00,0.07163092,0.07232408
13930,2021-08-13 23:00:00,0.07446378,0.07118311
13931,2021-08-14 00:00:00,0.07486848,0.0720361
13932,2021-08-14 01:00:00,0.075677864,0.07026148
13933,2021-08-14 02:00:00,0.07608256,0.07743318
13934,2021-08-14 03:00:00,0.077296644,0.07689489
13935,2021-08-14 04:00:00,0.07810603,0.077989064
13936,2021-08-14 05:00:00,0.07891542,0.07708167
13937,2021-08-14 06:00:00,0.0805342,0.07924659
13938,2021-08-14 07:00:00,0.08174828,0.07960759
13939,2021-08-14 08:00:00,0.08255767,0.08018967
13940,2021-08-14 09:00:00,0.08255767,0.08179593
13941,2021-08-14 10:00:00,0.08255767,0.08258603
13942,2021-08-14 11:00:00,0.082962364,0.08272685
13943,2021-08-14 12:00:00,0.08377175,0.08175438
13944,2021-08-14 13:00:00,0.08215298,0.08121594
13945,2021-08-14 14:00:00,0.0805342,0.08201416
13946,2021-08-14 15:00:00,0.07972481,0.083326176
13947,2021-08-14 16:00:00,0.08093889,0.080186926
13948,2021-08-14 17:00:00,0.08174828,0.07789253
13949,2021-08-14 18:00:00,0.081343584,0.077467546
13950,2021-08-14 19:00:00,0.081343584,0.08037198
13951,2021-08-14 20:00:00,0.08215298,0.08203129
13952,2021-08-14 21:00:00,0.08255767,0.08085464
13953,2021-08-14 22:00:00,0.08174828,0.08061525
13954,2021-08-14 23:00:00,0.081343584,0.08236592
13955,2021-08-15 00:00:00,0.08093889,0.08302486
13956,2021-08-15 01:00:00,0.08862808,0.08146229
13957,2021-08-15 02:00:00,0.12788345,0.08099043
13958,2021-08-15 03:00:00,0.16471064,0.08067213
13959,2021-08-15 04:00:00,0.18615945,0.095828086
13960,2021-08-15 05:00:00,0.1974909,0.16036627
13961,2021-08-15 06:00:00,0.20315662,0.19785434
13962,2021-08-15 07:00:00,0.20558478,0.20571199
13963,2021-08-15 08:00:00,0.20598948,0.20195052
13964,2021-08-15 09:00:00,0.20882234,0.20138557
13965,2021-08-15 10:00:00,0.2120599,0.19585861
13966,2021-08-15 11:00:00,0.21246459,0.18867722
13967,2021-08-15 12:00:00,0.2112505,0.18710409
13968,2021-08-15 13:00:00,0.20882234,0.18781531
13969,2021-08-15 14:00:00,0.23512748,0.18766367
13970,2021-08-15 15:00:00,0.39012545,0.18626365
13971,2021-08-15 16:00:00,0.49898827,0.18552534
13972,2021-08-15 17:00:00,0.5669769,0.24587215
13973,2021-08-15 18:00:00,0.6280858,0.5102429
13974,2021-08-15 19:00:00,0.6774585,0.60266405
13975,2021-08-15 20:00:00,0.717928,0.6251322
13976,2021-08-15 21:00:00,0.7474707,0.65032065
13977,2021-08-15 22:00:00,0.76487255,0.6932534
13978,2021-08-15 23:00:00,0.77013355,0.7093384
13979,2021-08-16 00:00:00,0.7681101,0.7114725
13980,2021-08-16 01:00:00,0.75637394,0.6987765
13981,2021-08-16 02:00:00,0.7422096,0.67127013
13982,2021-08-16 03:00:00,0.72399837,0.65841377
13983,2021-08-16 04:00:00,0.7001214,0.6427467
13984,2021-08-16 05:00:00,0.6758397,0.6343726
13985,2021-08-16 06:00:00,0.6515581,0.6389047
13986,2021-08-16 07:00:00,0.6199919,0.6345221
13987,2021-08-16 08:00:00,0.5839741,0.62808555
13988,2021-08-16 09:00:00,0.544314,0.6191083
13989,2021-08-16 10:00:00,0.5171995,0.59217596
13990,2021-08-16 11:00:00,0.49979764,0.5548549
13991,2021-08-16 12:00:00,0.475516,0.51544404
13992,2021-08-16 13:00:00,0.4443545,0.49330524
13993,2021-08-16 14:00:00,0.40752733,0.48546642
13994,2021-08-16 15:00:00,0.36665317,0.46827906
13995,2021-08-16 16:00:00,0.3286119,0.43771565
13996,2021-08-16 17:00:00,0.2990692,0.39926997
13997,2021-08-16 18:00:00,0.28004855,0.35617447
13998,2021-08-16 19:00:00,0.27033588,0.3180684
13999,2021-08-16 20:00:00,0.26669365,0.29514885
14000,2021-08-16 21:00:00,0.27397814,0.2876407
14001,2021-08-16 22:00:00,0.30433023,0.28741342
14002,2021-08-16 23:00:00,0.31525698,0.2882156
14003,2021-08-17 00:00:00,0.3063537,0.30114648
14004,2021-08-17 01:00:00,0.31201944,0.35983163
14005,2021-08-17 02:00:00,0.3290166,0.36329526
14006,2021-08-17 03:00:00,0.32496965,0.32678276
14007,2021-08-17 04:00:00,0.30513963,0.33137274
14008,2021-08-17 05:00:00,0.2840955,0.3625575
14009,2021-08-17 06:00:00,0.27235937,0.3363833
14010,2021-08-17 07:00:00,0.2836908,0.29875994
14011,2021-08-17 08:00:00,0.29745042,0.2688402
14012,2021-08-17 09:00:00,0.29825982,0.25583532
14013,2021-08-17 10:00:00,0.27964386,0.28001213
14014,2021-08-17 11:00:00,0.2545528,0.3054921
14015,2021-08-17 12:00:00,0.2335087,0.29447046
14016,2021-08-17 13:00:00,0.22096318,0.26815408
14017,2021-08-17 14:00:00,0.22136787,0.24317127
14018,2021-08-17 15:00:00,0.22784297,0.21701802
14019,2021-08-17 16:00:00,0.2335087,0.20869404
14020,2021-08-17 17:00:00,0.23593687,0.2209146
14021,2021-08-17 18:00:00,0.24564953,0.24313486
14022,2021-08-17 19:00:00,0.28004855,0.24264988
14023,2021-08-17 20:00:00,0.30756778,0.23154803
14024,2021-08-17 21:00:00,0.3217321,0.24357764
14025,2021-08-17 22:00:00,0.3278025,0.31427643
14026,2021-08-17 23:00:00,0.32739782,0.34309253
14027,2021-08-18 00:00:00,0.32335088,0.34310257
14028,2021-08-18 01:00:00,0.31647107,0.333911
14029,2021-08-18 02:00:00,0.30999595,0.32265306
14030,2021-08-18 03:00:00,0.29057062,0.3065273
14031,2021-08-18 04:00:00,0.26426548,0.29255268
14032,2021-08-18 05:00:00,0.23876972,0.2818843
14033,2021-08-18 06:00:00,0.22015378,0.2577442
14034,2021-08-18 07:00:00,0.19587211,0.23668084
14035,2021-08-18 08:00:00,0.16916229,0.21432891
14036,2021-08-18 09:00:00,0.14245245,0.19752322
14037,2021-08-18 10:00:00,0.12262242,0.17426065
14038,2021-08-18 11:00:00,0.114123836,0.14855562
14039,2021-08-18 12:00:00,0.12221772,0.12289254
14040,2021-08-18 13:00:00,0.13071631,0.10632986
14041,2021-08-18 14:00:00,0.13678673,0.10563965
14042,2021-08-18 15:00:00,0.1460947,0.13424079
14043,2021-08-18 16:00:00,0.16835289,0.15864791
14044,2021-08-18 17:00:00,0.18575476,0.16921815
14045,2021-08-18 18:00:00,0.19587211,0.1773354
14046,2021-08-18 19:00:00,0.20315662,0.20945716
14047,2021-08-18 20:00:00,0.22096318,0.21876466
14048,2021-08-18 21:00:00,0.26507488,0.21639119
14049,2021-08-18 22:00:00,0.29542696,0.21387449
14050,2021-08-18 23:00:00,0.3079725,0.23193374
14051,2021-08-19 00:00:00,0.31161472,0.28952652
14052,2021-08-19 01:00:00,0.3079725,0.3127054
14053,2021-08-19 02:00:00,0.29138002,0.30662495
14054,2021-08-19 03:00:00,0.26143262,0.29474363
14055,2021-08-19 04:00:00,0.23229462,0.2808553
14056,2021-08-19 05:00:00,0.20841764,0.251037
14057,2021-08-19 06:00:00,0.18858762,0.2139775
14058,2021-08-19 07:00:00,0.17199515,0.1879104
14059,2021-08-19 08:00:00,0.15985431,0.17731906
14060,2021-08-19 09:00:00,0.14730878,0.16344002
14061,2021-08-19 10:00:00,0.13597734,0.14621569
14062,2021-08-19 11:00:00,0.124241196,0.13116887
14063,2021-08-19 12:00:00,0.11493322,0.12494267
14064,2021-08-19 13:00:00,0.10683934,0.12236569
14065,2021-08-19 14:00:00,0.10157831,0.11893974
14066,2021-08-19 15:00:00,0.0946985,0.12039716
14067,2021-08-19 16:00:00,0.09065156,0.121774144
14068,2021-08-19 17:00:00,0.08700931,0.12221954
14069,2021-08-19 18:00:00,0.08498584,0.112084076
14070,2021-08-19 19:00:00,0.08255767,0.10549286
14071,2021-08-19 20:00:00,0.08174828,0.09900765
14072,2021-08-19 21:00:00,0.078510724,0.09589449
14073,2021-08-19 22:00:00,0.076891944,0.091830716
14074,2021-08-19 23:00:00,0.07527317,0.0921826
14075,2021-08-20 00:00:00,0.07527317,0.086415365
14076,2021-08-20 01:00:00,0.07486848,0.08401053
14077,2021-08-20 02:00:00,0.07648725,0.08070999
14078,2021-08-20 03:00:00,0.07810603,0.08100989
14079,2021-08-20 04:00:00,0.08093889,0.07957008
14080,2021-08-20 05:00:00,0.08174828,0.08284447
14081,2021-08-20 06:00:00,0.08255767,0.08346167
14082,2021-08-20 07:00:00,0.08255767,0.08678956
14083,2021-08-20 08:00:00,0.08255767,0.08437218
14084,2021-08-20 09:00:00,0.082962364,0.08416972
14085,2021-08-20 10:00:00,0.08377175,0.08323674
14086,2021-08-20 11:00:00,0.08417644,0.082883105
14087,2021-08-20 12:00:00,0.084581144,0.08268307
14088,2021-08-20 13:00:00,0.084581144,0.08345068
14089,2021-08-20 14:00:00,0.08377175,0.08332377
14090,2021-08-20 15:00:00,0.08093889,0.083562076
14091,2021-08-20 16:00:00,0.07972481,0.083232135
14092,2021-08-20 17:00:00,0.07891542,0.08202614
14093,2021-08-20 18:00:00,0.07770134,0.07858798
14094,2021-08-20 19:00:00,0.07608256,0.077840455
14095,2021-08-20 20:00:00,0.07486848,0.07732056
14096,2021-08-20 21:00:00,0.07486848,0.076297894
14097,2021-08-20 22:00:00,0.07648725,0.074416116
14098,2021-08-20 23:00:00,0.077296644,0.072957374
14099,2021-08-21 00:00:00,0.078510724,0.07335733
14100,2021-08-21 01:00:00,0.078510724,0.07708902
14101,2021-08-21 02:00:00,0.078510724,0.07874849
14102,2021-08-21 03:00:00,0.07770134,0.08080183
14103,2021-08-21 04:00:00,0.07770134,0.07983818
14104,2021-08-21 05:00:00,0.07648725,0.07934935
14105,2021-08-21 06:00:00,0.07608256,0.07754171
14106,2021-08-21 07:00:00,0.07770134,0.07775972
14107,2021-08-21 08:00:00,0.07972481,0.07581674
14108,2021-08-21 09:00:00,0.081343584,0.07511674
14109,2021-08-21 10:00:00,0.08174828,0.07821951
14110,2021-08-21 11:00:00,0.08093889,0.08174361
14111,2021-08-21 12:00:00,0.08093889,0.083116464
14112,2021-08-21 13:00:00,0.08093889,0.082411565
14113,2021-08-21 14:00:00,0.084581144,0.08033081
14114,2021-08-21 15:00:00,0.08984217,0.08060086
14115,2021-08-21 16:00:00,0.09793606,0.080729514
14116,2021-08-21 17:00:00,0.10562525,0.087351605
14117,2021-08-21 18:00:00,0.11371914,0.094537206
14118,2021-08-21 19:00:00,0.13071631,0.104337625
14119,2021-08-21 20:00:00,0.14811817,0.111407846
14120,2021-08-21 21:00:00,0.1752327,0.11879526
14121,2021-08-21 22:00:00,0.22339134,0.14038855
14122,2021-08-21 23:00:00,0.25212464,0.15923795
14123,2021-08-22 00:00:00,0.25981385,0.19115457
14124,2021-08-22 01:00:00,0.2537434,0.25228804
14125,2021-08-22 02:00:00,0.2411979,0.27115482
14126,2021-08-22 03:00:00,0.22501011,0.2578264
14127,2021-08-22 04:00:00,0.20194253,0.231648
14128,2021-08-22 05:00:00,0.17685148,0.20564546
14129,2021-08-22 06:00:00,0.15702145,0.18101916
14130,2021-08-22 07:00:00,0.14366654,0.15373254
14131,2021-08-22 08:00:00,0.13638203,0.13282868
14132,2021-08-22 09:00:00,0.13719141,0.12572695
14133,2021-08-22 10:00:00,0.15095103,0.11708123
14134,2021-08-22 11:00:00,0.15985431,0.11076726
14135,2021-08-22 12:00:00,0.16147308,0.1133591
14136,2021-08-22 13:00:00,0.15418859,0.1502033
14137,2021-08-22 14:00:00,0.14083368,0.17381948
14138,2021-08-22 15:00:00,0.12505059,0.17431611
14139,2021-08-22 16:00:00,0.11290976,0.15853684
14140,2021-08-22 17:00:00,0.109672196,0.14319447
14141,2021-08-22 18:00:00,0.12626468,0.12860447
14142,2021-08-22 19:00:00,0.15378389,0.114345565
14143,2021-08-22 20:00:00,0.17482801,0.10818953
14144,2021-08-22 21:00:00,0.1906111,0.13904747
14145,2021-08-22 22:00:00,0.20234723,0.18242419
14146,2021-08-22 23:00:00,0.22217725,0.19116896
14147,2021-08-23 00:00:00,0.24443544,0.2039132
14148,2021-08-23 01:00:00,0.26062322,0.20997682
14149,2021-08-23 02:00:00,0.28247672,0.2359041
14150,2021-08-23 03:00:00,0.28126264,0.25958353
14151,2021-08-23 04:00:00,0.2638608,0.26814014
14152,2021-08-23 05:00:00,0.24564953,0.28504583
14153,2021-08-23 06:00:00,0.23188992,0.26386333
14154,2021-08-23 07:00:00,0.22096318,0.2240613
14155,2021-08-23 08:00:00,0.20963173,0.19931318
14156,2021-08-23 09:00:00,0.1974909,0.19244857
14157,2021-08-23 10:00:00,0.18777823,0.1915625
14158,2021-08-23 11:00:00,0.17847025,0.18997282
14159,2021-08-23 12:00:00,0.1675435,0.1797933
14160,2021-08-23 13:00:00,0.15580736,0.17095444
14161,2021-08-23 14:00:00,0.14528531,0.15942153
14162,2021-08-23 15:00:00,0.13476326,0.15121183
14163,2021-08-23 16:00:00,0.12545528,0.14557491
14164,2021-08-23 17:00:00,0.11817078,0.14621995
14165,2021-08-23 18:00:00,0.11736139,0.13981067
14166,2021-08-23 19:00:00,0.14245245,0.12938575
14167,2021-08-23 20:00:00,0.17685148,0.12148662
14168,2021-08-23 21:00:00,0.20072845,0.12466009
14169,2021-08-23 22:00:00,0.23067585,0.18356885
14170,2021-08-23 23:00:00,0.2776204,0.23556632
14171,2021-08-24 00:00:00,0.3067584,0.23678952
14172,2021-08-24 01:00:00,0.31647107,0.2578999
14173,2021-08-24 02:00:00,0.31040064,0.3102034
14174,2021-08-24 03:00:00,0.29380816,0.3299657
14175,2021-08-24 04:00:00,0.26709834,0.31870437
14176,2021-08-24 05:00:00,0.24362606,0.28884104
14177,2021-08-24 06:00:00,0.22824767,0.24949007
14178,2021-08-24 07:00:00,0.2181303,0.20691514
14179,2021-08-24 08:00:00,0.21084581,0.18480852
14180,2021-08-24 09:00:00,0.2051801,0.18121551
14181,2021-08-24 10:00:00,0.19991906,0.18750893
14182,2021-08-24 11:00:00,0.19101578,0.1861048
14183,2021-08-24 12:00:00,0.1756374,0.17973417
14184,2021-08-24 13:00:00,0.1606637,0.17534041
14185,2021-08-24 14:00:00,0.1464994,0.17608137
14186,2021-08-24 15:00:00,0.13476326,0.16914992
14187,2021-08-24 16:00:00,0.12545528,0.16204804
14188,2021-08-24 17:00:00,0.11898017,0.15259394
14189,2021-08-24 18:00:00,0.11574262,0.14162701
14190,2021-08-24 19:00:00,0.12181303,0.12943207
14191,2021-08-24 20:00:00,0.1384055,0.1211617
14192,2021-08-24 21:00:00,0.15256982,0.11778773
14193,2021-08-24 22:00:00,0.1610684,0.13081023
14194,2021-08-24 23:00:00,0.16147308,0.16474254
14195,2021-08-25 00:00:00,0.17280453,0.1818465
14196,2021-08-25 01:00:00,0.19627681,0.17994384
14197,2021-08-25 02:00:00,0.21327397,0.16726619
14198,2021-08-25 03:00:00,0.22217725,0.1846686
14199,2021-08-25 04:00:00,0.2262242,0.21480873
14200,2021-08-25 05:00:00,0.2266289,0.22684127
14201,2021-08-25 06:00:00,0.22703359,0.22423697
14202,2021-08-25 07:00:00,0.22824767,0.21884999
14203,2021-08-25 08:00:00,0.22784297,0.21225129
14204,2021-08-25 09:00:00,0.2266289,0.20995045
14205,2021-08-25 10:00:00,0.22339134,0.21218725
14206,2021-08-25 11:00:00,0.21529745,0.21089798
14207,2021-08-25 12:00:00,0.19830029,0.20986076
14208,2021-08-25 13:00:00,0.17847025,0.20708998
14209,2021-08-25 14:00:00,0.15864022,0.19729944
14210,2021-08-25 15:00:00,0.1388102,0.1833303
14211,2021-08-25 16:00:00,0.12019426,0.16824955
14212,2021-08-25 17:00:00,0.10481586,0.14753383
14213,2021-08-25 18:00:00,0.10643464,0.12668276
14214,2021-08-25 19:00:00,0.13476326,0.106996655
14215,2021-08-25 20:00:00,0.16025901,0.09127281
14216,2021-08-25 21:00:00,0.17685148,0.0995702
14217,2021-08-25 22:00:00,0.1889923,0.16254519
14218,2021-08-25 23:00:00,0.19789559,0.20123732
14219,2021-08-26 00:00:00,0.2051801,0.20452851
14220,2021-08-26 01:00:00,0.20882234,0.20507725
14221,2021-08-26 02:00:00,0.2112505,0.21234141
14222,2021-08-26 03:00:00,0.20275192,0.21705842
14223,2021-08-26 04:00:00,0.18494536,0.21294348
14224,2021-08-26 05:00:00,0.16632943,0.20625004
14225,2021-08-26 06:00:00,0.15216511,0.1805861
14226,2021-08-26 07:00:00,0.14366654,0.15098615
14227,2021-08-26 08:00:00,0.1388102,0.13303027
14228,2021-08-26 09:00:00,0.14164306,0.12656873
14229,2021-08-26 10:00:00,0.15823554,0.12763095
14230,2021-08-26 11:00:00,0.17847025,0.12719248
14231,2021-08-26 12:00:00,0.17685148,0.13257663
14232,2021-08-26 13:00:00,0.16713881,0.16415417
14233,2021-08-26 14:00:00,0.15742615,0.19616018
14234,2021-08-26 15:00:00,0.14852287,0.17864172
14235,2021-08-26 16:00:00,0.13921489,0.15789457
14236,2021-08-26 17:00:00,0.13031161,0.15405044
14237,2021-08-26 18:00:00,0.12343181,0.14799976
14238,2021-08-26 19:00:00,0.11817078,0.136948
14239,2021-08-26 20:00:00,0.112505056,0.12398952
14240,2021-08-26 21:00:00,0.108053416,0.11805479
14241,2021-08-26 22:00:00,0.10400648,0.11112873
14242,2021-08-26 23:00:00,0.12545528,0.10068892
14243,2021-08-27 00:00:00,0.13516794,0.095752396
14244,2021-08-27 01:00:00,0.14569001,0.09751071
14245,2021-08-27 02:00:00,0.14447592,0.1567721
14246,2021-08-27 03:00:00,0.14042898,0.16426857
14247,2021-08-27 04:00:00,0.13678673,0.16553348
14248,2021-08-27 05:00:00,0.13435856,0.14738262
14249,2021-08-27 06:00:00,0.13112101,0.1409688
14250,2021-08-27 07:00:00,0.12505059,0.13472688
14251,2021-08-27 08:00:00,0.116552,0.13108623
14252,2021-08-27 09:00:00,0.1092675,0.12361693
14253,2021-08-27 10:00:00,0.10764872,0.11724565
14254,2021-08-27 11:00:00,0.10886281,0.10765787
14255,2021-08-27 12:00:00,0.11048159,0.100146614
14256,2021-08-27 13:00:00,0.109672196,0.097435996
14257,2021-08-27 14:00:00,0.1092675,0.102748804
14258,2021-08-27 15:00:00,0.108053416,0.109985575
14259,2021-08-27 16:00:00,0.10562525,0.11238058
14260,2021-08-27 17:00:00,0.10400648,0.11149096
14261,2021-08-27 18:00:00,0.10157831,0.109038055
14262,2021-08-27 19:00:00,0.10036422,0.10643099
14263,2021-08-27 20:00:00,0.09834075,0.10629315
14264,2021-08-27 21:00:00,0.096317284,0.10483338
14265,2021-08-27 22:00:00,0.09550789,0.10274116
14266,2021-08-27 23:00:00,0.09672198,0.0981142
14267,2021-08-28 00:00:00,0.09753136,0.09429509
14268,2021-08-28 01:00:00,0.09915014,0.093321234
14269,2021-08-28 02:00:00,0.101983,0.09663059
14270,2021-08-28 03:00:00,0.11088628,0.09916632
14271,2021-08-28 04:00:00,0.124241196,0.10209407
14272,2021-08-28 05:00:00,0.14002427,0.1069771
14273,2021-08-28 06:00:00,0.15580736,0.12055555
14274,2021-08-28 07:00:00,0.16552003,0.13599637
14275,2021-08-28 08:00:00,0.16916229,0.15272805
14276,2021-08-28 09:00:00,0.16997167,0.16695409
14277,2021-08-28 10:00:00,0.17847025,0.17132996
14278,2021-08-28 11:00:00,0.20275192,0.16836461
14279,2021-08-28 12:00:00,0.22096318,0.16306147
14280,2021-08-28 13:00:00,0.23188992,0.17346798
14281,2021-08-28 14:00:00,0.23593687,0.21005005
14282,2021-08-28 15:00:00,0.23957911,0.22764814
14283,2021-08-28 16:00:00,0.26426548,0.23052785
14284,2021-08-28 17:00:00,0.2990692,0.22583556
14285,2021-08-28 18:00:00,0.33225414,0.22746915
14286,2021-08-28 19:00:00,0.36827195,0.2678249
14287,2021-08-28 20:00:00,0.39255363,0.31592187
14288,2021-08-28 21:00:00,0.41116956,0.3490795
14289,2021-08-28 22:00:00,0.42978552,0.38245606
14290,2021-08-28 23:00:00,0.44799677,0.39820015
14291,2021-08-29 00:00:00,0.45690003,0.40707326
14292,2021-08-29 01:00:00,0.45042494,0.4202668
14293,2021-08-29 02:00:00,0.42978552,0.43634146
14294,2021-08-29 03:00:00,0.41157427,0.43400615
14295,2021-08-29 04:00:00,0.39579117,0.40950283
14296,2021-08-29 05:00:00,0.3812222,0.3714554
14297,2021-08-29 06:00:00,0.36260623,0.35187012
14298,2021-08-29 07:00:00,0.32618374,0.3474157
14299,2021-08-29 08:00:00,0.2780251,0.34728852
14300,2021-08-29 09:00:00,0.23148523,0.33797675
14301,2021-08-29 10:00:00,0.20558478,0.30541828
14302,2021-08-29 11:00:00,0.20234723,0.2505975
14303,2021-08-29 12:00:00,0.20679887,0.19685599
14304,2021-08-29 13:00:00,0.2112505,0.17275092
14305,2021-08-29 14:00:00,0.21286929,0.18831679
14306,2021-08-29 15:00:00,0.2116552,0.21947756
14307,2021-08-29 16:00:00,0.20801295,0.23419088
14308,2021-08-29 17:00:00,0.20720357,0.22932562
14309,2021-08-29 18:00:00,0.20922704,0.22361186
14310,2021-08-29 19:00:00,0.21367867,0.22078057
14311,2021-08-29 20:00:00,0.24888709,0.22967333
14312,2021-08-29 21:00:00,0.2836908,0.2425287
14313,2021-08-29 22:00:00,0.30311614,0.24845058
14314,2021-08-29 23:00:00,0.31201944,0.3019588
14315,2021-08-30 00:00:00,0.31121004,0.3185675
14316,2021-08-30 01:00:00,0.3136382,0.3216943
14317,2021-08-30 02:00:00,0.33549172,0.3149655
14318,2021-08-30 03:00:00,0.34844193,0.30632704
14319,2021-08-30 04:00:00,0.33913395,0.30433145
14320,2021-08-30 05:00:00,0.3213274,0.33590955
14321,2021-08-30 06:00:00,0.30311614,0.34527725
14322,2021-08-30 07:00:00,0.28976122,0.31324035
14323,2021-08-30 08:00:00,0.27842978,0.27951318
14324,2021-08-30 09:00:00,0.27154997,0.2619082
14325,2021-08-30 10:00:00,0.26831242,0.25841922
14326,2021-08-30 11:00:00,0.256981,0.26031628
14327,2021-08-30 12:00:00,0.2326993,0.26022416
14328,2021-08-30 13:00:00,0.20841764,0.25972098
14329,2021-08-30 14:00:00,0.1902064,0.2455451
14330,2021-08-30 15:00:00,0.17766087,0.21603404
14331,2021-08-30 16:00:00,0.17159045,0.1890397
14332,2021-08-30 17:00:00,0.1675435,0.17691231
14333,2021-08-30 18:00:00,0.16552003,0.17412782
14334,2021-08-30 19:00:00,0.1675435,0.17588192
14335,2021-08-30 20:00:00,0.1898017,0.17552933
14336,2021-08-30 21:00:00,0.24281667,0.17195806
14337,2021-08-30 22:00:00,0.27357346,0.17449641
14338,2021-08-30 23:00:00,0.2929988,0.21998325
14339,2021-08-31 00:00:00,0.31201944,0.3168848
14340,2021-08-31 01:00:00,0.31242412,0.32300186
14341,2021-08-31 02:00:00,0.2925941,0.31827623
14342,2021-08-31 03:00:00,0.2695265,0.32528615
