,DATE,y,y_pred
23316,2022-09-09 01:00:00,0.05463375,0.054882295
23317,2022-09-09 02:00:00,0.05422906,0.054419443
23318,2022-09-09 03:00:00,0.05422906,0.05388176
23319,2022-09-09 04:00:00,0.05463375,0.053932097
23320,2022-09-09 05:00:00,0.05382436,0.054612815
23321,2022-09-09 06:00:00,0.05341967,0.053390667
23322,2022-09-09 07:00:00,0.052610278,0.052826565
23323,2022-09-09 08:00:00,0.05463375,0.05187563
23324,2022-09-09 09:00:00,0.05544314,0.05525846
23325,2022-09-09 10:00:00,0.05463375,0.056362145
23326,2022-09-09 11:00:00,0.05382436,0.054589722
23327,2022-09-09 12:00:00,0.05422906,0.053180397
23328,2022-09-09 13:00:00,0.056657225,0.05402913
23329,2022-09-09 14:00:00,0.058276,0.058193572
23330,2022-09-09 15:00:00,0.05908539,0.059871975
23331,2022-09-09 16:00:00,0.05908539,0.059917092
23332,2022-09-09 17:00:00,0.05908539,0.059320502
23333,2022-09-09 18:00:00,0.059490085,0.059103385
23334,2022-09-09 19:00:00,0.05908539,0.059692614
23335,2022-09-09 20:00:00,0.059490085,0.05908187
23336,2022-09-09 21:00:00,0.059490085,0.05952278
23337,2022-09-09 22:00:00,0.05908539,0.059384294
23338,2022-09-09 23:00:00,0.058276,0.058636196
23339,2022-09-10 00:00:00,0.05787131,0.05746692
23340,2022-09-10 01:00:00,0.056657225,0.0570707
23341,2022-09-10 02:00:00,0.05422906,0.055775885
23342,2022-09-10 03:00:00,0.052610278,0.05324325
23343,2022-09-10 04:00:00,0.05180089,0.051597297
23344,2022-09-10 05:00:00,0.05058681,0.05087214
23345,2022-09-10 06:00:00,0.05058681,0.049816273
23346,2022-09-10 07:00:00,0.052205585,0.05005399
23347,2022-09-10 08:00:00,0.05422906,0.052453265
23348,2022-09-10 09:00:00,0.05422906,0.05548663
23349,2022-09-10 10:00:00,0.055847835,0.054817453
23350,2022-09-10 11:00:00,0.058276,0.05686363
23351,2022-09-10 12:00:00,0.059894778,0.05997198
23352,2022-09-10 13:00:00,0.061513558,0.061490685
23353,2022-09-10 14:00:00,0.06272764,0.06257315
23354,2022-09-10 15:00:00,0.062322944,0.06325931
23355,2022-09-10 16:00:00,0.06110886,0.062219344
23356,2022-09-10 17:00:00,0.059490085,0.06028473
23357,2022-09-10 18:00:00,0.05787131,0.05812681
23358,2022-09-10 19:00:00,0.05787131,0.056341823
23359,2022-09-10 20:00:00,0.058276,0.05676411
23360,2022-09-10 21:00:00,0.058680695,0.05772117
23361,2022-09-10 22:00:00,0.058680695,0.058233153
23362,2022-09-10 23:00:00,0.058680695,0.05799843
23363,2022-09-11 00:00:00,0.058680695,0.058057662
23364,2022-09-11 01:00:00,0.058680695,0.058304112
23365,2022-09-11 02:00:00,0.058276,0.05859274
23366,2022-09-11 03:00:00,0.05787131,0.05819371
23367,2022-09-11 04:00:00,0.056657225,0.05767129
23368,2022-09-11 05:00:00,0.056252528,0.05602138
23369,2022-09-11 06:00:00,0.05544314,0.055559844
23370,2022-09-11 07:00:00,0.05463375,0.054638833
23371,2022-09-11 08:00:00,0.05382436,0.0538258
23372,2022-09-11 09:00:00,0.05463375,0.05298687
23373,2022-09-11 10:00:00,0.056252528,0.054284
23374,2022-09-11 11:00:00,0.058276,0.056912415
23375,2022-09-11 12:00:00,0.059490085,0.059701227
23376,2022-09-11 13:00:00,0.06191825,0.060620204
23377,2022-09-11 14:00:00,0.06110886,0.06328365
23378,2022-09-11 15:00:00,0.059894778,0.061690487
23379,2022-09-11 16:00:00,0.059490085,0.0598211
23380,2022-09-11 17:00:00,0.058680695,0.059164897
23381,2022-09-11 18:00:00,0.05908539,0.058276672
23382,2022-09-11 19:00:00,0.059894778,0.05879844
23383,2022-09-11 20:00:00,0.059490085,0.05995305
23384,2022-09-11 21:00:00,0.059490085,0.058999438
23385,2022-09-11 22:00:00,0.05908539,0.05891154
23386,2022-09-11 23:00:00,0.058680695,0.058384992
23387,2022-09-12 00:00:00,0.05787131,0.058173873
23388,2022-09-12 01:00:00,0.05746661,0.057274494
23389,2022-09-12 02:00:00,0.05746661,0.056991883
23390,2022-09-12 03:00:00,0.057061918,0.0571025
23391,2022-09-12 04:00:00,0.056657225,0.056566954
23392,2022-09-12 05:00:00,0.056252528,0.056054126
23393,2022-09-12 06:00:00,0.056252528,0.055587944
23394,2022-09-12 07:00:00,0.05544314,0.055782806
23395,2022-09-12 08:00:00,0.05544314,0.05489736
23396,2022-09-12 09:00:00,0.055847835,0.055022772
23397,2022-09-12 10:00:00,0.056657225,0.055762764
23398,2022-09-12 11:00:00,0.057061918,0.0570521
23399,2022-09-12 12:00:00,0.058680695,0.057430997
23400,2022-09-12 13:00:00,0.058680695,0.059656832
23401,2022-09-12 14:00:00,0.05908539,0.059233632
23402,2022-09-12 15:00:00,0.059490085,0.059559595
23403,2022-09-12 16:00:00,0.060704168,0.059928864
23404,2022-09-12 17:00:00,0.06110886,0.06152054
23405,2022-09-12 18:00:00,0.06191825,0.061690975
23406,2022-09-12 19:00:00,0.06110886,0.062388297
23407,2022-09-12 20:00:00,0.06110886,0.06088295
23408,2022-09-12 21:00:00,0.060299475,0.060808856
23409,2022-09-12 22:00:00,0.060704168,0.05974178
23410,2022-09-12 23:00:00,0.059894778,0.060537636
23411,2022-09-13 00:00:00,0.059894778,0.059369113
23412,2022-09-13 01:00:00,0.059490085,0.05942325
23413,2022-09-13 02:00:00,0.058276,0.058838144
23414,2022-09-13 03:00:00,0.057061918,0.057388972
23415,2022-09-13 04:00:00,0.05544314,0.056042768
23416,2022-09-13 05:00:00,0.05422906,0.05447861
23417,2022-09-13 06:00:00,0.05341967,0.053355664
23418,2022-09-13 07:00:00,0.05382436,0.052683163
23419,2022-09-13 08:00:00,0.05422906,0.053378772
23420,2022-09-13 09:00:00,0.05544314,0.054117456
23421,2022-09-13 10:00:00,0.05746661,0.055837594
23422,2022-09-13 11:00:00,0.05908539,0.0587706
23423,2022-09-13 12:00:00,0.058680695,0.060523648
23424,2022-09-13 13:00:00,0.058680695,0.05927663
23425,2022-09-13 14:00:00,0.056252528,0.058994655
23426,2022-09-13 15:00:00,0.052610278,0.055775635
23427,2022-09-13 16:00:00,0.04977742,0.05175136
23428,2022-09-13 17:00:00,0.048158642,0.048697043
23429,2022-09-13 18:00:00,0.04734925,0.047047302
23430,2022-09-13 19:00:00,0.04694456,0.046336748
23431,2022-09-13 20:00:00,0.047753945,0.046038877
23432,2022-09-13 21:00:00,0.04896803,0.04720526
23433,2022-09-13 22:00:00,0.05180089,0.04900738
23434,2022-09-13 23:00:00,0.05341967,0.05332658
23435,2022-09-14 00:00:00,0.05341967,0.055271044
23436,2022-09-14 01:00:00,0.053014975,0.05440898
23437,2022-09-14 02:00:00,0.053014975,0.05340449
23438,2022-09-14 03:00:00,0.052610278,0.053418066
23439,2022-09-14 04:00:00,0.05018211,0.052845694
23440,2022-09-14 05:00:00,0.047753945,0.049429752
23441,2022-09-14 06:00:00,0.045730475,0.046363875
23442,2022-09-14 07:00:00,0.044921085,0.044250507
23443,2022-09-14 08:00:00,0.044921085,0.043637186
23444,2022-09-14 09:00:00,0.045730475,0.043917395
23445,2022-09-14 10:00:00,0.04896803,0.04521595
23446,2022-09-14 11:00:00,0.05422906,0.05027567
23447,2022-09-14 12:00:00,0.05908539,0.057204537
23448,2022-09-14 13:00:00,0.05908539,0.0615253
23449,2022-09-14 14:00:00,0.055847835,0.060131304
23450,2022-09-14 15:00:00,0.05341967,0.05556301
23451,2022-09-14 16:00:00,0.052205585,0.05245706
23452,2022-09-14 17:00:00,0.0509915,0.05135457
23453,2022-09-14 18:00:00,0.04977742,0.049938973
23454,2022-09-14 19:00:00,0.049372725,0.04836646
23455,2022-09-14 20:00:00,0.05018211,0.047810275
23456,2022-09-14 21:00:00,0.05058681,0.049061455
23457,2022-09-14 22:00:00,0.04896803,0.049621057
23458,2022-09-14 23:00:00,0.04694456,0.047629297
23459,2022-09-15 00:00:00,0.04653986,0.045949075
23460,2022-09-15 01:00:00,0.04613517,0.046068933
23461,2022-09-15 02:00:00,0.044921085,0.045953773
23462,2022-09-15 03:00:00,0.044111695,0.04456521
23463,2022-09-15 04:00:00,0.044111695,0.043607764
23464,2022-09-15 05:00:00,0.043707002,0.043628037
23465,2022-09-15 06:00:00,0.04532578,0.04318112
23466,2022-09-15 07:00:00,0.04694456,0.045635782
23467,2022-09-15 08:00:00,0.048563335,0.048079416
23468,2022-09-15 09:00:00,0.04896803,0.050011534
23469,2022-09-15 10:00:00,0.049372725,0.0498422
23470,2022-09-15 11:00:00,0.05018211,0.04998451
23471,2022-09-15 12:00:00,0.051396195,0.05087402
23472,2022-09-15 13:00:00,0.052205585,0.052278828
23473,2022-09-15 14:00:00,0.05341967,0.052839536
23474,2022-09-15 15:00:00,0.052610278,0.053873494
23475,2022-09-15 16:00:00,0.04977742,0.052332543
23476,2022-09-15 17:00:00,0.049372725,0.04843469
23477,2022-09-15 18:00:00,0.049372725,0.048042767
23478,2022-09-15 19:00:00,0.049372725,0.048727673
23479,2022-09-15 20:00:00,0.04977742,0.049022503
23480,2022-09-15 21:00:00,0.04977742,0.049453784
23481,2022-09-15 22:00:00,0.049372725,0.049228992
23482,2022-09-15 23:00:00,0.049372725,0.048663676
23483,2022-09-16 00:00:00,0.04896803,0.048848707
23484,2022-09-16 01:00:00,0.048563335,0.048567954
23485,2022-09-16 02:00:00,0.049372725,0.048266493
23486,2022-09-16 03:00:00,0.04896803,0.04961191
23487,2022-09-16 04:00:00,0.048563335,0.04894867
23488,2022-09-16 05:00:00,0.048563335,0.048161685
23489,2022-09-16 06:00:00,0.04896803,0.048157584
23490,2022-09-16 07:00:00,0.049372725,0.04895467
23491,2022-09-16 08:00:00,0.05018211,0.049598724
23492,2022-09-16 09:00:00,0.05058681,0.050690457
23493,2022-09-16 10:00:00,0.05058681,0.051030625
23494,2022-09-16 11:00:00,0.051396195,0.050783698
23495,2022-09-16 12:00:00,0.0509915,0.051869296
23496,2022-09-16 13:00:00,0.0509915,0.05115776
23497,2022-09-16 14:00:00,0.0509915,0.051016606
23498,2022-09-16 15:00:00,0.05058681,0.05097264
23499,2022-09-16 16:00:00,0.052205585,0.05035139
23500,2022-09-16 17:00:00,0.05422906,0.052805666
23501,2022-09-16 18:00:00,0.05341967,0.05553534
23502,2022-09-16 19:00:00,0.05180089,0.053705104
23503,2022-09-16 20:00:00,0.05018211,0.051059116
23504,2022-09-16 21:00:00,0.049372725,0.049065974
23505,2022-09-16 22:00:00,0.048158642,0.04858384
23506,2022-09-16 23:00:00,0.04653986,0.047409523
23507,2022-09-17 00:00:00,0.04532578,0.045652933
23508,2022-09-17 01:00:00,0.04451639,0.044331297
23509,2022-09-17 02:00:00,0.04451639,0.043501697
23510,2022-09-17 03:00:00,0.043302305,0.043721534
23511,2022-09-17 04:00:00,0.04208822,0.04254262
23512,2022-09-17 05:00:00,0.04208822,0.04154457
23513,2022-09-17 06:00:00,0.04208822,0.041870162
23514,2022-09-17 07:00:00,0.04249292,0.042105805
23515,2022-09-17 08:00:00,0.043302305,0.042721525
23516,2022-09-17 09:00:00,0.04451639,0.043842893
23517,2022-09-17 10:00:00,0.045730475,0.045521088
23518,2022-09-17 11:00:00,0.04613517,0.046870112
23519,2022-09-17 12:00:00,0.04653986,0.046907123
23520,2022-09-17 13:00:00,0.04613517,0.047132332
23521,2022-09-17 14:00:00,0.04694456,0.046366077
23522,2022-09-17 15:00:00,0.047753945,0.047409955
23523,2022-09-17 16:00:00,0.047753945,0.048338756
23524,2022-09-17 17:00:00,0.048158642,0.047951676
23525,2022-09-17 18:00:00,0.048563335,0.04818163
23526,2022-09-17 19:00:00,0.05058681,0.04863154
23527,2022-09-17 20:00:00,0.052610278,0.051454138
23528,2022-09-17 21:00:00,0.053014975,0.053782385
23529,2022-09-17 22:00:00,0.05341967,0.053638887
23530,2022-09-17 23:00:00,0.052205585,0.05365014
23531,2022-09-18 00:00:00,0.052610278,0.05182331
23532,2022-09-18 01:00:00,0.05058681,0.052415527
23533,2022-09-18 02:00:00,0.047753945,0.04981238
23534,2022-09-18 03:00:00,0.04653986,0.0465265
23535,2022-09-18 04:00:00,0.04532578,0.045174383
23536,2022-09-18 05:00:00,0.043707002,0.044070818
23537,2022-09-18 06:00:00,0.04208822,0.042648423
23538,2022-09-18 07:00:00,0.04168353,0.041064188
23539,2022-09-18 08:00:00,0.04208822,0.04091522
23540,2022-09-18 09:00:00,0.043302305,0.04177669
23541,2022-09-18 10:00:00,0.044111695,0.043740645
23542,2022-09-18 11:00:00,0.045730475,0.044994313
23543,2022-09-18 12:00:00,0.04694456,0.04706992
23544,2022-09-18 13:00:00,0.04896803,0.04839265
23545,2022-09-18 14:00:00,0.0509915,0.050614696
23546,2022-09-18 15:00:00,0.055038445,0.05242176
23547,2022-09-18 16:00:00,0.062322944,0.05648224
23548,2022-09-18 17:00:00,0.07041684,0.0639141
23549,2022-09-18 18:00:00,0.076891944,0.071864925
23550,2022-09-18 19:00:00,0.08539053,0.07754052
23551,2022-09-18 20:00:00,0.09105625,0.08554251
23552,2022-09-18 21:00:00,0.09065156,0.09061676
23553,2022-09-18 22:00:00,0.087414004,0.0889084
23554,2022-09-18 23:00:00,0.08539053,0.08393876
23555,2022-09-19 00:00:00,0.084581144,0.08120792
23556,2022-09-19 01:00:00,0.08336706,0.080717385
23557,2022-09-19 02:00:00,0.08215298,0.07994096
23558,2022-09-19 03:00:00,0.08579522,0.07885515
23559,2022-09-19 04:00:00,0.09550789,0.0848678
23560,2022-09-19 05:00:00,0.12343181,0.09916507
23561,2022-09-19 06:00:00,0.16228248,0.13100749
23562,2022-09-19 07:00:00,0.19101578,0.17102009
23563,2022-09-19 08:00:00,0.20113315,0.19599155
23564,2022-09-19 09:00:00,0.2051801,0.20112616
23565,2022-09-19 10:00:00,0.21084581,0.20121695
23566,2022-09-19 11:00:00,0.21772562,0.20521308
23567,2022-09-19 12:00:00,0.22136787,0.21225387
23568,2022-09-19 13:00:00,0.2189397,0.21467033
23569,2022-09-19 14:00:00,0.2116552,0.20942521
23570,2022-09-19 15:00:00,0.2043707,0.19882633
23571,2022-09-19 16:00:00,0.19506273,0.19037333
23572,2022-09-19 17:00:00,0.1821125,0.1816118
23573,2022-09-19 18:00:00,0.16713881,0.17131604
23574,2022-09-19 19:00:00,0.1533792,0.16254134
23575,2022-09-19 20:00:00,0.14164306,0.15138946
23576,2022-09-19 21:00:00,0.13314448,0.13999507
23577,2022-09-19 22:00:00,0.12747875,0.13162297
23578,2022-09-19 23:00:00,0.121408336,0.12689885
23579,2022-09-20 00:00:00,0.11290976,0.12225797
23580,2022-09-20 01:00:00,0.10279239,0.11435424
23581,2022-09-20 02:00:00,0.09307972,0.1039827
23582,2022-09-20 03:00:00,0.08700931,0.093917646
23583,2022-09-20 04:00:00,0.08255767,0.08829999
23584,2022-09-20 05:00:00,0.078510724,0.08483902
23585,2022-09-20 06:00:00,0.07648725,0.0814595
23586,2022-09-20 07:00:00,0.07527317,0.079536736
23587,2022-09-20 08:00:00,0.07486848,0.0781096
23588,2022-09-20 09:00:00,0.07648725,0.07748476
23589,2022-09-20 10:00:00,0.077296644,0.079716
23590,2022-09-20 11:00:00,0.084581144,0.08099292
23591,2022-09-20 12:00:00,0.10036422,0.09145532
23592,2022-09-20 13:00:00,0.11290976,0.11050586
23593,2022-09-20 14:00:00,0.12100364,0.11831509
23594,2022-09-20 15:00:00,0.12262242,0.12291002
23595,2022-09-20 16:00:00,0.11736139,0.12229341
23596,2022-09-20 17:00:00,0.10886281,0.114978075
23597,2022-09-20 18:00:00,0.10036422,0.10412012
23598,2022-09-20 19:00:00,0.09348442,0.09429706
23599,2022-09-20 20:00:00,0.087414004,0.0872183
23600,2022-09-20 21:00:00,0.082962364,0.0818702
23601,2022-09-20 22:00:00,0.080129504,0.07813368
23602,2022-09-20 23:00:00,0.07770134,0.07589253
23603,2022-09-21 00:00:00,0.07648725,0.0743577
23604,2022-09-21 01:00:00,0.07486848,0.0747626
23605,2022-09-21 02:00:00,0.074059084,0.0747489
23606,2022-09-21 03:00:00,0.07486848,0.075430095
23607,2022-09-21 04:00:00,0.076891944,0.07739568
23608,2022-09-21 05:00:00,0.078510724,0.08040328
23609,2022-09-21 06:00:00,0.07932011,0.08192228
23610,2022-09-21 07:00:00,0.07972481,0.081811324
23611,2022-09-21 08:00:00,0.080129504,0.0812047
23612,2022-09-21 09:00:00,0.07972481,0.08104412
23613,2022-09-21 10:00:00,0.07810603,0.08022124
23614,2022-09-21 11:00:00,0.07527317,0.07789103
23615,2022-09-21 12:00:00,0.072845004,0.074272335
23616,2022-09-21 13:00:00,0.071226224,0.071555264
23617,2022-09-21 14:00:00,0.069607444,0.0699721
23618,2022-09-21 15:00:00,0.068393365,0.06848153
23619,2022-09-21 16:00:00,0.06798867,0.067396104
23620,2022-09-21 17:00:00,0.06758397,0.06722941
23621,2022-09-21 18:00:00,0.06758397,0.06709127
23622,2022-09-21 19:00:00,0.06717928,0.06738237
23623,2022-09-21 20:00:00,0.06717928,0.06715423
23624,2022-09-21 21:00:00,0.06636989,0.06744989
23625,2022-09-21 22:00:00,0.0659652,0.06646723
23626,2022-09-21 23:00:00,0.06434642,0.06599383
23627,2022-09-22 00:00:00,0.06191825,0.06390087
23628,2022-09-22 01:00:00,0.059490085,0.06122893
23629,2022-09-22 02:00:00,0.057061918,0.058671586
23630,2022-09-22 03:00:00,0.05544314,0.056267217
23631,2022-09-22 04:00:00,0.05463375,0.05471146
23632,2022-09-22 05:00:00,0.05422906,0.054033983
23633,2022-09-22 06:00:00,0.05341967,0.053880095
23634,2022-09-22 07:00:00,0.053014975,0.05318155
23635,2022-09-22 08:00:00,0.052610278,0.05288085
23636,2022-09-22 09:00:00,0.053014975,0.052592244
23637,2022-09-22 10:00:00,0.05382436,0.053345624
23638,2022-09-22 11:00:00,0.05422906,0.054663647
23639,2022-09-22 12:00:00,0.055038445,0.05512416
23640,2022-09-22 13:00:00,0.055847835,0.055916704
23641,2022-09-22 14:00:00,0.05544314,0.0567403
23642,2022-09-22 15:00:00,0.055847835,0.055771418
23643,2022-09-22 16:00:00,0.055847835,0.05618513
23644,2022-09-22 17:00:00,0.05544314,0.056093525
23645,2022-09-22 18:00:00,0.05544314,0.055423588
23646,2022-09-22 19:00:00,0.05544314,0.055282306
23647,2022-09-22 20:00:00,0.05544314,0.055254772
23648,2022-09-22 21:00:00,0.05463375,0.055236243
23649,2022-09-22 22:00:00,0.052610278,0.05403852
23650,2022-09-22 23:00:00,0.04977742,0.05155776
23651,2022-09-23 00:00:00,0.04653986,0.048678648
23652,2022-09-23 01:00:00,0.04451639,0.045553155
23653,2022-09-23 02:00:00,0.043302305,0.043639157
23654,2022-09-23 03:00:00,0.043302305,0.04252507
23655,2022-09-23 04:00:00,0.04289761,0.042849295
23656,2022-09-23 05:00:00,0.04289761,0.042654794
23657,2022-09-23 06:00:00,0.04289761,0.042828944
23658,2022-09-23 07:00:00,0.043707002,0.042923834
23659,2022-09-23 08:00:00,0.044921085,0.044250954
23660,2022-09-23 09:00:00,0.04653986,0.046094637
23661,2022-09-23 10:00:00,0.049372725,0.048301414
23662,2022-09-23 11:00:00,0.05341967,0.05158526
23663,2022-09-23 12:00:00,0.056252528,0.055442303
23664,2022-09-23 13:00:00,0.056657225,0.05749056
23665,2022-09-23 14:00:00,0.055038445,0.057007708
23666,2022-09-23 15:00:00,0.05341967,0.054441568
23667,2022-09-23 16:00:00,0.05180089,0.05219775
23668,2022-09-23 17:00:00,0.0509915,0.05030493
23669,2022-09-23 18:00:00,0.05018211,0.04958319
23670,2022-09-23 19:00:00,0.04977742,0.048816107
23671,2022-09-23 20:00:00,0.04977742,0.048495788
23672,2022-09-23 21:00:00,0.04977742,0.048597198
23673,2022-09-23 22:00:00,0.04896803,0.048710734
23674,2022-09-23 23:00:00,0.04896803,0.04788461
23675,2022-09-24 00:00:00,0.047753945,0.048401766
23676,2022-09-24 01:00:00,0.04613517,0.04731031
23677,2022-09-24 02:00:00,0.044111695,0.045607105
23678,2022-09-24 03:00:00,0.043302305,0.043366253
23679,2022-09-24 04:00:00,0.04289761,0.04258111
23680,2022-09-24 05:00:00,0.04208822,0.042271264
23681,2022-09-24 06:00:00,0.041278835,0.04154432
23682,2022-09-24 07:00:00,0.04168353,0.04071619
23683,2022-09-24 08:00:00,0.04289761,0.04135612
23684,2022-09-24 09:00:00,0.04451639,0.043266978
23685,2022-09-24 10:00:00,0.04694456,0.045714267
23686,2022-09-24 11:00:00,0.048563335,0.048782583
23687,2022-09-24 12:00:00,0.049372725,0.050143063
23688,2022-09-24 13:00:00,0.04977742,0.050393805
23689,2022-09-24 14:00:00,0.049372725,0.05037892
23690,2022-09-24 15:00:00,0.048563335,0.04952705
23691,2022-09-24 16:00:00,0.047753945,0.04826365
23692,2022-09-24 17:00:00,0.04734925,0.047069892
23693,2022-09-24 18:00:00,0.04694456,0.04654476
23694,2022-09-24 19:00:00,0.04694456,0.046108086
23695,2022-09-24 20:00:00,0.047753945,0.046219192
23696,2022-09-24 21:00:00,0.047753945,0.047509298
23697,2022-09-24 22:00:00,0.048158642,0.047438424
23698,2022-09-24 23:00:00,0.048158642,0.048040766
23699,2022-09-25 00:00:00,0.047753945,0.048083734
23700,2022-09-25 01:00:00,0.04653986,0.04759502
23701,2022-09-25 02:00:00,0.044921085,0.046015374
23702,2022-09-25 03:00:00,0.044111695,0.044116743
23703,2022-09-25 04:00:00,0.043707002,0.043267876
23704,2022-09-25 05:00:00,0.043302305,0.04295564
23705,2022-09-25 06:00:00,0.04289761,0.04260457
23706,2022-09-25 07:00:00,0.04289761,0.042184506
23707,2022-09-25 08:00:00,0.04289761,0.0422902
23708,2022-09-25 09:00:00,0.044111695,0.0424914
23709,2022-09-25 10:00:00,0.044921085,0.04444357
23710,2022-09-25 11:00:00,0.04613517,0.04564344
23711,2022-09-25 12:00:00,0.04734925,0.04719251
23712,2022-09-25 13:00:00,0.047753945,0.048472896
23713,2022-09-25 14:00:00,0.048158642,0.04855547
23714,2022-09-25 15:00:00,0.048563335,0.04869967
23715,2022-09-25 16:00:00,0.04896803,0.0489817
23716,2022-09-25 17:00:00,0.04977742,0.049296983
23717,2022-09-25 18:00:00,0.06717928,0.050143696
23718,2022-09-25 19:00:00,0.11574262,0.07130975
23719,2022-09-25 20:00:00,0.13557264,0.12736706
23720,2022-09-25 21:00:00,0.13314448,0.14199553
23721,2022-09-25 22:00:00,0.12181303,0.13246918
23722,2022-09-25 23:00:00,0.10602995,0.11543463
23723,2022-09-26 00:00:00,0.09024686,0.09642721
23724,2022-09-26 01:00:00,0.07770134,0.07990069
23725,2022-09-26 02:00:00,0.06879806,0.067622006
23726,2022-09-26 03:00:00,0.06353703,0.05881931
23727,2022-09-26 04:00:00,0.059490085,0.05520782
23728,2022-09-26 05:00:00,0.058276,0.05041324
23729,2022-09-26 06:00:00,0.058276,0.050399017
23730,2022-09-26 07:00:00,0.060704168,0.052619632
23731,2022-09-26 08:00:00,0.06434642,0.06223745
23732,2022-09-26 09:00:00,0.06717928,0.070338026
23733,2022-09-26 10:00:00,0.06798867,0.07419189
23734,2022-09-26 11:00:00,0.06717928,0.07328784
23735,2022-09-26 12:00:00,0.065560505,0.06987514
23736,2022-09-26 13:00:00,0.06353703,0.066168025
23737,2022-09-26 14:00:00,0.060704168,0.063364334
23738,2022-09-26 15:00:00,0.055847835,0.0599888
23739,2022-09-26 16:00:00,0.05058681,0.054730814
23740,2022-09-26 17:00:00,0.04734925,0.049277917
23741,2022-09-26 18:00:00,0.04613517,0.04598005
23742,2022-09-26 19:00:00,0.044921085,0.04482211
23743,2022-09-26 20:00:00,0.044921085,0.04407054
23744,2022-09-26 21:00:00,0.047753945,0.044828545
23745,2022-09-26 22:00:00,0.05463375,0.049140144
23746,2022-09-26 23:00:00,0.06191825,0.059534036
23747,2022-09-27 00:00:00,0.06636989,0.06736487
23748,2022-09-27 01:00:00,0.06879806,0.069500476
23749,2022-09-27 02:00:00,0.07001214,0.07027307
23750,2022-09-27 03:00:00,0.07001214,0.0706661
23751,2022-09-27 04:00:00,0.06920275,0.069876425
23752,2022-09-27 05:00:00,0.068393365,0.06814292
23753,2022-09-27 06:00:00,0.066774584,0.06656009
23754,2022-09-27 07:00:00,0.06434642,0.06433162
23755,2022-09-27 08:00:00,0.06110886,0.06131283
23756,2022-09-27 09:00:00,0.05787131,0.057759155
23757,2022-09-27 10:00:00,0.057061918,0.05504716
23758,2022-09-27 11:00:00,0.056657225,0.055187393
23759,2022-09-27 12:00:00,0.056252528,0.055477165
23760,2022-09-27 13:00:00,0.05544314,0.055707276
23761,2022-09-27 14:00:00,0.05463375,0.055185378
23762,2022-09-27 15:00:00,0.05341967,0.054514036
23763,2022-09-27 16:00:00,0.05341967,0.05316557
23764,2022-09-27 17:00:00,0.05382436,0.05344545
23765,2022-09-27 18:00:00,0.05341967,0.054350402
23766,2022-09-27 19:00:00,0.053014975,0.05388243
23767,2022-09-27 20:00:00,0.053014975,0.053100664
23768,2022-09-27 21:00:00,0.053014975,0.052915502
23769,2022-09-27 22:00:00,0.052610278,0.05284859
23770,2022-09-27 23:00:00,0.052205585,0.05235095
23771,2022-09-28 00:00:00,0.052205585,0.051858287
23772,2022-09-28 01:00:00,0.05180089,0.051961295
23773,2022-09-28 02:00:00,0.051396195,0.051445153
23774,2022-09-28 03:00:00,0.05058681,0.05093734
23775,2022-09-28 04:00:00,0.0509915,0.04990311
23776,2022-09-28 05:00:00,0.0509915,0.050632473
23777,2022-09-28 06:00:00,0.05018211,0.050788965
23778,2022-09-28 07:00:00,0.04896803,0.04968539
23779,2022-09-28 08:00:00,0.04896803,0.048153352
23780,2022-09-28 09:00:00,0.04896803,0.048328966
23781,2022-09-28 10:00:00,0.05018211,0.048611734
23782,2022-09-28 11:00:00,0.05180089,0.050601352
23783,2022-09-28 12:00:00,0.052610278,0.052871384
23784,2022-09-28 13:00:00,0.05341967,0.053485498
23785,2022-09-28 14:00:00,0.05341967,0.054114297
23786,2022-09-28 15:00:00,0.05341967,0.05384194
23787,2022-09-28 16:00:00,0.05422906,0.053718124
23788,2022-09-28 17:00:00,0.05382436,0.054802395
23789,2022-09-28 18:00:00,0.052610278,0.054018393
23790,2022-09-28 19:00:00,0.052610278,0.052044466
23791,2022-09-28 20:00:00,0.05180089,0.051949218
23792,2022-09-28 21:00:00,0.051396195,0.05103551
23793,2022-09-28 22:00:00,0.051396195,0.050673377
23794,2022-09-28 23:00:00,0.05058681,0.05075903
23795,2022-09-29 00:00:00,0.0509915,0.04983015
23796,2022-09-29 01:00:00,0.0509915,0.050525326
23797,2022-09-29 02:00:00,0.051396195,0.050662454
23798,2022-09-29 03:00:00,0.051396195,0.05137462
23799,2022-09-29 04:00:00,0.0509915,0.05132029
23800,2022-09-29 05:00:00,0.05018211,0.050786525
23801,2022-09-29 06:00:00,0.04977742,0.049705792
23802,2022-09-29 07:00:00,0.049372725,0.049265765
23803,2022-09-29 08:00:00,0.04977742,0.048908733
23804,2022-09-29 09:00:00,0.04896803,0.049624424
23805,2022-09-29 10:00:00,0.048563335,0.048432734
23806,2022-09-29 11:00:00,0.05018211,0.04793259
23807,2022-09-29 12:00:00,0.0509915,0.050490707
23808,2022-09-29 13:00:00,0.052205585,0.05174208
23809,2022-09-29 14:00:00,0.05422906,0.053131048
23810,2022-09-29 15:00:00,0.05422906,0.05549914
23811,2022-09-29 16:00:00,0.05463375,0.05496657
23812,2022-09-29 17:00:00,0.05422906,0.05512044
23813,2022-09-29 18:00:00,0.05341967,0.054316718
23814,2022-09-29 19:00:00,0.052205585,0.05316567
