,DATE,y,y_pred
4417,2020-07-13 14:00:00,0.15378389,0.1076629
4418,2020-07-13 15:00:00,0.16835289,0.10556445
4419,2020-07-13 16:00:00,0.16713881,0.10428847
4420,2020-07-13 17:00:00,0.16025901,0.10422307
4421,2020-07-13 18:00:00,0.15135573,0.08982586
4422,2020-07-13 19:00:00,0.14569001,0.081112795
4423,2020-07-13 20:00:00,0.14164306,0.08190805
4424,2020-07-13 21:00:00,0.13961959,0.083501905
4425,2020-07-13 22:00:00,0.1388102,0.08086615
4426,2020-07-13 23:00:00,0.13719141,0.08212215
4427,2020-07-14 00:00:00,0.1319304,0.093115106
4428,2020-07-14 01:00:00,0.118575476,0.12789345
4429,2020-07-14 02:00:00,0.10360178,0.16087313
4430,2020-07-14 03:00:00,0.08903278,0.16340041
4431,2020-07-14 04:00:00,0.07932011,0.14402811
4432,2020-07-14 05:00:00,0.07486848,0.12708238
4433,2020-07-14 06:00:00,0.072440304,0.11492184
4434,2020-07-14 07:00:00,0.07041684,0.11284506
4435,2020-07-14 08:00:00,0.07163092,0.099586375
4436,2020-07-14 09:00:00,0.071226224,0.10273917
4437,2020-07-14 10:00:00,0.07163092,0.10791974
4438,2020-07-14 11:00:00,0.071226224,0.1086885
4439,2020-07-14 12:00:00,0.071226224,0.096227184
4440,2020-07-14 13:00:00,0.072845004,0.086798795
4441,2020-07-14 14:00:00,0.08215298,0.08870922
4442,2020-07-14 15:00:00,0.09591258,0.088007525
4443,2020-07-14 16:00:00,0.105220556,0.081468284
4444,2020-07-14 17:00:00,0.11048159,0.08138381
4445,2020-07-14 18:00:00,0.11290976,0.08905196
4446,2020-07-14 19:00:00,0.11736139,0.08924912
4447,2020-07-14 20:00:00,0.12990692,0.0910859
4448,2020-07-14 21:00:00,0.14690408,0.08424246
4449,2020-07-14 22:00:00,0.15499797,0.08557279
4450,2020-07-14 23:00:00,0.15783083,0.083899714
4451,2020-07-15 00:00:00,0.15702145,0.08112123
4452,2020-07-15 01:00:00,0.1529745,0.0722205
4453,2020-07-15 02:00:00,0.15054634,0.0782775
4454,2020-07-15 03:00:00,0.14852287,0.09151263
4455,2020-07-15 04:00:00,0.14771348,0.0906333
4456,2020-07-15 05:00:00,0.14407122,0.08786518
4457,2020-07-15 06:00:00,0.13476326,0.08611725
4458,2020-07-15 07:00:00,0.12181303,0.09244623
4459,2020-07-15 08:00:00,0.1092675,0.10378746
4460,2020-07-15 09:00:00,0.09995953,0.12365501
4461,2020-07-15 10:00:00,0.0946985,0.12896279
4462,2020-07-15 11:00:00,0.09146095,0.12908763
4463,2020-07-15 12:00:00,0.08943748,0.123600125
4464,2020-07-15 13:00:00,0.08862808,0.12528759
4465,2020-07-15 14:00:00,0.08822339,0.13104343
4466,2020-07-15 15:00:00,0.087414004,0.1354526
4467,2020-07-15 16:00:00,0.08700931,0.13547754
4468,2020-07-15 17:00:00,0.08943748,0.1358111
4469,2020-07-15 18:00:00,0.0951032,0.13252158
4470,2020-07-15 19:00:00,0.10724403,0.13013326
4471,2020-07-15 20:00:00,0.11938486,0.1259323
4472,2020-07-15 21:00:00,0.12505059,0.121612355
4473,2020-07-15 22:00:00,0.12788345,0.12111723
4474,2020-07-15 23:00:00,0.12869284,0.1217069
4475,2020-07-16 00:00:00,0.12909754,0.120286636
4476,2020-07-16 01:00:00,0.12909754,0.113567226
4477,2020-07-16 02:00:00,0.12828815,0.10722702
4478,2020-07-16 03:00:00,0.12585998,0.10141688
4479,2020-07-16 04:00:00,0.12181303,0.09901327
4480,2020-07-16 05:00:00,0.116956696,0.095682494
4481,2020-07-16 06:00:00,0.11331445,0.094151475
4482,2020-07-16 07:00:00,0.108053416,0.09937747
4483,2020-07-16 08:00:00,0.101983,0.10607139
4484,2020-07-16 09:00:00,0.09591258,0.10187083
4485,2020-07-16 10:00:00,0.09105625,0.09628547
4486,2020-07-16 11:00:00,0.0878187,0.09245673
4487,2020-07-16 12:00:00,0.08619992,0.09276472
4488,2020-07-16 13:00:00,0.08498584,0.09271663
4489,2020-07-16 14:00:00,0.08417644,0.09451092
4490,2020-07-16 15:00:00,0.08417644,0.097781956
4491,2020-07-16 16:00:00,0.08377175,0.10120989
4492,2020-07-16 17:00:00,0.08336706,0.10298721
4493,2020-07-16 18:00:00,0.08336706,0.10793068
4494,2020-07-16 19:00:00,0.08336706,0.11244064
4495,2020-07-16 20:00:00,0.08336706,0.11438248
4496,2020-07-16 21:00:00,0.08377175,0.11454542
4497,2020-07-16 22:00:00,0.08417644,0.11621929
4498,2020-07-16 23:00:00,0.08417644,0.120178096
4499,2020-07-17 00:00:00,0.084581144,0.12257074
4500,2020-07-17 01:00:00,0.08417644,0.12103258
4501,2020-07-17 02:00:00,0.08377175,0.11594759
4502,2020-07-17 03:00:00,0.08215298,0.11117958
4503,2020-07-17 04:00:00,0.07648725,0.10668761
4504,2020-07-17 05:00:00,0.06879806,0.1020203
4505,2020-07-17 06:00:00,0.062322944,0.092369735
4506,2020-07-17 07:00:00,0.058680695,0.08080028
4507,2020-07-17 08:00:00,0.057061918,0.07886887
4508,2020-07-17 09:00:00,0.057061918,0.07628803
4509,2020-07-17 10:00:00,0.058680695,0.06995912
4510,2020-07-17 11:00:00,0.05908539,0.065288424
4511,2020-07-17 12:00:00,0.059490085,0.06990194
4512,2020-07-17 13:00:00,0.05908539,0.07254349
4513,2020-07-17 14:00:00,0.058680695,0.07369772
4514,2020-07-17 15:00:00,0.05908539,0.07563503
4515,2020-07-17 16:00:00,0.058680695,0.080748774
4516,2020-07-17 17:00:00,0.05908539,0.08046492
4517,2020-07-17 18:00:00,0.059894778,0.083823815
4518,2020-07-17 19:00:00,0.059894778,0.08756885
4519,2020-07-17 20:00:00,0.060299475,0.09106426
4520,2020-07-17 21:00:00,0.060299475,0.09445099
4521,2020-07-17 22:00:00,0.059490085,0.09916281
4522,2020-07-17 23:00:00,0.058276,0.10213916
4523,2020-07-18 00:00:00,0.056252528,0.101917714
4524,2020-07-18 01:00:00,0.05544314,0.100422986
4525,2020-07-18 02:00:00,0.05463375,0.09564102
4526,2020-07-18 03:00:00,0.05544314,0.087585926
4527,2020-07-18 04:00:00,0.056657225,0.07911115
4528,2020-07-18 05:00:00,0.057061918,0.07195355
4529,2020-07-18 06:00:00,0.05908539,0.06334153
4530,2020-07-18 07:00:00,0.059894778,0.05428546
4531,2020-07-18 08:00:00,0.060299475,0.049543552
4532,2020-07-18 09:00:00,0.060704168,0.045370795
4533,2020-07-18 10:00:00,0.060704168,0.0413131
4534,2020-07-18 11:00:00,0.059894778,0.04001886
4535,2020-07-18 12:00:00,0.060299475,0.040891938
4536,2020-07-18 13:00:00,0.059894778,0.042208336
4537,2020-07-18 14:00:00,0.059894778,0.04339509
4538,2020-07-18 15:00:00,0.059490085,0.048525833
4539,2020-07-18 16:00:00,0.06636989,0.05568218
4540,2020-07-18 17:00:00,0.10602995,0.062614515
4541,2020-07-18 18:00:00,0.1388102,0.07054616
4542,2020-07-18 19:00:00,0.15014164,0.07544718
4543,2020-07-18 20:00:00,0.15176041,0.07864019
4544,2020-07-18 21:00:00,0.15014164,0.08185205
4545,2020-07-18 22:00:00,0.14569001,0.08379871
4546,2020-07-18 23:00:00,0.14245245,0.08269157
4547,2020-07-19 00:00:00,0.13800082,0.08231929
4548,2020-07-19 01:00:00,0.13678673,0.08285564
4549,2020-07-19 02:00:00,0.13516794,0.083561905
4550,2020-07-19 03:00:00,0.13354917,0.08081532
4551,2020-07-19 04:00:00,0.12950222,0.085175745
4552,2020-07-19 05:00:00,0.12505059,0.11148264
4553,2020-07-19 06:00:00,0.11938486,0.12246487
4554,2020-07-19 07:00:00,0.11290976,0.122344434
4555,2020-07-19 08:00:00,0.10602995,0.111081
4556,2020-07-19 09:00:00,0.09955484,0.10671206
4557,2020-07-19 10:00:00,0.09024686,0.09831811
4558,2020-07-19 11:00:00,0.07972481,0.09677704
4559,2020-07-19 12:00:00,0.07041684,0.092729256
4560,2020-07-19 13:00:00,0.06313234,0.0972716
4561,2020-07-19 14:00:00,0.059894778,0.10030484
4562,2020-07-19 15:00:00,0.058680695,0.10363129
4563,2020-07-19 16:00:00,0.06272764,0.10284925
4564,2020-07-19 17:00:00,0.07972481,0.10699719
4565,2020-07-19 18:00:00,0.0951032,0.108150594
4566,2020-07-19 19:00:00,0.09995953,0.10899997
4567,2020-07-19 20:00:00,0.09834075,0.10931604
4568,2020-07-19 21:00:00,0.0951032,0.10892705
4569,2020-07-19 22:00:00,0.09267503,0.11025256
4570,2020-07-19 23:00:00,0.09105625,0.10756666
4571,2020-07-20 00:00:00,0.08943748,0.101238176
4572,2020-07-20 01:00:00,0.08822339,0.09538768
4573,2020-07-20 02:00:00,0.08822339,0.100708835
4574,2020-07-20 03:00:00,0.091865644,0.09714539
4575,2020-07-20 04:00:00,0.09955484,0.09394112
4576,2020-07-20 05:00:00,0.10602995,0.099802665
4577,2020-07-20 06:00:00,0.108053416,0.10716362
4578,2020-07-20 07:00:00,0.108053416,0.09987005
4579,2020-07-20 08:00:00,0.10602995,0.086921796
4580,2020-07-20 09:00:00,0.10481586,0.07781771
4581,2020-07-20 10:00:00,0.10360178,0.07595837
4582,2020-07-20 11:00:00,0.10279239,0.06992091
4583,2020-07-20 12:00:00,0.1023877,0.065923765
4584,2020-07-20 13:00:00,0.10279239,0.068237066
4585,2020-07-20 14:00:00,0.1023877,0.073656924
4586,2020-07-20 15:00:00,0.10319708,0.07424618
4587,2020-07-20 16:00:00,0.10279239,0.08248409
4588,2020-07-20 17:00:00,0.10117362,0.097426794
4589,2020-07-20 18:00:00,0.09834075,0.10318611
4590,2020-07-20 19:00:00,0.09955484,0.10403812
4591,2020-07-20 20:00:00,0.10724403,0.09934956
4592,2020-07-20 21:00:00,0.11452853,0.10311459
4593,2020-07-20 22:00:00,0.118575476,0.10668233
4594,2020-07-20 23:00:00,0.119789556,0.10883595
4595,2020-07-21 00:00:00,0.119789556,0.10491728
4596,2020-07-21 01:00:00,0.12019426,0.10389385
4597,2020-07-21 02:00:00,0.118575476,0.104626596
4598,2020-07-21 03:00:00,0.11371914,0.10726154
4599,2020-07-21 04:00:00,0.10562525,0.103200994
4600,2020-07-21 05:00:00,0.0946985,0.09504427
4601,2020-07-21 06:00:00,0.084581144,0.08885094
4602,2020-07-21 07:00:00,0.07486848,0.092404485
4603,2020-07-21 08:00:00,0.0659652,0.10201021
4604,2020-07-21 09:00:00,0.059490085,0.10790775
4605,2020-07-21 10:00:00,0.05746661,0.10727845
4606,2020-07-21 11:00:00,0.05787131,0.1052926
4607,2020-07-21 12:00:00,0.058680695,0.10447251
4608,2020-07-21 13:00:00,0.05787131,0.10708663
4609,2020-07-21 14:00:00,0.056657225,0.10349612
4610,2020-07-21 15:00:00,0.055847835,0.09533726
4611,2020-07-21 16:00:00,0.055847835,0.085652836
4612,2020-07-21 17:00:00,0.05544314,0.08113256
4613,2020-07-21 18:00:00,0.05422906,0.08102215
4614,2020-07-21 19:00:00,0.053014975,0.078357235
4615,2020-07-21 20:00:00,0.0509915,0.08076647
4616,2020-07-21 21:00:00,0.049372725,0.080047734
4617,2020-07-21 22:00:00,0.048563335,0.08644879
4618,2020-07-21 23:00:00,0.048158642,0.08889473
4619,2020-07-22 00:00:00,0.04653986,0.09085082
4620,2020-07-22 01:00:00,0.045730475,0.08688534
4621,2020-07-22 02:00:00,0.04451639,0.082900845
4622,2020-07-22 03:00:00,0.04451639,0.07771693
4623,2020-07-22 04:00:00,0.044111695,0.075870454
4624,2020-07-22 05:00:00,0.04451639,0.06755614
4625,2020-07-22 06:00:00,0.044921085,0.058841966
4626,2020-07-22 07:00:00,0.04532578,0.05266642
4627,2020-07-22 08:00:00,0.04613517,0.049465984
4628,2020-07-22 09:00:00,0.047753945,0.042149596
4629,2020-07-22 10:00:00,0.048563335,0.037667647
4630,2020-07-22 11:00:00,0.048158642,0.035120685
4631,2020-07-22 12:00:00,0.05018211,0.039363317
4632,2020-07-22 13:00:00,0.057061918,0.037112594
4633,2020-07-22 14:00:00,0.069607444,0.036705963
4634,2020-07-22 15:00:00,0.080129504,0.037859876
4635,2020-07-22 16:00:00,0.08700931,0.04319708
4636,2020-07-22 17:00:00,0.09065156,0.04705599
4637,2020-07-22 18:00:00,0.09105625,0.052671082
4638,2020-07-22 19:00:00,0.09267503,0.05755312
4639,2020-07-22 20:00:00,0.09307972,0.060832083
4640,2020-07-22 21:00:00,0.09348442,0.06300031
4641,2020-07-22 22:00:00,0.09388912,0.0666361
4642,2020-07-22 23:00:00,0.0951032,0.067321986
4643,2020-07-23 00:00:00,0.096317284,0.06689525
4644,2020-07-23 01:00:00,0.10076892,0.0710344
4645,2020-07-23 02:00:00,0.10724403,0.0832219
4646,2020-07-23 03:00:00,0.11533792,0.09215846
4647,2020-07-23 04:00:00,0.124241196,0.09474047
4648,2020-07-23 05:00:00,0.13638203,0.09289124
4649,2020-07-23 06:00:00,0.14204775,0.087985836
4650,2020-07-23 07:00:00,0.14407122,0.08785069
4651,2020-07-23 08:00:00,0.14447592,0.08627928
4652,2020-07-23 09:00:00,0.14528531,0.085111015
4653,2020-07-23 10:00:00,0.14528531,0.08423441
4654,2020-07-23 11:00:00,0.14164306,0.08729796
4655,2020-07-23 12:00:00,0.13476326,0.09140074
4656,2020-07-23 13:00:00,0.124241196,0.09795332
4657,2020-07-23 14:00:00,0.11331445,0.10767622
4658,2020-07-23 15:00:00,0.10400648,0.11879795
4659,2020-07-23 16:00:00,0.09672198,0.12733921
4660,2020-07-23 17:00:00,0.091865644,0.13589418
4661,2020-07-23 18:00:00,0.09348442,0.14254063
4662,2020-07-23 19:00:00,0.10076892,0.14422454
4663,2020-07-23 20:00:00,0.10643464,0.14453343
4664,2020-07-23 21:00:00,0.108053416,0.14538836
4665,2020-07-23 22:00:00,0.10886281,0.1479097
4666,2020-07-23 23:00:00,0.10764872,0.14164265
4667,2020-07-24 00:00:00,0.10481586,0.12911248
4668,2020-07-24 01:00:00,0.10076892,0.116402194
4669,2020-07-24 02:00:00,0.09753136,0.10773854
4670,2020-07-24 03:00:00,0.0946985,0.09953846
4671,2020-07-24 04:00:00,0.09267503,0.094731994
4672,2020-07-24 05:00:00,0.091865644,0.097274795
4673,2020-07-24 06:00:00,0.09024686,0.10524087
4674,2020-07-24 07:00:00,0.08943748,0.11614457
4675,2020-07-24 08:00:00,0.08903278,0.11938119
4676,2020-07-24 09:00:00,0.08943748,0.119381174
4677,2020-07-24 10:00:00,0.08943748,0.1162693
4678,2020-07-24 11:00:00,0.08943748,0.108641066
4679,2020-07-24 12:00:00,0.08943748,0.09862001
4680,2020-07-24 13:00:00,0.08903278,0.087088116
4681,2020-07-24 14:00:00,0.08822339,0.080752164
4682,2020-07-24 15:00:00,0.08822339,0.07713453
4683,2020-07-24 16:00:00,0.0878187,0.07521785
4684,2020-07-24 17:00:00,0.08619992,0.074485146
4685,2020-07-24 18:00:00,0.082962364,0.07644079
4686,2020-07-24 19:00:00,0.07932011,0.08083162
4687,2020-07-24 20:00:00,0.075677864,0.083719335
4688,2020-07-24 21:00:00,0.07203561,0.08618168
4689,2020-07-24 22:00:00,0.06636989,0.089163564
4690,2020-07-24 23:00:00,0.06313234,0.0920011
4691,2020-07-25 00:00:00,0.06110886,0.09370062
4692,2020-07-25 01:00:00,0.059894778,0.09325655
4693,2020-07-25 02:00:00,0.058680695,0.09122895
4694,2020-07-25 03:00:00,0.058276,0.09022612
4695,2020-07-25 04:00:00,0.05787131,0.08920994
4696,2020-07-25 05:00:00,0.05746661,0.08545655
4697,2020-07-25 06:00:00,0.060704168,0.08043602
4698,2020-07-25 07:00:00,0.0659652,0.07667611
4699,2020-07-25 08:00:00,0.07001214,0.07185326
4700,2020-07-25 09:00:00,0.072440304,0.068919905
4701,2020-07-25 10:00:00,0.07365439,0.06707741
4702,2020-07-25 11:00:00,0.074059084,0.067045204
4703,2020-07-25 12:00:00,0.07527317,0.066101655
4704,2020-07-25 13:00:00,0.07810603,0.066417
4705,2020-07-25 14:00:00,0.08093889,0.0674879
4706,2020-07-25 15:00:00,0.08336706,0.06812972
4707,2020-07-25 16:00:00,0.084581144,0.06658694
4708,2020-07-25 17:00:00,0.08539053,0.06491788
4709,2020-07-25 18:00:00,0.08700931,0.06747629
4710,2020-07-25 19:00:00,0.08700931,0.071411274
4711,2020-07-25 20:00:00,0.087414004,0.07285264
4712,2020-07-25 21:00:00,0.08660461,0.07133217
4713,2020-07-25 22:00:00,0.08579522,0.06812286
4714,2020-07-25 23:00:00,0.08579522,0.06656538
4715,2020-07-26 00:00:00,0.084581144,0.06729548
4716,2020-07-26 01:00:00,0.084581144,0.07106289
4717,2020-07-26 02:00:00,0.08336706,0.07327694
4718,2020-07-26 03:00:00,0.08377175,0.075551316
4719,2020-07-26 04:00:00,0.08336706,0.07743789
4720,2020-07-26 05:00:00,0.08215298,0.0791262
4721,2020-07-26 06:00:00,0.07810603,0.08197197
4722,2020-07-26 07:00:00,0.07365439,0.08245711
4723,2020-07-26 08:00:00,0.06798867,0.08516727
4724,2020-07-26 09:00:00,0.06353703,0.08601842
4725,2020-07-26 10:00:00,0.060299475,0.08686322
4726,2020-07-26 11:00:00,0.058680695,0.08778007
4727,2020-07-26 12:00:00,0.057061918,0.087217025
4728,2020-07-26 13:00:00,0.055847835,0.08991344
4729,2020-07-26 14:00:00,0.05544314,0.09051126
4730,2020-07-26 15:00:00,0.055038445,0.091009386
4731,2020-07-26 16:00:00,0.05544314,0.08868711
4732,2020-07-26 17:00:00,0.055038445,0.0861865
4733,2020-07-26 18:00:00,0.05746661,0.08084283
4734,2020-07-26 19:00:00,0.06353703,0.07610564
4735,2020-07-26 20:00:00,0.07203561,0.06866641
4736,2020-07-26 21:00:00,0.078510724,0.06316465
4737,2020-07-26 22:00:00,0.081343584,0.062640056
4738,2020-07-26 23:00:00,0.08255767,0.065199986
4739,2020-07-27 00:00:00,0.082962364,0.064136654
4740,2020-07-27 01:00:00,0.08215298,0.06254874
4741,2020-07-27 02:00:00,0.07932011,0.06321156
4742,2020-07-27 03:00:00,0.07446378,0.064419895
4743,2020-07-27 04:00:00,0.07163092,0.06465039
4744,2020-07-27 05:00:00,0.068393365,0.0629052
4745,2020-07-27 06:00:00,0.06636989,0.06538381
4746,2020-07-27 07:00:00,0.066774584,0.07145863
4747,2020-07-27 08:00:00,0.06717928,0.07709161
4748,2020-07-27 09:00:00,0.06434642,0.07974462
4749,2020-07-27 10:00:00,0.063941725,0.077059805
4750,2020-07-27 11:00:00,0.06272764,0.07389919
4751,2020-07-27 12:00:00,0.060299475,0.07388083
4752,2020-07-27 13:00:00,0.05787131,0.07445693
4753,2020-07-27 14:00:00,0.05746661,0.0721646
4754,2020-07-27 15:00:00,0.05544314,0.06694451
4755,2020-07-27 16:00:00,0.05341967,0.06607396
4756,2020-07-27 17:00:00,0.051396195,0.064927064
4757,2020-07-27 18:00:00,0.05180089,0.06639734
4758,2020-07-27 19:00:00,0.052205585,0.07140488
4759,2020-07-27 20:00:00,0.052610278,0.076054536
4760,2020-07-27 21:00:00,0.05341967,0.07590011
4761,2020-07-27 22:00:00,0.05382436,0.07863105
4762,2020-07-27 23:00:00,0.05382436,0.07919648
4763,2020-07-28 00:00:00,0.05422906,0.077120215
4764,2020-07-28 01:00:00,0.05341967,0.073282845
4765,2020-07-28 02:00:00,0.053014975,0.07109115
4766,2020-07-28 03:00:00,0.05341967,0.0667646
4767,2020-07-28 04:00:00,0.052610278,0.06210097
4768,2020-07-28 05:00:00,0.05180089,0.055950724
4769,2020-07-28 06:00:00,0.052205585,0.05420558
4770,2020-07-28 07:00:00,0.052610278,0.053593837
4771,2020-07-28 08:00:00,0.05341967,0.053063724
4772,2020-07-28 09:00:00,0.05382436,0.053289287
4773,2020-07-28 10:00:00,0.053014975,0.055566743
4774,2020-07-28 11:00:00,0.052610278,0.056744263
4775,2020-07-28 12:00:00,0.052610278,0.05662723
4776,2020-07-28 13:00:00,0.052205585,0.05464922
4777,2020-07-28 14:00:00,0.052610278,0.05585535
4778,2020-07-28 15:00:00,0.052610278,0.05703903
4779,2020-07-28 16:00:00,0.053014975,0.056200758
4780,2020-07-28 17:00:00,0.05341967,0.055448953
4781,2020-07-28 18:00:00,0.05382436,0.05742829
4782,2020-07-28 19:00:00,0.05422906,0.05843976
4783,2020-07-28 20:00:00,0.05422906,0.059061453
4784,2020-07-28 21:00:00,0.05382436,0.05985229
4785,2020-07-28 22:00:00,0.05341967,0.060070798
4786,2020-07-28 23:00:00,0.05180089,0.059642315
4787,2020-07-29 00:00:00,0.05058681,0.05969074
4788,2020-07-29 01:00:00,0.04977742,0.059770547
4789,2020-07-29 02:00:00,0.04896803,0.05936911
4790,2020-07-29 03:00:00,0.049372725,0.057939388
4791,2020-07-29 04:00:00,0.04977742,0.0568884
4792,2020-07-29 05:00:00,0.04977742,0.05650671
4793,2020-07-29 06:00:00,0.05018211,0.056007784
4794,2020-07-29 07:00:00,0.05058681,0.05558906
4795,2020-07-29 08:00:00,0.05180089,0.054965682
4796,2020-07-29 09:00:00,0.05180089,0.05398035
4797,2020-07-29 10:00:00,0.052205585,0.052870646
4798,2020-07-29 11:00:00,0.052205585,0.05134981
4799,2020-07-29 12:00:00,0.05341967,0.05101559
4800,2020-07-29 13:00:00,0.05382436,0.05065927
4801,2020-07-29 14:00:00,0.05463375,0.05055665
4802,2020-07-29 15:00:00,0.055038445,0.052617416
4803,2020-07-29 16:00:00,0.05544314,0.054459266
4804,2020-07-29 17:00:00,0.055847835,0.055622887
4805,2020-07-29 18:00:00,0.056252528,0.057164136
4806,2020-07-29 19:00:00,0.056657225,0.05856783
4807,2020-07-29 20:00:00,0.056657225,0.05981317
4808,2020-07-29 21:00:00,0.056252528,0.060003687
4809,2020-07-29 22:00:00,0.055038445,0.060835477
4810,2020-07-29 23:00:00,0.05422906,0.060219068
4811,2020-07-30 00:00:00,0.05341967,0.061191157
4812,2020-07-30 01:00:00,0.052610278,0.061471477
4813,2020-07-30 02:00:00,0.05180089,0.061659724
4814,2020-07-30 03:00:00,0.05180089,0.060807757
4815,2020-07-30 04:00:00,0.051396195,0.0600903
4816,2020-07-30 05:00:00,0.05058681,0.059651468
4817,2020-07-30 06:00:00,0.05058681,0.058773722
4818,2020-07-30 07:00:00,0.051396195,0.057929307
4819,2020-07-30 08:00:00,0.05180089,0.056811325
4820,2020-07-30 09:00:00,0.053014975,0.05563208
4821,2020-07-30 10:00:00,0.05382436,0.053920638
4822,2020-07-30 11:00:00,0.05463375,0.054052744
4823,2020-07-30 12:00:00,0.056252528,0.053965818
4824,2020-07-30 13:00:00,0.058276,0.05273851
4825,2020-07-30 14:00:00,0.060299475,0.052584782
4826,2020-07-30 15:00:00,0.06353703,0.05372067
4827,2020-07-30 16:00:00,0.080129504,0.054885007
4828,2020-07-30 17:00:00,0.10157831,0.054414574
4829,2020-07-30 18:00:00,0.11493322,0.054045882
4830,2020-07-30 19:00:00,0.121408336,0.055554025
4831,2020-07-30 20:00:00,0.12343181,0.05572722
4832,2020-07-30 21:00:00,0.124241196,0.056624208
4833,2020-07-30 22:00:00,0.1238365,0.056399815
4834,2020-07-30 23:00:00,0.12343181,0.05639805
4835,2020-07-31 00:00:00,0.12221772,0.056967735
4836,2020-07-31 01:00:00,0.116552,0.05741159
4837,2020-07-31 02:00:00,0.10481586,0.057848606
4838,2020-07-31 03:00:00,0.091865644,0.059366792
4839,2020-07-31 04:00:00,0.0805342,0.07692186
4840,2020-07-31 05:00:00,0.072845004,0.10179249
4841,2020-07-31 06:00:00,0.068393365,0.114328116
4842,2020-07-31 07:00:00,0.06636989,0.11599618
4843,2020-07-31 08:00:00,0.0659652,0.11299428
4844,2020-07-31 09:00:00,0.0659652,0.10176596
4845,2020-07-31 10:00:00,0.06636989,0.093574405
4846,2020-07-31 11:00:00,0.065155804,0.09214405
4847,2020-07-31 12:00:00,0.063941725,0.09164072
4848,2020-07-31 13:00:00,0.06191825,0.08170148
4849,2020-07-31 14:00:00,0.059894778,0.06702086
4850,2020-07-31 15:00:00,0.05908539,0.06797406
4851,2020-07-31 16:00:00,0.058680695,0.07045379
4852,2020-07-31 17:00:00,0.058276,0.071877405
4853,2020-07-31 18:00:00,0.05787131,0.06932839
4854,2020-07-31 19:00:00,0.05746661,0.07619673
4855,2020-07-31 20:00:00,0.056657225,0.0787806
4856,2020-07-31 21:00:00,0.056252528,0.08013312
4857,2020-07-31 22:00:00,0.055847835,0.07758356
4858,2020-07-31 23:00:00,0.05544314,0.07809093
4859,2020-08-01 00:00:00,0.05463375,0.073863015
4860,2020-08-01 01:00:00,0.05422906,0.06904201
4861,2020-08-01 02:00:00,0.05382436,0.06050231
4862,2020-08-01 03:00:00,0.05382436,0.05714818
4863,2020-08-01 04:00:00,0.052610278,0.05533476
4864,2020-08-01 05:00:00,0.052610278,0.05415786
4865,2020-08-01 06:00:00,0.05341967,0.050073847
4866,2020-08-01 07:00:00,0.055038445,0.04775279
4867,2020-08-01 08:00:00,0.056252528,0.047566336
4868,2020-08-01 09:00:00,0.055847835,0.049824737
4869,2020-08-01 10:00:00,0.05544314,0.049797572
4870,2020-08-01 11:00:00,0.055038445,0.049919523
4871,2020-08-01 12:00:00,0.05422906,0.051202472
4872,2020-08-01 13:00:00,0.05463375,0.05354384
4873,2020-08-01 14:00:00,0.05422906,0.05576482
4874,2020-08-01 15:00:00,0.05382436,0.05607696
4875,2020-08-01 16:00:00,0.05382436,0.056427814
4876,2020-08-01 17:00:00,0.05382436,0.057307705
4877,2020-08-01 18:00:00,0.053014975,0.059505206
4878,2020-08-01 19:00:00,0.053014975,0.06082491
4879,2020-08-01 20:00:00,0.05180089,0.06287408
4880,2020-08-01 21:00:00,0.047753945,0.061780784
4881,2020-08-01 22:00:00,0.048158642,0.061067108
4882,2020-08-01 23:00:00,0.049372725,0.059138797
4883,2020-08-02 00:00:00,0.048563335,0.05774341
4884,2020-08-02 01:00:00,0.048158642,0.057922762
4885,2020-08-02 02:00:00,0.04734925,0.05664639
4886,2020-08-02 03:00:00,0.048158642,0.055655908
4887,2020-08-02 04:00:00,0.04694456,0.054784168
4888,2020-08-02 05:00:00,0.04734925,0.054269016
4889,2020-08-02 06:00:00,0.048563335,0.0524731
4890,2020-08-02 07:00:00,0.04734925,0.05125133
4891,2020-08-02 08:00:00,0.04977742,0.050226368
4892,2020-08-02 09:00:00,0.0509915,0.047020935
4893,2020-08-02 10:00:00,0.05463375,0.047507524
4894,2020-08-02 11:00:00,0.059894778,0.049381927
4895,2020-08-02 12:00:00,0.06798867,0.05146358
4896,2020-08-02 13:00:00,0.07810603,0.05313136
4897,2020-08-02 14:00:00,0.08903278,0.053781874
4898,2020-08-02 15:00:00,0.101983,0.054263316
4899,2020-08-02 16:00:00,0.11007689,0.052975863
4900,2020-08-02 17:00:00,0.11776609,0.053430457
4901,2020-08-02 18:00:00,0.12262242,0.054945674
4902,2020-08-02 19:00:00,0.12585998,0.05370208
4903,2020-08-02 20:00:00,0.12747875,0.056861624
4904,2020-08-02 21:00:00,0.12545528,0.055848293
4905,2020-08-02 22:00:00,0.12221772,0.059565514
4906,2020-08-02 23:00:00,0.11736139,0.063044846
4907,2020-08-03 00:00:00,0.11371914,0.067735456
4908,2020-08-03 01:00:00,0.11048159,0.069829896
4909,2020-08-03 02:00:00,0.10724403,0.075286135
4910,2020-08-03 03:00:00,0.10279239,0.08299734
4911,2020-08-03 04:00:00,0.096317284,0.089650095
4912,2020-08-03 05:00:00,0.08984217,0.09195865
4913,2020-08-03 06:00:00,0.08174828,0.09215206
4914,2020-08-03 07:00:00,0.07770134,0.09093687
4915,2020-08-03 08:00:00,0.074059084,0.09036046
