,DATE,y,y_pred
4913,2020-08-03 06:00:00,0.12585998,0.11973194
4914,2020-08-03 07:00:00,0.12747875,0.12316325
4915,2020-08-03 08:00:00,0.12545528,0.12393486
4916,2020-08-03 09:00:00,0.12221772,0.12064044
4917,2020-08-03 10:00:00,0.11736139,0.116448596
4918,2020-08-03 11:00:00,0.11371914,0.11164523
4919,2020-08-03 12:00:00,0.11048159,0.1079001
4920,2020-08-03 13:00:00,0.10724403,0.10398296
4921,2020-08-03 14:00:00,0.10279239,0.10081574
4922,2020-08-03 15:00:00,0.096317284,0.09650773
4923,2020-08-03 16:00:00,0.08984217,0.090297446
4924,2020-08-03 17:00:00,0.08174828,0.083867274
4925,2020-08-03 18:00:00,0.07770134,0.07612981
4926,2020-08-03 19:00:00,0.074059084,0.07326649
4927,2020-08-03 20:00:00,0.072845004,0.07076398
4928,2020-08-03 21:00:00,0.07082153,0.071128145
4929,2020-08-03 22:00:00,0.06920275,0.069646254
4930,2020-08-03 23:00:00,0.06920275,0.06890158
4931,2020-08-04 00:00:00,0.06798867,0.06970302
4932,2020-08-04 01:00:00,0.066774584,0.06942872
4933,2020-08-04 02:00:00,0.06717928,0.06825499
4934,2020-08-04 03:00:00,0.065560505,0.06875145
4935,2020-08-04 04:00:00,0.065560505,0.06704893
4936,2020-08-04 05:00:00,0.065560505,0.06716616
4937,2020-08-04 06:00:00,0.06475111,0.06664204
4938,2020-08-04 07:00:00,0.06434642,0.06536038
4939,2020-08-04 08:00:00,0.063941725,0.06425959
4940,2020-08-04 09:00:00,0.06272764,0.06365319
4941,2020-08-04 10:00:00,0.06272764,0.062034275
4942,2020-08-04 11:00:00,0.05908539,0.061930627
4943,2020-08-04 12:00:00,0.05544314,0.057483766
4944,2020-08-04 13:00:00,0.05422906,0.053409882
4945,2020-08-04 14:00:00,0.053014975,0.05198209
4946,2020-08-04 15:00:00,0.052610278,0.051247165
4947,2020-08-04 16:00:00,0.05180089,0.050931334
4948,2020-08-04 17:00:00,0.052205585,0.05011034
4949,2020-08-04 18:00:00,0.052610278,0.051064666
4950,2020-08-04 19:00:00,0.053014975,0.05221248
4951,2020-08-04 20:00:00,0.05422906,0.053278957
4952,2020-08-04 21:00:00,0.055038445,0.05481809
4953,2020-08-04 22:00:00,0.055847835,0.0559854
4954,2020-08-04 23:00:00,0.055847835,0.056897
4955,2020-08-05 00:00:00,0.05544314,0.056361556
4956,2020-08-05 01:00:00,0.055038445,0.05537463
4957,2020-08-05 02:00:00,0.055038445,0.0546275
4958,2020-08-05 03:00:00,0.05544314,0.054474518
4959,2020-08-05 04:00:00,0.055847835,0.05481802
4960,2020-08-05 05:00:00,0.055038445,0.054885797
4961,2020-08-05 06:00:00,0.055038445,0.053487845
4962,2020-08-05 07:00:00,0.055038445,0.053249683
4963,2020-08-05 08:00:00,0.05463375,0.052955627
4964,2020-08-05 09:00:00,0.05463375,0.052317053
4965,2020-08-05 10:00:00,0.05463375,0.052147284
4966,2020-08-05 11:00:00,0.05422906,0.0520273
4967,2020-08-05 12:00:00,0.05422906,0.051802088
4968,2020-08-05 13:00:00,0.05341967,0.051952805
4969,2020-08-05 14:00:00,0.053014975,0.051208124
4970,2020-08-05 15:00:00,0.052205585,0.05108265
4971,2020-08-05 16:00:00,0.0509915,0.05047211
4972,2020-08-05 17:00:00,0.0509915,0.049558066
4973,2020-08-05 18:00:00,0.05341967,0.050145574
4974,2020-08-05 19:00:00,0.05908539,0.053665686
4975,2020-08-05 20:00:00,0.06717928,0.06121988
4976,2020-08-05 21:00:00,0.07203561,0.07177272
4977,2020-08-05 22:00:00,0.07486848,0.07707622
4978,2020-08-05 23:00:00,0.07608256,0.07921983
4979,2020-08-06 00:00:00,0.076891944,0.07928533
4980,2020-08-06 01:00:00,0.077296644,0.07993578
4981,2020-08-06 02:00:00,0.076891944,0.079931
4982,2020-08-06 03:00:00,0.077296644,0.078798726
4983,2020-08-06 04:00:00,0.07770134,0.07870952
4984,2020-08-06 05:00:00,0.078510724,0.0788768
4985,2020-08-06 06:00:00,0.07932011,0.07950355
4986,2020-08-06 07:00:00,0.08336706,0.07962639
4987,2020-08-06 08:00:00,0.0946985,0.08402262
4988,2020-08-06 09:00:00,0.10724403,0.0965076
4989,2020-08-06 10:00:00,0.11493322,0.10805878
4990,2020-08-06 11:00:00,0.11817078,0.11337836
4991,2020-08-06 12:00:00,0.11776609,0.11451009
4992,2020-08-06 13:00:00,0.11371914,0.11331924
4993,2020-08-06 14:00:00,0.10400648,0.10951209
4994,2020-08-06 15:00:00,0.08984217,0.09906612
4995,2020-08-06 16:00:00,0.07608256,0.0829525
4996,2020-08-06 17:00:00,0.065155804,0.06926575
4997,2020-08-06 18:00:00,0.058680695,0.06062422
4998,2020-08-06 19:00:00,0.055847835,0.056311928
4999,2020-08-06 20:00:00,0.05463375,0.054991804
5000,2020-08-06 21:00:00,0.05422906,0.05424229
5001,2020-08-06 22:00:00,0.05341967,0.054091208
5002,2020-08-06 23:00:00,0.05341967,0.0531827
5003,2020-08-07 00:00:00,0.053014975,0.053360082
5004,2020-08-07 01:00:00,0.052205585,0.05330506
5005,2020-08-07 02:00:00,0.05180089,0.053298954
5006,2020-08-07 03:00:00,0.0509915,0.053420156
5007,2020-08-07 04:00:00,0.0509915,0.053458385
5008,2020-08-07 05:00:00,0.0509915,0.054386
5009,2020-08-07 06:00:00,0.05058681,0.055061616
5010,2020-08-07 07:00:00,0.05018211,0.05444847
5011,2020-08-07 08:00:00,0.04977742,0.053266663
5012,2020-08-07 09:00:00,0.04896803,0.05194974
5013,2020-08-07 10:00:00,0.04896803,0.050380923
5014,2020-08-07 11:00:00,0.04977742,0.049669184
5015,2020-08-07 12:00:00,0.05018211,0.049906276
5016,2020-08-07 13:00:00,0.05018211,0.049550787
5017,2020-08-07 14:00:00,0.05058681,0.04842528
5018,2020-08-07 15:00:00,0.05058681,0.048036955
5019,2020-08-07 16:00:00,0.05018211,0.048019107
5020,2020-08-07 17:00:00,0.05018211,0.04838039
5021,2020-08-07 18:00:00,0.0509915,0.04965058
5022,2020-08-07 19:00:00,0.051396195,0.05171197
5023,2020-08-07 20:00:00,0.0509915,0.05264265
5024,2020-08-07 21:00:00,0.052205585,0.051800914
5025,2020-08-07 22:00:00,0.052610278,0.05262553
5026,2020-08-07 23:00:00,0.05341967,0.05275288
5027,2020-08-08 00:00:00,0.053014975,0.053388257
5028,2020-08-08 01:00:00,0.053014975,0.05228196
5029,2020-08-08 02:00:00,0.052610278,0.05229859
5030,2020-08-08 03:00:00,0.051396195,0.05197192
5031,2020-08-08 04:00:00,0.051396195,0.0507022
5032,2020-08-08 05:00:00,0.05180089,0.050413515
5033,2020-08-08 06:00:00,0.051396195,0.051257115
5034,2020-08-08 07:00:00,0.05058681,0.051261667
5035,2020-08-08 08:00:00,0.04977742,0.050373793
5036,2020-08-08 09:00:00,0.04977742,0.04917397
5037,2020-08-08 10:00:00,0.04977742,0.04933748
5038,2020-08-08 11:00:00,0.049372725,0.049756747
5039,2020-08-08 12:00:00,0.049372725,0.048941556
5040,2020-08-08 13:00:00,0.04896803,0.048110783
5041,2020-08-08 14:00:00,0.04977742,0.04700653
5042,2020-08-08 15:00:00,0.04977742,0.04794991
5043,2020-08-08 16:00:00,0.051396195,0.04810688
5044,2020-08-08 17:00:00,0.052205585,0.0505312
5045,2020-08-08 18:00:00,0.052610278,0.052080918
5046,2020-08-08 19:00:00,0.052205585,0.053405546
5047,2020-08-08 20:00:00,0.052610278,0.05299835
5048,2020-08-08 21:00:00,0.052205585,0.05347154
5049,2020-08-08 22:00:00,0.05180089,0.05290149
5050,2020-08-08 23:00:00,0.0509915,0.0525951
5051,2020-08-09 00:00:00,0.0509915,0.051195927
5052,2020-08-09 01:00:00,0.05018211,0.051046558
5053,2020-08-09 02:00:00,0.05018211,0.050093353
5054,2020-08-09 03:00:00,0.05018211,0.050439972
5055,2020-08-09 04:00:00,0.05058681,0.050298348
5056,2020-08-09 05:00:00,0.0509915,0.051025268
5057,2020-08-09 06:00:00,0.051396195,0.05154298
5058,2020-08-09 07:00:00,0.051396195,0.05226878
5059,2020-08-09 08:00:00,0.051396195,0.05211421
5060,2020-08-09 09:00:00,0.0509915,0.051895276
5061,2020-08-09 10:00:00,0.05058681,0.05093478
5062,2020-08-09 11:00:00,0.0509915,0.050437648
5063,2020-08-09 12:00:00,0.05058681,0.050434776
5064,2020-08-09 13:00:00,0.049372725,0.04933392
5065,2020-08-09 14:00:00,0.04977742,0.04702664
5066,2020-08-09 15:00:00,0.04977742,0.047251657
5067,2020-08-09 16:00:00,0.05058681,0.04736768
5068,2020-08-09 17:00:00,0.052205585,0.04855372
5069,2020-08-09 18:00:00,0.05382436,0.050692186
5070,2020-08-09 19:00:00,0.055038445,0.05324845
5071,2020-08-09 20:00:00,0.05544314,0.054977246
5072,2020-08-09 21:00:00,0.055847835,0.055171013
5073,2020-08-09 22:00:00,0.055847835,0.055058565
5074,2020-08-09 23:00:00,0.055847835,0.055029158
5075,2020-08-10 00:00:00,0.058276,0.055028204
5076,2020-08-10 01:00:00,0.069607444,0.057714477
5077,2020-08-10 02:00:00,0.08903278,0.0731105
5078,2020-08-10 03:00:00,0.10441117,0.09206031
5079,2020-08-10 04:00:00,0.11331445,0.10459407
5080,2020-08-10 05:00:00,0.116956696,0.112714216
5081,2020-08-10 06:00:00,0.11898017,0.1152187
5082,2020-08-10 07:00:00,0.12059895,0.1166556
5083,2020-08-10 08:00:00,0.12181303,0.11853639
5084,2020-08-10 09:00:00,0.121408336,0.11999104
5085,2020-08-10 10:00:00,0.12100364,0.118856065
5086,2020-08-10 11:00:00,0.12019426,0.11774048
5087,2020-08-10 12:00:00,0.11736139,0.116701335
5088,2020-08-10 13:00:00,0.109672196,0.11411892
5089,2020-08-10 14:00:00,0.09915014,0.106394686
5090,2020-08-10 15:00:00,0.08903278,0.09495207
5091,2020-08-10 16:00:00,0.08215298,0.08381286
5092,2020-08-10 17:00:00,0.07810603,0.077021375
5093,2020-08-10 18:00:00,0.07648725,0.07345332
5094,2020-08-10 19:00:00,0.07203561,0.07278821
5095,2020-08-10 20:00:00,0.06636989,0.068397805
5096,2020-08-10 21:00:00,0.061513558,0.06257646
5097,2020-08-10 22:00:00,0.05787131,0.05831068
5098,2020-08-10 23:00:00,0.05544314,0.056586325
5099,2020-08-11 00:00:00,0.05422906,0.055699036
5100,2020-08-11 01:00:00,0.05382436,0.05526691
5101,2020-08-11 02:00:00,0.05463375,0.05487665
5102,2020-08-11 03:00:00,0.059894778,0.055678803
5103,2020-08-11 04:00:00,0.06636989,0.062438123
5104,2020-08-11 05:00:00,0.071226224,0.07075516
5105,2020-08-11 06:00:00,0.074059084,0.07607171
5106,2020-08-11 07:00:00,0.07527317,0.077488236
5107,2020-08-11 08:00:00,0.075677864,0.07753501
5108,2020-08-11 09:00:00,0.07608256,0.07756668
5109,2020-08-11 10:00:00,0.07648725,0.077765115
5110,2020-08-11 11:00:00,0.077296644,0.077102125
5111,2020-08-11 12:00:00,0.07891542,0.077075124
5112,2020-08-11 13:00:00,0.07932011,0.0784551
5113,2020-08-11 14:00:00,0.0805342,0.07842362
5114,2020-08-11 15:00:00,0.08255767,0.07914283
5115,2020-08-11 16:00:00,0.08336706,0.081432775
5116,2020-08-11 17:00:00,0.08255767,0.083175056
5117,2020-08-11 18:00:00,0.08215298,0.082522996
5118,2020-08-11 19:00:00,0.081343584,0.08154385
5119,2020-08-11 20:00:00,0.078510724,0.08025427
5120,2020-08-11 21:00:00,0.07365439,0.0768028
5121,2020-08-11 22:00:00,0.06798867,0.070775114
5122,2020-08-11 23:00:00,0.061513558,0.06462961
5123,2020-08-12 00:00:00,0.058680695,0.059077393
5124,2020-08-12 01:00:00,0.059894778,0.057838917
5125,2020-08-12 02:00:00,0.06353703,0.060319092
5126,2020-08-12 03:00:00,0.07163092,0.065047175
5127,2020-08-12 04:00:00,0.08700931,0.07485743
5128,2020-08-12 05:00:00,0.10562525,0.09221937
5129,2020-08-12 06:00:00,0.11938486,0.108608246
5130,2020-08-12 07:00:00,0.12626468,0.118330255
5131,2020-08-12 08:00:00,0.12950222,0.122297265
5132,2020-08-12 09:00:00,0.13031161,0.12480897
5133,2020-08-12 10:00:00,0.12788345,0.12570626
5134,2020-08-12 11:00:00,0.12343181,0.1233666
5135,2020-08-12 12:00:00,0.11533792,0.11824995
5136,2020-08-12 13:00:00,0.10683934,0.10910552
5137,2020-08-12 14:00:00,0.09955484,0.100009814
5138,2020-08-12 15:00:00,0.09307972,0.09238127
5139,2020-08-12 16:00:00,0.08619992,0.08614615
5140,2020-08-12 17:00:00,0.0805342,0.0796215
5141,2020-08-12 18:00:00,0.07608256,0.07468402
5142,2020-08-12 19:00:00,0.07203561,0.070634
5143,2020-08-12 20:00:00,0.07001214,0.066934936
5144,2020-08-12 21:00:00,0.068393365,0.065307006
5145,2020-08-12 22:00:00,0.07001214,0.06490193
5146,2020-08-12 23:00:00,0.071226224,0.06881813
5147,2020-08-13 00:00:00,0.07203561,0.072410494
5148,2020-08-13 01:00:00,0.072440304,0.07579254
5149,2020-08-13 02:00:00,0.07203561,0.07800357
5150,2020-08-13 03:00:00,0.07203561,0.07826977
5151,2020-08-13 04:00:00,0.072845004,0.077864535
5152,2020-08-13 05:00:00,0.07163092,0.0776405
5153,2020-08-13 06:00:00,0.071226224,0.07456724
5154,2020-08-13 07:00:00,0.07041684,0.07266173
5155,2020-08-13 08:00:00,0.06758397,0.07050149
5156,2020-08-13 09:00:00,0.065155804,0.06660642
5157,2020-08-13 10:00:00,0.063941725,0.06309366
5158,2020-08-13 11:00:00,0.06313234,0.061002053
5159,2020-08-13 12:00:00,0.06191825,0.05938513
5160,2020-08-13 13:00:00,0.061513558,0.057509605
5161,2020-08-13 14:00:00,0.060704168,0.057184067
5162,2020-08-13 15:00:00,0.059490085,0.056678303
5163,2020-08-13 16:00:00,0.056657225,0.055884123
5164,2020-08-13 17:00:00,0.05544314,0.053227406
5165,2020-08-13 18:00:00,0.055847835,0.05269605
5166,2020-08-13 19:00:00,0.05746661,0.053684752
5167,2020-08-13 20:00:00,0.058680695,0.05595869
5168,2020-08-13 21:00:00,0.05908539,0.057233654
5169,2020-08-13 22:00:00,0.059490085,0.057943217
5170,2020-08-13 23:00:00,0.059894778,0.05862917
5171,2020-08-14 00:00:00,0.059490085,0.059531912
5172,2020-08-14 01:00:00,0.059490085,0.05964271
5173,2020-08-14 02:00:00,0.058680695,0.06080362
5174,2020-08-14 03:00:00,0.058680695,0.060962383
5175,2020-08-14 04:00:00,0.058276,0.06140332
5176,2020-08-14 05:00:00,0.058276,0.0604806
5177,2020-08-14 06:00:00,0.058276,0.060073417
5178,2020-08-14 07:00:00,0.05787131,0.059454516
5179,2020-08-14 08:00:00,0.056657225,0.058480613
5180,2020-08-14 09:00:00,0.055847835,0.05641584
5181,2020-08-14 10:00:00,0.05463375,0.055359628
5182,2020-08-14 11:00:00,0.05422906,0.053935096
5183,2020-08-14 12:00:00,0.05341967,0.0531573
5184,2020-08-14 13:00:00,0.058680695,0.051694352
5185,2020-08-14 14:00:00,0.062322944,0.057769075
5186,2020-08-14 15:00:00,0.072440304,0.061833553
5187,2020-08-14 16:00:00,0.087414004,0.07482363
5188,2020-08-14 17:00:00,0.10157831,0.09090372
5189,2020-08-14 18:00:00,0.10724403,0.10317349
5190,2020-08-14 19:00:00,0.10886281,0.10631623
5191,2020-08-14 20:00:00,0.10764872,0.10751426
5192,2020-08-14 21:00:00,0.10764872,0.10571927
5193,2020-08-14 22:00:00,0.10562525,0.106484026
5194,2020-08-14 23:00:00,0.10157831,0.10414007
5195,2020-08-15 00:00:00,0.09793606,0.099810205
5196,2020-08-15 01:00:00,0.09429381,0.09562422
5197,2020-08-15 02:00:00,0.09227034,0.09281221
5198,2020-08-15 03:00:00,0.091865644,0.091683686
5199,2020-08-15 04:00:00,0.09388912,0.092282094
5200,2020-08-15 05:00:00,0.09955484,0.094864346
5201,2020-08-15 06:00:00,0.10400648,0.10089579
5202,2020-08-15 07:00:00,0.10602995,0.10502972
5203,2020-08-15 08:00:00,0.10643464,0.10645254
5204,2020-08-15 09:00:00,0.10643464,0.10573948
5205,2020-08-15 10:00:00,0.10643464,0.10515848
5206,2020-08-15 11:00:00,0.10602995,0.10525329
5207,2020-08-15 12:00:00,0.10562525,0.10552883
5208,2020-08-15 13:00:00,0.10400648,0.10562299
5209,2020-08-15 14:00:00,0.101983,0.1039195
5210,2020-08-15 15:00:00,0.10117362,0.10196121
5211,2020-08-15 16:00:00,0.09874545,0.101386584
5212,2020-08-15 17:00:00,0.09348442,0.098563254
5213,2020-08-15 18:00:00,0.08984217,0.09162289
5214,2020-08-15 19:00:00,0.11088628,0.08717618
5215,2020-08-15 20:00:00,0.1388102,0.112039775
5216,2020-08-15 21:00:00,0.15256982,0.13835816
5217,2020-08-15 22:00:00,0.15864022,0.1504188
5218,2020-08-15 23:00:00,0.15904492,0.15221122
5219,2020-08-16 00:00:00,0.15661675,0.15051004
5220,2020-08-16 01:00:00,0.1529745,0.15067898
5221,2020-08-16 02:00:00,0.1464994,0.14940864
5222,2020-08-16 03:00:00,0.13233508,0.14287712
5223,2020-08-16 04:00:00,0.11371914,0.12721914
5224,2020-08-16 05:00:00,0.09874545,0.107278235
5225,2020-08-16 06:00:00,0.08700931,0.09229704
5226,2020-08-16 07:00:00,0.07648725,0.081767105
5227,2020-08-16 08:00:00,0.06758397,0.072474875
5228,2020-08-16 09:00:00,0.060704168,0.06465054
5229,2020-08-16 10:00:00,0.056252528,0.058669463
5230,2020-08-16 11:00:00,0.05341967,0.054885693
5231,2020-08-16 12:00:00,0.05180089,0.052473973
5232,2020-08-16 13:00:00,0.05018211,0.05184045
5233,2020-08-16 14:00:00,0.05018211,0.05109882
5234,2020-08-16 15:00:00,0.04977742,0.052299462
5235,2020-08-16 16:00:00,0.048563335,0.053615667
5236,2020-08-16 17:00:00,0.04896803,0.054652385
5237,2020-08-16 18:00:00,0.049372725,0.055540945
5238,2020-08-16 19:00:00,0.04977742,0.05577036
5239,2020-08-16 20:00:00,0.05058681,0.054512925
5240,2020-08-16 21:00:00,0.05422906,0.05379563
5241,2020-08-16 22:00:00,0.05908539,0.05648244
5242,2020-08-16 23:00:00,0.058680695,0.06069336
5243,2020-08-17 00:00:00,0.055847835,0.0585875
5244,2020-08-17 01:00:00,0.05341967,0.053830106
5245,2020-08-17 02:00:00,0.052205585,0.05002251
5246,2020-08-17 03:00:00,0.052610278,0.04914163
5247,2020-08-17 04:00:00,0.05382436,0.04978271
5248,2020-08-17 05:00:00,0.055038445,0.051406346
5249,2020-08-17 06:00:00,0.056252528,0.053098395
5250,2020-08-17 07:00:00,0.060704168,0.055219177
5251,2020-08-17 08:00:00,0.07163092,0.060560912
5252,2020-08-17 09:00:00,0.08336706,0.07350358
5253,2020-08-17 10:00:00,0.09146095,0.08688811
5254,2020-08-17 11:00:00,0.09672198,0.09502177
5255,2020-08-17 12:00:00,0.09834075,0.098783314
5256,2020-08-17 13:00:00,0.09712667,0.0993292
5257,2020-08-17 14:00:00,0.0946985,0.098175935
5258,2020-08-17 15:00:00,0.08903278,0.095243484
5259,2020-08-17 16:00:00,0.08215298,0.08803251
5260,2020-08-17 17:00:00,0.076891944,0.07989232
5261,2020-08-17 18:00:00,0.0732497,0.07474095
5262,2020-08-17 19:00:00,0.071226224,0.07226111
5263,2020-08-17 20:00:00,0.06920275,0.07031207
5264,2020-08-17 21:00:00,0.06636989,0.06767276
5265,2020-08-17 22:00:00,0.06272764,0.06422657
5266,2020-08-17 23:00:00,0.05787131,0.06029965
5267,2020-08-18 00:00:00,0.05544314,0.05497764
5268,2020-08-18 01:00:00,0.05382436,0.052559163
5269,2020-08-18 02:00:00,0.052610278,0.051182617
5270,2020-08-18 03:00:00,0.0509915,0.0508026
5271,2020-08-18 04:00:00,0.051396195,0.04986427
5272,2020-08-18 05:00:00,0.0509915,0.051700044
5273,2020-08-18 06:00:00,0.052205585,0.05235888
5274,2020-08-18 07:00:00,0.05180089,0.05450345
5275,2020-08-18 08:00:00,0.051396195,0.05408871
5276,2020-08-18 09:00:00,0.05018211,0.053870127
5277,2020-08-18 10:00:00,0.04977742,0.051915452
5278,2020-08-18 11:00:00,0.048563335,0.051334947
5279,2020-08-18 12:00:00,0.047753945,0.04965777
5280,2020-08-18 13:00:00,0.04694456,0.04885593
5281,2020-08-18 14:00:00,0.04653986,0.047338065
5282,2020-08-18 15:00:00,0.04694456,0.04648468
5283,2020-08-18 16:00:00,0.048563335,0.04737547
5284,2020-08-18 17:00:00,0.04977742,0.050765567
5285,2020-08-18 18:00:00,0.04977742,0.05268696
5286,2020-08-18 19:00:00,0.05058681,0.053023748
5287,2020-08-18 20:00:00,0.05341967,0.05339489
5288,2020-08-18 21:00:00,0.053014975,0.0559683
5289,2020-08-18 22:00:00,0.052610278,0.05459054
5290,2020-08-18 23:00:00,0.055038445,0.052716114
5291,2020-08-19 00:00:00,0.058680695,0.054140087
5292,2020-08-19 01:00:00,0.06353703,0.057895754
5293,2020-08-19 02:00:00,0.0659652,0.06257558
5294,2020-08-19 03:00:00,0.06475111,0.0639993
5295,2020-08-19 04:00:00,0.06272764,0.06152851
5296,2020-08-19 05:00:00,0.06110886,0.05903395
5297,2020-08-19 06:00:00,0.058680695,0.05800612
5298,2020-08-19 07:00:00,0.056657225,0.056462646
5299,2020-08-19 08:00:00,0.055038445,0.055158176
5300,2020-08-19 09:00:00,0.055038445,0.05376531
5301,2020-08-19 10:00:00,0.05422906,0.053807214
5302,2020-08-19 11:00:00,0.05382436,0.052584995
5303,2020-08-19 12:00:00,0.053014975,0.05212413
5304,2020-08-19 13:00:00,0.052205585,0.050799273
5305,2020-08-19 14:00:00,0.05180089,0.049678303
5306,2020-08-19 15:00:00,0.052610278,0.049391836
5307,2020-08-19 16:00:00,0.05544314,0.051165372
5308,2020-08-19 17:00:00,0.057061918,0.055122044
5309,2020-08-19 18:00:00,0.05908539,0.057259157
5310,2020-08-19 19:00:00,0.05908539,0.059873015
5311,2020-08-19 20:00:00,0.059894778,0.059993323
5312,2020-08-19 21:00:00,0.059490085,0.060893714
5313,2020-08-19 22:00:00,0.056657225,0.060360022
5314,2020-08-19 23:00:00,0.056252528,0.05721066
5315,2020-08-20 00:00:00,0.055038445,0.05646672
5316,2020-08-20 01:00:00,0.055038445,0.055357084
5317,2020-08-20 02:00:00,0.05382436,0.055404622
5318,2020-08-20 03:00:00,0.055038445,0.053651687
5319,2020-08-20 04:00:00,0.06798867,0.055110764
5320,2020-08-20 05:00:00,0.08984217,0.07149663
5321,2020-08-20 06:00:00,0.09793606,0.092461064
5322,2020-08-20 07:00:00,0.09307972,0.09915986
5323,2020-08-20 08:00:00,0.08336706,0.09275083
5324,2020-08-20 09:00:00,0.075677864,0.08041406
5325,2020-08-20 10:00:00,0.07001214,0.07427698
5326,2020-08-20 11:00:00,0.06636989,0.070053905
5327,2020-08-20 12:00:00,0.063941725,0.06474176
5328,2020-08-20 13:00:00,0.063941725,0.060117904
5329,2020-08-20 14:00:00,0.06353703,0.061434515
5330,2020-08-20 15:00:00,0.06475111,0.062207796
5331,2020-08-20 16:00:00,0.06758397,0.06362277
5332,2020-08-20 17:00:00,0.07648725,0.06630959
5333,2020-08-20 18:00:00,0.08943748,0.07686441
5334,2020-08-20 19:00:00,0.10279239,0.08893425
5335,2020-08-20 20:00:00,0.11493322,0.101118654
5336,2020-08-20 21:00:00,0.12626468,0.11224829
5337,2020-08-20 22:00:00,0.14285715,0.12355878
5338,2020-08-20 23:00:00,0.16835289,0.14036681
5339,2020-08-21 00:00:00,0.18535006,0.165856
5340,2020-08-21 01:00:00,0.189397,0.18383807
5341,2020-08-21 02:00:00,0.1825172,0.18960495
5342,2020-08-21 03:00:00,0.16997167,0.17894003
5343,2020-08-21 04:00:00,0.16025901,0.16314021
5344,2020-08-21 05:00:00,0.1529745,0.15350243
5345,2020-08-21 06:00:00,0.14528531,0.1457811
5346,2020-08-21 07:00:00,0.13395387,0.13703154
5347,2020-08-21 08:00:00,0.12666936,0.1235552
5348,2020-08-21 09:00:00,0.12666936,0.116022676
5349,2020-08-21 10:00:00,0.1319304,0.11892176
5350,2020-08-21 11:00:00,0.14892755,0.1286512
5351,2020-08-21 12:00:00,0.1902064,0.14820033
5352,2020-08-21 13:00:00,0.24160258,0.18846267
5353,2020-08-21 14:00:00,0.2917847,0.24198765
5354,2020-08-21 15:00:00,0.33063537,0.28545052
5355,2020-08-21 16:00:00,0.35167947,0.32688186
5356,2020-08-21 17:00:00,0.35936868,0.35489044
5357,2020-08-21 18:00:00,0.3569405,0.36102194
5358,2020-08-21 19:00:00,0.34803724,0.355413
5359,2020-08-21 20:00:00,0.33265886,0.34059882
5360,2020-08-21 21:00:00,0.31647107,0.32204401
5361,2020-08-21 22:00:00,0.30149737,0.30384967
5362,2020-08-21 23:00:00,0.28733307,0.28792205
5363,2020-08-22 00:00:00,0.27438283,0.2734741
5364,2020-08-22 01:00:00,0.2638608,0.2606448
5365,2020-08-22 02:00:00,0.25293404,0.25026608
5366,2020-08-22 03:00:00,0.24645892,0.23918822
5367,2020-08-22 04:00:00,0.24241199,0.23352182
5368,2020-08-22 05:00:00,0.23917443,0.23101196
5369,2020-08-22 06:00:00,0.233104,0.22961944
5370,2020-08-22 07:00:00,0.22379604,0.22450218
5371,2020-08-22 08:00:00,0.21044111,0.21634251
5372,2020-08-22 09:00:00,0.19344395,0.20485887
5373,2020-08-22 10:00:00,0.17685148,0.18901011
5374,2020-08-22 11:00:00,0.16471064,0.17294672
5375,2020-08-22 12:00:00,0.15418859,0.16207875
5376,2020-08-22 13:00:00,0.14811817,0.15116854
5377,2020-08-22 14:00:00,0.14407122,0.14415564
5378,2020-08-22 15:00:00,0.14447592,0.13972764
5379,2020-08-22 16:00:00,0.14771348,0.14176732
5380,2020-08-22 17:00:00,0.15135573,0.14693189
5381,2020-08-22 18:00:00,0.15378389,0.15155818
5382,2020-08-22 19:00:00,0.15661675,0.15315028
5383,2020-08-22 20:00:00,0.15864022,0.15615083
5384,2020-08-22 21:00:00,0.15944962,0.15847263
5385,2020-08-22 22:00:00,0.15783083,0.15899464
5386,2020-08-22 23:00:00,0.15742615,0.15563227
5387,2020-08-23 00:00:00,0.15621206,0.15452793
5388,2020-08-23 01:00:00,0.15499797,0.15265517
5389,2020-08-23 02:00:00,0.15418859,0.15041451
5390,2020-08-23 03:00:00,0.1529745,0.14801115
5391,2020-08-23 04:00:00,0.15054634,0.14614612
5392,2020-08-23 05:00:00,0.14933226,0.1428239
5393,2020-08-23 06:00:00,0.1460947,0.14045891
5394,2020-08-23 07:00:00,0.14447592,0.13520373
5395,2020-08-23 08:00:00,0.14326183,0.1329362
5396,2020-08-23 09:00:00,0.14164306,0.13234638
5397,2020-08-23 10:00:00,0.14123836,0.13294409
5398,2020-08-23 11:00:00,0.1388102,0.13512973
5399,2020-08-23 12:00:00,0.1384055,0.13507828
5400,2020-08-23 13:00:00,0.13759612,0.1364797
5401,2020-08-23 14:00:00,0.13759612,0.13587868
5402,2020-08-23 15:00:00,0.13800082,0.13631588
5403,2020-08-23 16:00:00,0.13719141,0.13691494
5404,2020-08-23 17:00:00,0.13800082,0.1356599
5405,2020-08-23 18:00:00,0.13314448,0.13507901
5406,2020-08-23 19:00:00,0.12343181,0.1279303
5407,2020-08-23 20:00:00,0.114123836,0.11607529
5408,2020-08-23 21:00:00,0.10724403,0.10521061
5409,2020-08-23 22:00:00,0.10076892,0.099066846
5410,2020-08-23 23:00:00,0.09348442,0.09410302
5411,2020-08-24 00:00:00,0.08579522,0.08658303
5412,2020-08-24 01:00:00,0.07932011,0.0779831
