,DATE,y,y_pred
4563,2020-07-19 16:00:00,0.12505059,0.12289643
4564,2020-07-19 17:00:00,0.11938486,0.119430445
4565,2020-07-19 18:00:00,0.11290976,0.11854389
4566,2020-07-19 19:00:00,0.10602995,0.11281444
4567,2020-07-19 20:00:00,0.09955484,0.10592842
4568,2020-07-19 21:00:00,0.09024686,0.099093825
4569,2020-07-19 22:00:00,0.07972481,0.08951667
4570,2020-07-19 23:00:00,0.07041684,0.07884748
4571,2020-07-20 00:00:00,0.06313234,0.069726154
4572,2020-07-20 01:00:00,0.059894778,0.06297095
4573,2020-07-20 02:00:00,0.058680695,0.060177848
4574,2020-07-20 03:00:00,0.06272764,0.05880704
4575,2020-07-20 04:00:00,0.07972481,0.0622518
4576,2020-07-20 05:00:00,0.0951032,0.0905984
4577,2020-07-20 06:00:00,0.09995953,0.10686339
4578,2020-07-20 07:00:00,0.09834075,0.10693526
4579,2020-07-20 08:00:00,0.0951032,0.101670876
4580,2020-07-20 09:00:00,0.09267503,0.09929427
4581,2020-07-20 10:00:00,0.09105625,0.095506884
4582,2020-07-20 11:00:00,0.08943748,0.09250284
4583,2020-07-20 12:00:00,0.08822339,0.0883732
4584,2020-07-20 13:00:00,0.08822339,0.085463
4585,2020-07-20 14:00:00,0.091865644,0.08541344
4586,2020-07-20 15:00:00,0.09955484,0.09197691
4587,2020-07-20 16:00:00,0.10602995,0.1038465
4588,2020-07-20 17:00:00,0.108053416,0.11160066
4589,2020-07-20 18:00:00,0.108053416,0.110796474
4590,2020-07-20 19:00:00,0.10602995,0.10963706
4591,2020-07-20 20:00:00,0.10481586,0.10699285
4592,2020-07-20 21:00:00,0.10360178,0.10533354
4593,2020-07-20 22:00:00,0.10279239,0.10373892
4594,2020-07-20 23:00:00,0.1023877,0.10201536
4595,2020-07-21 00:00:00,0.10279239,0.101163164
4596,2020-07-21 01:00:00,0.1023877,0.10184995
4597,2020-07-21 02:00:00,0.10319708,0.10115009
4598,2020-07-21 03:00:00,0.10279239,0.10223289
4599,2020-07-21 04:00:00,0.10117362,0.10164695
4600,2020-07-21 05:00:00,0.09834075,0.10028204
4601,2020-07-21 06:00:00,0.09955484,0.0972585
4602,2020-07-21 07:00:00,0.10724403,0.09873654
4603,2020-07-21 08:00:00,0.11452853,0.112177886
4604,2020-07-21 09:00:00,0.118575476,0.11922715
4605,2020-07-21 10:00:00,0.119789556,0.121690996
4606,2020-07-21 11:00:00,0.119789556,0.12128976
4607,2020-07-21 12:00:00,0.12019426,0.12054481
4608,2020-07-21 13:00:00,0.118575476,0.12105556
4609,2020-07-21 14:00:00,0.11371914,0.11922192
4610,2020-07-21 15:00:00,0.10562525,0.1125448
4611,2020-07-21 16:00:00,0.0946985,0.1031111
4612,2020-07-21 17:00:00,0.084581144,0.09288159
4613,2020-07-21 18:00:00,0.07486848,0.08371192
4614,2020-07-21 19:00:00,0.0659652,0.07329811
4615,2020-07-21 20:00:00,0.059490085,0.0636541
4616,2020-07-21 21:00:00,0.05746661,0.057743978
4617,2020-07-21 22:00:00,0.05787131,0.056754712
4618,2020-07-21 23:00:00,0.058680695,0.05746873
4619,2020-07-22 00:00:00,0.05787131,0.057769626
4620,2020-07-22 01:00:00,0.056657225,0.05653083
4621,2020-07-22 02:00:00,0.055847835,0.05576823
4622,2020-07-22 03:00:00,0.055847835,0.05583223
4623,2020-07-22 04:00:00,0.05544314,0.05621839
4624,2020-07-22 05:00:00,0.05422906,0.055461712
4625,2020-07-22 06:00:00,0.053014975,0.053599305
4626,2020-07-22 07:00:00,0.0509915,0.051794246
4627,2020-07-22 08:00:00,0.049372725,0.049714472
4628,2020-07-22 09:00:00,0.048563335,0.04827425
4629,2020-07-22 10:00:00,0.048158642,0.047655743
4630,2020-07-22 11:00:00,0.04653986,0.047298133
4631,2020-07-22 12:00:00,0.045730475,0.04561226
4632,2020-07-22 13:00:00,0.04451639,0.044732545
4633,2020-07-22 14:00:00,0.04451639,0.043576535
4634,2020-07-22 15:00:00,0.044111695,0.043645263
4635,2020-07-22 16:00:00,0.04451639,0.043289647
4636,2020-07-22 17:00:00,0.044921085,0.043711156
4637,2020-07-22 18:00:00,0.04532578,0.044161826
4638,2020-07-22 19:00:00,0.04613517,0.0447087
4639,2020-07-22 20:00:00,0.047753945,0.045827966
4640,2020-07-22 21:00:00,0.048563335,0.048973728
4641,2020-07-22 22:00:00,0.048158642,0.049997352
4642,2020-07-22 23:00:00,0.05018211,0.048853766
4643,2020-07-23 00:00:00,0.057061918,0.05190143
4644,2020-07-23 01:00:00,0.069607444,0.059809476
4645,2020-07-23 02:00:00,0.080129504,0.07176924
4646,2020-07-23 03:00:00,0.08700931,0.08450633
4647,2020-07-23 04:00:00,0.09065156,0.0907318
4648,2020-07-23 05:00:00,0.09105625,0.0919265
4649,2020-07-23 06:00:00,0.09267503,0.09117895
4650,2020-07-23 07:00:00,0.09307972,0.09283066
4651,2020-07-23 08:00:00,0.09348442,0.0928453
4652,2020-07-23 09:00:00,0.09388912,0.09230817
4653,2020-07-23 10:00:00,0.0951032,0.09178681
4654,2020-07-23 11:00:00,0.096317284,0.09343995
4655,2020-07-23 12:00:00,0.10076892,0.09519078
4656,2020-07-23 13:00:00,0.10724403,0.10175156
4657,2020-07-23 14:00:00,0.11533792,0.11029383
4658,2020-07-23 15:00:00,0.124241196,0.118625775
4659,2020-07-23 16:00:00,0.13638203,0.12801823
4660,2020-07-23 17:00:00,0.14204775,0.14092487
4661,2020-07-23 18:00:00,0.14407122,0.14448287
4662,2020-07-23 19:00:00,0.14447592,0.14467251
4663,2020-07-23 20:00:00,0.14528531,0.14425448
4664,2020-07-23 21:00:00,0.14528531,0.14450693
4665,2020-07-23 22:00:00,0.14164306,0.14392535
4666,2020-07-23 23:00:00,0.13476326,0.13870358
4667,2020-07-24 00:00:00,0.124241196,0.12921965
4668,2020-07-24 01:00:00,0.11331445,0.1182512
4669,2020-07-24 02:00:00,0.10400648,0.10953111
4670,2020-07-24 03:00:00,0.09672198,0.10207467
4671,2020-07-24 04:00:00,0.091865644,0.094344914
4672,2020-07-24 05:00:00,0.09348442,0.090249896
4673,2020-07-24 06:00:00,0.10076892,0.092678085
4674,2020-07-24 07:00:00,0.10643464,0.10038284
4675,2020-07-24 08:00:00,0.108053416,0.10806797
4676,2020-07-24 09:00:00,0.10886281,0.10911115
4677,2020-07-24 10:00:00,0.10764872,0.10935156
4678,2020-07-24 11:00:00,0.10481586,0.10658437
4679,2020-07-24 12:00:00,0.10076892,0.104985386
4680,2020-07-24 13:00:00,0.09753136,0.10164144
4681,2020-07-24 14:00:00,0.0946985,0.097240195
4682,2020-07-24 15:00:00,0.09267503,0.09311788
4683,2020-07-24 16:00:00,0.091865644,0.09071753
4684,2020-07-24 17:00:00,0.09024686,0.08944544
4685,2020-07-24 18:00:00,0.08943748,0.08830662
4686,2020-07-24 19:00:00,0.08903278,0.088248715
4687,2020-07-24 20:00:00,0.08943748,0.08823301
4688,2020-07-24 21:00:00,0.08943748,0.088801034
4689,2020-07-24 22:00:00,0.08943748,0.0889094
4690,2020-07-24 23:00:00,0.08943748,0.08899633
4691,2020-07-25 00:00:00,0.08903278,0.08900343
4692,2020-07-25 01:00:00,0.08822339,0.08856079
4693,2020-07-25 02:00:00,0.08822339,0.087603964
4694,2020-07-25 03:00:00,0.0878187,0.08764804
4695,2020-07-25 04:00:00,0.08619992,0.08731295
4696,2020-07-25 05:00:00,0.082962364,0.08520252
4697,2020-07-25 06:00:00,0.07932011,0.081687726
4698,2020-07-25 07:00:00,0.075677864,0.07833055
4699,2020-07-25 08:00:00,0.07203561,0.0748763
4700,2020-07-25 09:00:00,0.06636989,0.07120319
4701,2020-07-25 10:00:00,0.06313234,0.065660544
4702,2020-07-25 11:00:00,0.06110886,0.062087566
4703,2020-07-25 12:00:00,0.059894778,0.060434908
4704,2020-07-25 13:00:00,0.058680695,0.059506074
4705,2020-07-25 14:00:00,0.058276,0.05828041
4706,2020-07-25 15:00:00,0.05787131,0.057638563
4707,2020-07-25 16:00:00,0.05746661,0.057050806
4708,2020-07-25 17:00:00,0.060704168,0.05672748
4709,2020-07-25 18:00:00,0.0659652,0.06139848
4710,2020-07-25 19:00:00,0.07001214,0.069709845
4711,2020-07-25 20:00:00,0.072440304,0.07465681
4712,2020-07-25 21:00:00,0.07365439,0.07564516
4713,2020-07-25 22:00:00,0.074059084,0.075285316
4714,2020-07-25 23:00:00,0.07527317,0.07518414
4715,2020-07-26 00:00:00,0.07810603,0.07631856
4716,2020-07-26 01:00:00,0.08093889,0.07945979
4717,2020-07-26 02:00:00,0.08336706,0.08196334
4718,2020-07-26 03:00:00,0.084581144,0.083743416
4719,2020-07-26 04:00:00,0.08539053,0.08458113
4720,2020-07-26 05:00:00,0.08700931,0.08550531
4721,2020-07-26 06:00:00,0.08700931,0.087686636
4722,2020-07-26 07:00:00,0.087414004,0.08738523
4723,2020-07-26 08:00:00,0.08660461,0.08761392
4724,2020-07-26 09:00:00,0.08579522,0.086329095
4725,2020-07-26 10:00:00,0.08579522,0.08525259
4726,2020-07-26 11:00:00,0.084581144,0.08548897
4727,2020-07-26 12:00:00,0.084581144,0.08405088
4728,2020-07-26 13:00:00,0.08336706,0.084090106
4729,2020-07-26 14:00:00,0.08377175,0.082320526
4730,2020-07-26 15:00:00,0.08336706,0.08281695
4731,2020-07-26 16:00:00,0.08215298,0.08235404
4732,2020-07-26 17:00:00,0.07810603,0.080850504
4733,2020-07-26 18:00:00,0.07365439,0.07700712
4734,2020-07-26 19:00:00,0.06798867,0.07301248
4735,2020-07-26 20:00:00,0.06353703,0.067865
4736,2020-07-26 21:00:00,0.060299475,0.062971786
4737,2020-07-26 22:00:00,0.058680695,0.059380587
4738,2020-07-26 23:00:00,0.057061918,0.058012683
4739,2020-07-27 00:00:00,0.055847835,0.056433566
4740,2020-07-27 01:00:00,0.05544314,0.055166356
4741,2020-07-27 02:00:00,0.055038445,0.0547247
4742,2020-07-27 03:00:00,0.05544314,0.054276645
4743,2020-07-27 04:00:00,0.055038445,0.054978903
4744,2020-07-27 05:00:00,0.05746661,0.05472765
4745,2020-07-27 06:00:00,0.06353703,0.05783893
4746,2020-07-27 07:00:00,0.07203561,0.068109624
4747,2020-07-27 08:00:00,0.078510724,0.07778461
4748,2020-07-27 09:00:00,0.081343584,0.08276849
4749,2020-07-27 10:00:00,0.08255767,0.08327806
4750,2020-07-27 11:00:00,0.082962364,0.08344729
4751,2020-07-27 12:00:00,0.08215298,0.083421275
4752,2020-07-27 13:00:00,0.07932011,0.081998706
4753,2020-07-27 14:00:00,0.07446378,0.07826041
4754,2020-07-27 15:00:00,0.07163092,0.07086092
4755,2020-07-27 16:00:00,0.068393365,0.06780563
4756,2020-07-27 17:00:00,0.06636989,0.06467361
4757,2020-07-27 18:00:00,0.066774584,0.063407585
4758,2020-07-27 19:00:00,0.06717928,0.06447514
4759,2020-07-27 20:00:00,0.06434642,0.065743074
4760,2020-07-27 21:00:00,0.063941725,0.06316958
4761,2020-07-27 22:00:00,0.06272764,0.06293211
4762,2020-07-27 23:00:00,0.060299475,0.062075425
4763,2020-07-28 00:00:00,0.05787131,0.05955838
4764,2020-07-28 01:00:00,0.05746661,0.057102136
4765,2020-07-28 02:00:00,0.05544314,0.056704924
4766,2020-07-28 03:00:00,0.05341967,0.05463711
4767,2020-07-28 04:00:00,0.051396195,0.052594475
4768,2020-07-28 05:00:00,0.05180089,0.050736528
4769,2020-07-28 06:00:00,0.052205585,0.05108165
4770,2020-07-28 07:00:00,0.052610278,0.05150202
4771,2020-07-28 08:00:00,0.05341967,0.05183411
4772,2020-07-28 09:00:00,0.05382436,0.052845147
4773,2020-07-28 10:00:00,0.05382436,0.05342954
4774,2020-07-28 11:00:00,0.05422906,0.053437486
4775,2020-07-28 12:00:00,0.05341967,0.054004483
4776,2020-07-28 13:00:00,0.053014975,0.05318887
4777,2020-07-28 14:00:00,0.05341967,0.0529783
4778,2020-07-28 15:00:00,0.052610278,0.05379464
4779,2020-07-28 16:00:00,0.05180089,0.052691404
4780,2020-07-28 17:00:00,0.052205585,0.051249236
4781,2020-07-28 18:00:00,0.052610278,0.051880162
4782,2020-07-28 19:00:00,0.05341967,0.05250304
4783,2020-07-28 20:00:00,0.05382436,0.053377617
4784,2020-07-28 21:00:00,0.053014975,0.05360686
4785,2020-07-28 22:00:00,0.052610278,0.052574463
4786,2020-07-28 23:00:00,0.052610278,0.05236862
4787,2020-07-29 00:00:00,0.052205585,0.052581064
4788,2020-07-29 01:00:00,0.052610278,0.052139014
4789,2020-07-29 02:00:00,0.052610278,0.052631482
4790,2020-07-29 03:00:00,0.053014975,0.052574888
4791,2020-07-29 04:00:00,0.05341967,0.053041354
4792,2020-07-29 05:00:00,0.05382436,0.053439647
4793,2020-07-29 06:00:00,0.05422906,0.0538577
4794,2020-07-29 07:00:00,0.05422906,0.054503452
4795,2020-07-29 08:00:00,0.05382436,0.054455668
4796,2020-07-29 09:00:00,0.05341967,0.05395178
4797,2020-07-29 10:00:00,0.05180089,0.05358828
4798,2020-07-29 11:00:00,0.05058681,0.051465504
4799,2020-07-29 12:00:00,0.04977742,0.04982991
4800,2020-07-29 13:00:00,0.04896803,0.048832428
4801,2020-07-29 14:00:00,0.049372725,0.047898762
4802,2020-07-29 15:00:00,0.04977742,0.04832319
4803,2020-07-29 16:00:00,0.04977742,0.048735272
4804,2020-07-29 17:00:00,0.05018211,0.048637662
4805,2020-07-29 18:00:00,0.05058681,0.049254492
4806,2020-07-29 19:00:00,0.05180089,0.05011157
4807,2020-07-29 20:00:00,0.05180089,0.052268356
4808,2020-07-29 21:00:00,0.052205585,0.052026194
4809,2020-07-29 22:00:00,0.052205585,0.052711908
4810,2020-07-29 23:00:00,0.05341967,0.052835744
4811,2020-07-30 00:00:00,0.05382436,0.05470286
4812,2020-07-30 01:00:00,0.05463375,0.054861326
4813,2020-07-30 02:00:00,0.055038445,0.055618964
4814,2020-07-30 03:00:00,0.05544314,0.05588012
4815,2020-07-30 04:00:00,0.055847835,0.056214042
4816,2020-07-30 05:00:00,0.056252528,0.05666006
4817,2020-07-30 06:00:00,0.056657225,0.057092946
4818,2020-07-30 07:00:00,0.056657225,0.05744653
4819,2020-07-30 08:00:00,0.056252528,0.057176426
4820,2020-07-30 09:00:00,0.055038445,0.056531392
4821,2020-07-30 10:00:00,0.05422906,0.054942284
4822,2020-07-30 11:00:00,0.05341967,0.053892415
4823,2020-07-30 12:00:00,0.052610278,0.052883584
4824,2020-07-30 13:00:00,0.05180089,0.05170007
4825,2020-07-30 14:00:00,0.05180089,0.05067055
4826,2020-07-30 15:00:00,0.051396195,0.050629593
4827,2020-07-30 16:00:00,0.05058681,0.05017419
4828,2020-07-30 17:00:00,0.05058681,0.049307346
4829,2020-07-30 18:00:00,0.051396195,0.049485564
4830,2020-07-30 19:00:00,0.05180089,0.050745104
4831,2020-07-30 20:00:00,0.053014975,0.051270105
4832,2020-07-30 21:00:00,0.05382436,0.053087737
4833,2020-07-30 22:00:00,0.05463375,0.054412965
4834,2020-07-30 23:00:00,0.056252528,0.055714674
4835,2020-07-31 00:00:00,0.058276,0.05804018
4836,2020-07-31 01:00:00,0.060299475,0.06021298
4837,2020-07-31 02:00:00,0.06353703,0.062071525
4838,2020-07-31 03:00:00,0.080129504,0.06534432
4839,2020-07-31 04:00:00,0.10157831,0.08127179
4840,2020-07-31 05:00:00,0.11493322,0.10492624
4841,2020-07-31 06:00:00,0.121408336,0.122134745
4842,2020-07-31 07:00:00,0.12343181,0.12470892
4843,2020-07-31 08:00:00,0.124241196,0.12374696
4844,2020-07-31 09:00:00,0.1238365,0.12370103
4845,2020-07-31 10:00:00,0.12343181,0.122807905
4846,2020-07-31 11:00:00,0.12221772,0.1220273
4847,2020-07-31 12:00:00,0.116552,0.11889515
4848,2020-07-31 13:00:00,0.10481586,0.11095248
4849,2020-07-31 14:00:00,0.091865644,0.09587556
4850,2020-07-31 15:00:00,0.0805342,0.08442584
4851,2020-07-31 16:00:00,0.072845004,0.07736124
4852,2020-07-31 17:00:00,0.068393365,0.07044002
4853,2020-07-31 18:00:00,0.06636989,0.06688083
4854,2020-07-31 19:00:00,0.0659652,0.06552547
4855,2020-07-31 20:00:00,0.0659652,0.06498757
4856,2020-07-31 21:00:00,0.06636989,0.0646544
4857,2020-07-31 22:00:00,0.065155804,0.06504123
4858,2020-07-31 23:00:00,0.063941725,0.06470377
4859,2020-08-01 00:00:00,0.06191825,0.0640808
4860,2020-08-01 01:00:00,0.059894778,0.061775107
4861,2020-08-01 02:00:00,0.05908539,0.05914832
4862,2020-08-01 03:00:00,0.058680695,0.05804041
4863,2020-08-01 04:00:00,0.058276,0.057702824
4864,2020-08-01 05:00:00,0.05787131,0.057306457
4865,2020-08-01 06:00:00,0.05746661,0.056771036
4866,2020-08-01 07:00:00,0.056657225,0.05631128
4867,2020-08-01 08:00:00,0.056252528,0.05559503
4868,2020-08-01 09:00:00,0.055847835,0.055390436
4869,2020-08-01 10:00:00,0.05544314,0.055106398
4870,2020-08-01 11:00:00,0.05463375,0.05460266
4871,2020-08-01 12:00:00,0.05422906,0.053601444
4872,2020-08-01 13:00:00,0.05382436,0.053150993
4873,2020-08-01 14:00:00,0.05382436,0.05277864
4874,2020-08-01 15:00:00,0.052610278,0.05286276
4875,2020-08-01 16:00:00,0.052610278,0.051488016
4876,2020-08-01 17:00:00,0.05341967,0.051541116
4877,2020-08-01 18:00:00,0.055038445,0.052802183
4878,2020-08-01 19:00:00,0.056252528,0.055419497
4879,2020-08-01 20:00:00,0.055847835,0.057161346
4880,2020-08-01 21:00:00,0.05544314,0.055633582
4881,2020-08-01 22:00:00,0.055038445,0.055439398
4882,2020-08-01 23:00:00,0.05422906,0.05545369
4883,2020-08-02 00:00:00,0.05463375,0.05438667
4884,2020-08-02 01:00:00,0.05422906,0.054973863
4885,2020-08-02 02:00:00,0.05382436,0.054372538
4886,2020-08-02 03:00:00,0.05382436,0.05340589
4887,2020-08-02 04:00:00,0.05382436,0.05334995
4888,2020-08-02 05:00:00,0.053014975,0.053382564
4889,2020-08-02 06:00:00,0.053014975,0.052276008
4890,2020-08-02 07:00:00,0.05180089,0.052269395
4891,2020-08-02 08:00:00,0.047753945,0.050935555
4892,2020-08-02 09:00:00,0.048158642,0.046639834
4893,2020-08-02 10:00:00,0.049372725,0.046966948
4894,2020-08-02 11:00:00,0.048563335,0.04874487
4895,2020-08-02 12:00:00,0.048158642,0.047496386
4896,2020-08-02 13:00:00,0.04734925,0.046812057
4897,2020-08-02 14:00:00,0.048158642,0.046024695
4898,2020-08-02 15:00:00,0.04694456,0.047371622
4899,2020-08-02 16:00:00,0.04734925,0.04617503
4900,2020-08-02 17:00:00,0.048563335,0.046693593
4901,2020-08-02 18:00:00,0.04734925,0.04848715
4902,2020-08-02 19:00:00,0.04977742,0.046889346
4903,2020-08-02 20:00:00,0.0509915,0.050544124
4904,2020-08-02 21:00:00,0.05463375,0.052676
4905,2020-08-02 22:00:00,0.059894778,0.057167053
4906,2020-08-02 23:00:00,0.06798867,0.06312296
4907,2020-08-03 00:00:00,0.07810603,0.07170245
4908,2020-08-03 01:00:00,0.08903278,0.08241848
4909,2020-08-03 02:00:00,0.101983,0.0936546
4910,2020-08-03 03:00:00,0.11007689,0.10677936
4911,2020-08-03 04:00:00,0.11776609,0.112706006
4912,2020-08-03 05:00:00,0.12262242,0.11918674
4913,2020-08-03 06:00:00,0.12585998,0.12325302
4914,2020-08-03 07:00:00,0.12747875,0.12564565
4915,2020-08-03 08:00:00,0.12545528,0.12626764
4916,2020-08-03 09:00:00,0.12221772,0.122681916
4917,2020-08-03 10:00:00,0.11736139,0.11833969
4918,2020-08-03 11:00:00,0.11371914,0.11238694
4919,2020-08-03 12:00:00,0.11048159,0.10882122
4920,2020-08-03 13:00:00,0.10724403,0.105639964
4921,2020-08-03 14:00:00,0.10279239,0.10318173
4922,2020-08-03 15:00:00,0.096317284,0.09989092
4923,2020-08-03 16:00:00,0.08984217,0.093896985
4924,2020-08-03 17:00:00,0.08174828,0.0884431
4925,2020-08-03 18:00:00,0.07770134,0.081242114
4926,2020-08-03 19:00:00,0.074059084,0.07768264
4927,2020-08-03 20:00:00,0.072845004,0.07421071
4928,2020-08-03 21:00:00,0.07082153,0.072763376
4929,2020-08-03 22:00:00,0.06920275,0.07037096
4930,2020-08-03 23:00:00,0.06920275,0.068413906
4931,2020-08-04 00:00:00,0.06798867,0.06837986
4932,2020-08-04 01:00:00,0.066774584,0.06727794
4933,2020-08-04 02:00:00,0.06717928,0.066203624
4934,2020-08-04 03:00:00,0.065560505,0.06675307
4935,2020-08-04 04:00:00,0.065560505,0.06497798
4936,2020-08-04 05:00:00,0.065560505,0.06470249
4937,2020-08-04 06:00:00,0.06475111,0.06487141
4938,2020-08-04 07:00:00,0.06434642,0.063947655
4939,2020-08-04 08:00:00,0.063941725,0.06330371
4940,2020-08-04 09:00:00,0.06272764,0.063011415
4941,2020-08-04 10:00:00,0.06272764,0.06171305
4942,2020-08-04 11:00:00,0.05908539,0.06171824
4943,2020-08-04 12:00:00,0.05544314,0.058053702
4944,2020-08-04 13:00:00,0.05422906,0.054529198
4945,2020-08-04 14:00:00,0.053014975,0.053166077
4946,2020-08-04 15:00:00,0.052610278,0.052238204
4947,2020-08-04 16:00:00,0.05180089,0.05191632
4948,2020-08-04 17:00:00,0.052205585,0.05098033
4949,2020-08-04 18:00:00,0.052610278,0.05126021
4950,2020-08-04 19:00:00,0.053014975,0.05158639
4951,2020-08-04 20:00:00,0.05422906,0.052490294
4952,2020-08-04 21:00:00,0.055038445,0.054218683
4953,2020-08-04 22:00:00,0.055847835,0.055199355
4954,2020-08-04 23:00:00,0.055847835,0.056391288
4955,2020-08-05 00:00:00,0.05544314,0.056562793
4956,2020-08-05 01:00:00,0.055038445,0.056039203
4957,2020-08-05 02:00:00,0.055038445,0.05554679
4958,2020-08-05 03:00:00,0.05544314,0.055556443
4959,2020-08-05 04:00:00,0.055847835,0.05593197
4960,2020-08-05 05:00:00,0.055038445,0.056208406
4961,2020-08-05 06:00:00,0.055038445,0.054933112
4962,2020-08-05 07:00:00,0.055038445,0.05495165
4963,2020-08-05 08:00:00,0.05463375,0.055072345
4964,2020-08-05 09:00:00,0.05463375,0.054435395
4965,2020-08-05 10:00:00,0.05463375,0.05431714
4966,2020-08-05 11:00:00,0.05422906,0.054392207
4967,2020-08-05 12:00:00,0.05422906,0.05391387
4968,2020-08-05 13:00:00,0.05341967,0.05385205
4969,2020-08-05 14:00:00,0.053014975,0.052807376
4970,2020-08-05 15:00:00,0.052205585,0.052356422
4971,2020-08-05 16:00:00,0.0509915,0.051367156
4972,2020-08-05 17:00:00,0.0509915,0.049888883
4973,2020-08-05 18:00:00,0.05341967,0.049972754
4974,2020-08-05 19:00:00,0.05908539,0.05396686
4975,2020-08-05 20:00:00,0.06717928,0.062688544
4976,2020-08-05 21:00:00,0.07203561,0.07176962
4977,2020-08-05 22:00:00,0.07486848,0.075518355
4978,2020-08-05 23:00:00,0.07608256,0.07653954
4979,2020-08-06 00:00:00,0.076891944,0.07708528
4980,2020-08-06 01:00:00,0.077296644,0.07768981
4981,2020-08-06 02:00:00,0.076891944,0.07774281
4982,2020-08-06 03:00:00,0.077296644,0.07668009
4983,2020-08-06 04:00:00,0.07770134,0.07649763
4984,2020-08-06 05:00:00,0.078510724,0.07667574
4985,2020-08-06 06:00:00,0.07932011,0.07779573
4986,2020-08-06 07:00:00,0.08336706,0.07898472
4987,2020-08-06 08:00:00,0.0946985,0.085112095
4988,2020-08-06 09:00:00,0.10724403,0.09684318
4989,2020-08-06 10:00:00,0.11493322,0.11056076
4990,2020-08-06 11:00:00,0.11817078,0.1195287
4991,2020-08-06 12:00:00,0.11776609,0.120047264
4992,2020-08-06 13:00:00,0.11371914,0.11791946
4993,2020-08-06 14:00:00,0.10400648,0.11223305
4994,2020-08-06 15:00:00,0.08984217,0.10127406
4995,2020-08-06 16:00:00,0.07608256,0.08516364
4996,2020-08-06 17:00:00,0.065155804,0.07248306
4997,2020-08-06 18:00:00,0.058680695,0.06211248
4998,2020-08-06 19:00:00,0.055847835,0.05511867
4999,2020-08-06 20:00:00,0.05463375,0.052633397
5000,2020-08-06 21:00:00,0.05422906,0.052462988
5001,2020-08-06 22:00:00,0.05341967,0.05272811
5002,2020-08-06 23:00:00,0.05341967,0.051720217
5003,2020-08-07 00:00:00,0.053014975,0.05241141
5004,2020-08-07 01:00:00,0.052205585,0.053212214
5005,2020-08-07 02:00:00,0.05180089,0.05259343
5006,2020-08-07 03:00:00,0.0509915,0.05176863
5007,2020-08-07 04:00:00,0.0509915,0.05060341
5008,2020-08-07 05:00:00,0.0509915,0.050342504
5009,2020-08-07 06:00:00,0.05058681,0.050251685
5010,2020-08-07 07:00:00,0.05018211,0.04967647
5011,2020-08-07 08:00:00,0.04977742,0.049164623
5012,2020-08-07 09:00:00,0.04896803,0.0488315
5013,2020-08-07 10:00:00,0.04896803,0.048024863
5014,2020-08-07 11:00:00,0.04977742,0.048130207
5015,2020-08-07 12:00:00,0.05018211,0.049299058
5016,2020-08-07 13:00:00,0.05018211,0.049812254
5017,2020-08-07 14:00:00,0.05058681,0.04960856
5018,2020-08-07 15:00:00,0.05058681,0.050251868
5019,2020-08-07 16:00:00,0.05018211,0.05053679
5020,2020-08-07 17:00:00,0.05018211,0.050088324
5021,2020-08-07 18:00:00,0.0509915,0.05015193
5022,2020-08-07 19:00:00,0.051396195,0.051507685
5023,2020-08-07 20:00:00,0.0509915,0.051907595
5024,2020-08-07 21:00:00,0.052205585,0.05101933
5025,2020-08-07 22:00:00,0.052610278,0.05280687
5026,2020-08-07 23:00:00,0.05341967,0.05337908
5027,2020-08-08 00:00:00,0.053014975,0.054362528
5028,2020-08-08 01:00:00,0.053014975,0.053384077
5029,2020-08-08 02:00:00,0.052610278,0.053460263
5030,2020-08-08 03:00:00,0.051396195,0.05302368
5031,2020-08-08 04:00:00,0.051396195,0.051324155
5032,2020-08-08 05:00:00,0.05180089,0.0513651
5033,2020-08-08 06:00:00,0.051396195,0.05201392
5034,2020-08-08 07:00:00,0.05058681,0.05110641
5035,2020-08-08 08:00:00,0.04977742,0.049644977
5036,2020-08-08 09:00:00,0.04977742,0.048638616
5037,2020-08-08 10:00:00,0.04977742,0.0489761
5038,2020-08-08 11:00:00,0.049372725,0.049082883
5039,2020-08-08 12:00:00,0.049372725,0.04849968
5040,2020-08-08 13:00:00,0.04896803,0.048523862
5041,2020-08-08 14:00:00,0.04977742,0.048153933
5042,2020-08-08 15:00:00,0.04977742,0.049305588
5043,2020-08-08 16:00:00,0.051396195,0.04932055
5044,2020-08-08 17:00:00,0.052205585,0.052012984
5045,2020-08-08 18:00:00,0.052610278,0.05319302
5046,2020-08-08 19:00:00,0.052205585,0.053382445
5047,2020-08-08 20:00:00,0.052610278,0.052633878
5048,2020-08-08 21:00:00,0.052205585,0.053487513
5049,2020-08-08 22:00:00,0.05180089,0.05283279
5050,2020-08-08 23:00:00,0.0509915,0.05212447
5051,2020-08-09 00:00:00,0.0509915,0.051004298
5052,2020-08-09 01:00:00,0.05018211,0.05098357
5053,2020-08-09 02:00:00,0.05018211,0.049693927
5054,2020-08-09 03:00:00,0.05018211,0.049566288
5055,2020-08-09 04:00:00,0.05058681,0.049541146
5056,2020-08-09 05:00:00,0.0509915,0.050066683
5057,2020-08-09 06:00:00,0.051396195,0.05049585
5058,2020-08-09 07:00:00,0.051396195,0.051018402
5059,2020-08-09 08:00:00,0.051396195,0.05106451
5060,2020-08-09 09:00:00,0.0509915,0.051265385
5061,2020-08-09 10:00:00,0.05058681,0.050905097
