,DATE,y,y_pred
4238,2020-07-06 03:00:00,0.072440304,0.07222461
4239,2020-07-06 04:00:00,0.072845004,0.07207467
4240,2020-07-06 05:00:00,0.07082153,0.07167643
4241,2020-07-06 06:00:00,0.068393365,0.0690796
4242,2020-07-06 07:00:00,0.0659652,0.06661926
4243,2020-07-06 08:00:00,0.063941725,0.064362735
4244,2020-07-06 09:00:00,0.06313234,0.06264022
4245,2020-07-06 10:00:00,0.061513558,0.062292177
4246,2020-07-06 11:00:00,0.060299475,0.06078811
4247,2020-07-06 12:00:00,0.05908539,0.05948299
4248,2020-07-06 13:00:00,0.057061918,0.058209322
4249,2020-07-06 14:00:00,0.055847835,0.056429304
4250,2020-07-06 15:00:00,0.05422906,0.055392545
4251,2020-07-06 16:00:00,0.05463375,0.05382719
4252,2020-07-06 17:00:00,0.05463375,0.054723576
4253,2020-07-06 18:00:00,0.055847835,0.055005506
4254,2020-07-06 19:00:00,0.05746661,0.05672084
4255,2020-07-06 20:00:00,0.05787131,0.058838494
4256,2020-07-06 21:00:00,0.05746661,0.058886394
4257,2020-07-06 22:00:00,0.05787131,0.057995178
4258,2020-07-06 23:00:00,0.05787131,0.057938077
4259,2020-07-07 00:00:00,0.05787131,0.057683468
4260,2020-07-07 01:00:00,0.058680695,0.05750461
4261,2020-07-07 02:00:00,0.06353703,0.05802004
4262,2020-07-07 03:00:00,0.0805342,0.06410007
4263,2020-07-07 04:00:00,0.10036422,0.081388466
4264,2020-07-07 05:00:00,0.11290976,0.102461934
4265,2020-07-07 06:00:00,0.118575476,0.116577
4266,2020-07-07 07:00:00,0.12181303,0.11909582
4267,2020-07-07 08:00:00,0.12343181,0.11897221
4268,2020-07-07 09:00:00,0.1238365,0.11877516
4269,2020-07-07 10:00:00,0.1238365,0.117884606
4270,2020-07-07 11:00:00,0.12100364,0.11719789
4271,2020-07-07 12:00:00,0.11088628,0.11327945
4272,2020-07-07 13:00:00,0.096317284,0.10219538
4273,2020-07-07 14:00:00,0.08174828,0.088621564
4274,2020-07-07 15:00:00,0.07082153,0.07461893
4275,2020-07-07 16:00:00,0.06353703,0.064033404
4276,2020-07-07 17:00:00,0.05544314,0.059679493
4277,2020-07-07 18:00:00,0.05422906,0.053558167
4278,2020-07-07 19:00:00,0.05422906,0.053276673
4279,2020-07-07 20:00:00,0.05382436,0.054125775
4280,2020-07-07 21:00:00,0.05341967,0.054638438
4281,2020-07-07 22:00:00,0.053014975,0.05490131
4282,2020-07-07 23:00:00,0.053014975,0.055085555
4283,2020-07-08 00:00:00,0.052610278,0.055757754
4284,2020-07-08 01:00:00,0.052610278,0.05535952
4285,2020-07-08 02:00:00,0.052205585,0.055371962
4286,2020-07-08 03:00:00,0.052205585,0.054404173
4287,2020-07-08 04:00:00,0.052610278,0.05405132
4288,2020-07-08 05:00:00,0.05341967,0.053925097
4289,2020-07-08 06:00:00,0.053014975,0.05348882
4290,2020-07-08 07:00:00,0.053014975,0.053117596
4291,2020-07-08 08:00:00,0.052610278,0.053030327
4292,2020-07-08 09:00:00,0.05180089,0.052792575
4293,2020-07-08 10:00:00,0.051396195,0.05238109
4294,2020-07-08 11:00:00,0.0509915,0.052094415
4295,2020-07-08 12:00:00,0.05058681,0.0518023
4296,2020-07-08 13:00:00,0.04977742,0.05142131
4297,2020-07-08 14:00:00,0.04977742,0.050576143
4298,2020-07-08 15:00:00,0.04896803,0.050485823
4299,2020-07-08 16:00:00,0.04896803,0.04946421
4300,2020-07-08 17:00:00,0.048563335,0.04952321
4301,2020-07-08 18:00:00,0.048158642,0.049269676
4302,2020-07-08 19:00:00,0.04896803,0.048868388
4303,2020-07-08 20:00:00,0.04896803,0.04979387
4304,2020-07-08 21:00:00,0.049372725,0.049695093
4305,2020-07-08 22:00:00,0.049372725,0.049740117
4306,2020-07-08 23:00:00,0.04977742,0.04955486
4307,2020-07-09 00:00:00,0.05058681,0.04957705
4308,2020-07-09 01:00:00,0.05058681,0.04979767
4309,2020-07-09 02:00:00,0.05058681,0.04972606
4310,2020-07-09 03:00:00,0.0509915,0.049769226
4311,2020-07-09 04:00:00,0.0509915,0.0499351
4312,2020-07-09 05:00:00,0.052205585,0.050055724
4313,2020-07-09 06:00:00,0.052610278,0.05072708
4314,2020-07-09 07:00:00,0.052610278,0.05095676
4315,2020-07-09 08:00:00,0.052610278,0.051226646
4316,2020-07-09 09:00:00,0.052205585,0.05133121
4317,2020-07-09 10:00:00,0.051396195,0.05134019
4318,2020-07-09 11:00:00,0.05058681,0.051153895
4319,2020-07-09 12:00:00,0.05018211,0.050918486
4320,2020-07-09 13:00:00,0.04977742,0.050778676
4321,2020-07-09 14:00:00,0.04977742,0.050485693
4322,2020-07-09 15:00:00,0.04896803,0.050459847
4323,2020-07-09 16:00:00,0.04896803,0.049608707
4324,2020-07-09 17:00:00,0.04896803,0.049532447
4325,2020-07-09 18:00:00,0.04977742,0.04967212
4326,2020-07-09 19:00:00,0.05058681,0.05042529
4327,2020-07-09 20:00:00,0.0509915,0.050793964
4328,2020-07-09 21:00:00,0.0509915,0.050782133
4329,2020-07-09 22:00:00,0.051396195,0.05057367
4330,2020-07-09 23:00:00,0.052205585,0.050601494
4331,2020-07-10 00:00:00,0.055847835,0.05099539
4332,2020-07-10 01:00:00,0.065155804,0.05498594
4333,2020-07-10 02:00:00,0.07365439,0.06653658
4334,2020-07-10 03:00:00,0.078510724,0.07574566
4335,2020-07-10 04:00:00,0.08093889,0.079803824
4336,2020-07-10 05:00:00,0.08255767,0.08052529
4337,2020-07-10 06:00:00,0.08215298,0.08080278
4338,2020-07-10 07:00:00,0.0805342,0.07958721
4339,2020-07-10 08:00:00,0.078510724,0.07735633
4340,2020-07-10 09:00:00,0.075677864,0.07491068
4341,2020-07-10 10:00:00,0.07365439,0.071930245
4342,2020-07-10 11:00:00,0.07203561,0.07048086
4343,2020-07-10 12:00:00,0.07082153,0.06919886
4344,2020-07-10 13:00:00,0.07203561,0.06987987
4345,2020-07-10 14:00:00,0.0732497,0.07108694
4346,2020-07-10 15:00:00,0.07486848,0.07316051
4347,2020-07-10 16:00:00,0.074059084,0.075761236
4348,2020-07-10 17:00:00,0.07082153,0.074585356
4349,2020-07-10 18:00:00,0.065155804,0.07058288
4350,2020-07-10 19:00:00,0.059894778,0.06423955
4351,2020-07-10 20:00:00,0.056252528,0.058514707
4352,2020-07-10 21:00:00,0.05382436,0.05507015
4353,2020-07-10 22:00:00,0.052610278,0.05318461
4354,2020-07-10 23:00:00,0.05180089,0.052158143
4355,2020-07-11 00:00:00,0.052205585,0.051669493
4356,2020-07-11 01:00:00,0.052610278,0.052144904
4357,2020-07-11 02:00:00,0.052610278,0.052894466
4358,2020-07-11 03:00:00,0.053014975,0.05322188
4359,2020-07-11 04:00:00,0.053014975,0.054077383
4360,2020-07-11 05:00:00,0.052610278,0.054346662
4361,2020-07-11 06:00:00,0.052610278,0.05414621
4362,2020-07-11 07:00:00,0.052610278,0.053964205
4363,2020-07-11 08:00:00,0.05180089,0.053416546
4364,2020-07-11 09:00:00,0.05058681,0.05259464
4365,2020-07-11 10:00:00,0.049372725,0.05154113
4366,2020-07-11 11:00:00,0.048563335,0.04998746
4367,2020-07-11 12:00:00,0.047753945,0.04869861
4368,2020-07-11 13:00:00,0.04694456,0.04766486
4369,2020-07-11 14:00:00,0.04653986,0.04680418
4370,2020-07-11 15:00:00,0.04613517,0.046446513
4371,2020-07-11 16:00:00,0.049372725,0.04615844
4372,2020-07-11 17:00:00,0.05463375,0.05059771
4373,2020-07-11 18:00:00,0.06313234,0.056659706
4374,2020-07-11 19:00:00,0.07163092,0.066208616
4375,2020-07-11 20:00:00,0.07608256,0.07457587
4376,2020-07-11 21:00:00,0.07891542,0.077739835
4377,2020-07-11 22:00:00,0.07972481,0.07865081
4378,2020-07-11 23:00:00,0.080129504,0.07795413
4379,2020-07-12 00:00:00,0.07810603,0.077588394
4380,2020-07-12 01:00:00,0.074059084,0.07480484
4381,2020-07-12 02:00:00,0.06798867,0.06996633
4382,2020-07-12 03:00:00,0.06191825,0.064317204
4383,2020-07-12 04:00:00,0.05746661,0.058568463
4384,2020-07-12 05:00:00,0.05382436,0.054619633
4385,2020-07-12 06:00:00,0.048563335,0.050878465
4386,2020-07-12 07:00:00,0.048563335,0.046762474
4387,2020-07-12 08:00:00,0.04896803,0.047452074
4388,2020-07-12 09:00:00,0.049372725,0.048468478
4389,2020-07-12 10:00:00,0.04896803,0.049690846
4390,2020-07-12 11:00:00,0.04977742,0.049667966
4391,2020-07-12 12:00:00,0.04896803,0.051119912
4392,2020-07-12 13:00:00,0.04896803,0.050151806
4393,2020-07-12 14:00:00,0.047753945,0.0502846
4394,2020-07-12 15:00:00,0.04734925,0.048677295
4395,2020-07-12 16:00:00,0.048158642,0.048370615
4396,2020-07-12 17:00:00,0.04896803,0.049345456
4397,2020-07-12 18:00:00,0.04977742,0.049347248
4398,2020-07-12 19:00:00,0.051396195,0.04923659
4399,2020-07-12 20:00:00,0.051396195,0.050168227
4400,2020-07-12 21:00:00,0.05180089,0.050270993
4401,2020-07-12 22:00:00,0.051396195,0.050646868
4402,2020-07-12 23:00:00,0.05058681,0.050394014
4403,2020-07-13 00:00:00,0.053014975,0.05004041
4404,2020-07-13 01:00:00,0.05787131,0.052234605
4405,2020-07-13 02:00:00,0.06475111,0.058591828
4406,2020-07-13 03:00:00,0.07001214,0.0662413
4407,2020-07-13 04:00:00,0.072845004,0.071089715
4408,2020-07-13 05:00:00,0.074059084,0.0730747
4409,2020-07-13 06:00:00,0.07527317,0.0731654
4410,2020-07-13 07:00:00,0.07608256,0.07363992
4411,2020-07-13 08:00:00,0.078510724,0.074198365
4412,2020-07-13 09:00:00,0.08417644,0.07654833
4413,2020-07-13 10:00:00,0.09793606,0.082828104
4414,2020-07-13 11:00:00,0.11007689,0.09856984
4415,2020-07-13 12:00:00,0.116552,0.1112053
4416,2020-07-13 13:00:00,0.11898017,0.11636482
4417,2020-07-13 14:00:00,0.11938486,0.11634821
4418,2020-07-13 15:00:00,0.118575476,0.11564298
4419,2020-07-13 16:00:00,0.11736139,0.11439341
4420,2020-07-13 17:00:00,0.109672196,0.11280258
4421,2020-07-13 18:00:00,0.101983,0.104260005
4422,2020-07-13 19:00:00,0.09429381,0.097338155
4423,2020-07-13 20:00:00,0.08984217,0.089816995
4424,2020-07-13 21:00:00,0.08660461,0.085966125
4425,2020-07-13 22:00:00,0.084581144,0.082734026
4426,2020-07-13 23:00:00,0.08822339,0.082289204
4427,2020-07-14 00:00:00,0.11898017,0.08767586
4428,2020-07-14 01:00:00,0.15378389,0.1306565
4429,2020-07-14 02:00:00,0.16835289,0.1664981
4430,2020-07-14 03:00:00,0.16713881,0.17567733
4431,2020-07-14 04:00:00,0.16025901,0.16710585
4432,2020-07-14 05:00:00,0.15135573,0.15590861
4433,2020-07-14 06:00:00,0.14569001,0.14558807
4434,2020-07-14 07:00:00,0.14164306,0.1392006
4435,2020-07-14 08:00:00,0.13961959,0.13499263
4436,2020-07-14 09:00:00,0.1388102,0.1333192
4437,2020-07-14 10:00:00,0.13719141,0.13277192
4438,2020-07-14 11:00:00,0.1319304,0.13087937
4439,2020-07-14 12:00:00,0.118575476,0.12746118
4440,2020-07-14 13:00:00,0.10360178,0.11242807
4441,2020-07-14 14:00:00,0.08903278,0.09921542
4442,2020-07-14 15:00:00,0.07932011,0.08468664
4443,2020-07-14 16:00:00,0.07486848,0.07693741
4444,2020-07-14 17:00:00,0.072440304,0.07310306
4445,2020-07-14 18:00:00,0.07041684,0.07171714
4446,2020-07-14 19:00:00,0.07163092,0.0709113
4447,2020-07-14 20:00:00,0.071226224,0.072576374
4448,2020-07-14 21:00:00,0.07163092,0.07267037
4449,2020-07-14 22:00:00,0.071226224,0.07393618
4450,2020-07-14 23:00:00,0.071226224,0.07380135
4451,2020-07-15 00:00:00,0.072845004,0.07429864
4452,2020-07-15 01:00:00,0.08215298,0.07696508
4453,2020-07-15 02:00:00,0.09591258,0.08642898
4454,2020-07-15 03:00:00,0.105220556,0.10138759
4455,2020-07-15 04:00:00,0.11048159,0.109330975
4456,2020-07-15 05:00:00,0.11290976,0.11210252
4457,2020-07-15 06:00:00,0.11736139,0.11179303
4458,2020-07-15 07:00:00,0.12990692,0.11484648
4459,2020-07-15 08:00:00,0.14690408,0.12794966
4460,2020-07-15 09:00:00,0.15499797,0.14580002
4461,2020-07-15 10:00:00,0.15783083,0.15233098
4462,2020-07-15 11:00:00,0.15702145,0.1529127
4463,2020-07-15 12:00:00,0.1529745,0.15072542
4464,2020-07-15 13:00:00,0.15054634,0.14556167
4465,2020-07-15 14:00:00,0.14852287,0.14366566
4466,2020-07-15 15:00:00,0.14771348,0.14288212
4467,2020-07-15 16:00:00,0.14407122,0.14302562
4468,2020-07-15 17:00:00,0.13476326,0.13988005
4469,2020-07-15 18:00:00,0.12181303,0.13031785
4470,2020-07-15 19:00:00,0.1092675,0.11664958
4471,2020-07-15 20:00:00,0.09995953,0.10427689
4472,2020-07-15 21:00:00,0.0946985,0.09606841
4473,2020-07-15 22:00:00,0.09146095,0.09245141
4474,2020-07-15 23:00:00,0.08943748,0.09033835
4475,2020-07-16 00:00:00,0.08862808,0.089593396
4476,2020-07-16 01:00:00,0.08822339,0.08929618
4477,2020-07-16 02:00:00,0.087414004,0.08919258
4478,2020-07-16 03:00:00,0.08700931,0.088627875
4479,2020-07-16 04:00:00,0.08943748,0.088662975
4480,2020-07-16 05:00:00,0.0951032,0.09266366
4481,2020-07-16 06:00:00,0.10724403,0.101059556
4482,2020-07-16 07:00:00,0.11938486,0.11410945
4483,2020-07-16 08:00:00,0.12505059,0.12507613
4484,2020-07-16 09:00:00,0.12788345,0.12801994
4485,2020-07-16 10:00:00,0.12869284,0.12772112
4486,2020-07-16 11:00:00,0.12909754,0.12650782
4487,2020-07-16 12:00:00,0.12909754,0.1258956
4488,2020-07-16 13:00:00,0.12828815,0.12522079
4489,2020-07-16 14:00:00,0.12585998,0.12388232
4490,2020-07-16 15:00:00,0.12181303,0.120686896
4491,2020-07-16 16:00:00,0.116956696,0.11662407
4492,2020-07-16 17:00:00,0.11331445,0.11238328
4493,2020-07-16 18:00:00,0.108053416,0.11085716
4494,2020-07-16 19:00:00,0.101983,0.10486125
4495,2020-07-16 20:00:00,0.09591258,0.10017384
4496,2020-07-16 21:00:00,0.09105625,0.09420307
4497,2020-07-16 22:00:00,0.0878187,0.08987562
4498,2020-07-16 23:00:00,0.08619992,0.08676932
4499,2020-07-17 00:00:00,0.08498584,0.085558094
4500,2020-07-17 01:00:00,0.08417644,0.0850546
4501,2020-07-17 02:00:00,0.08417644,0.0847583
4502,2020-07-17 03:00:00,0.08377175,0.08511805
4503,2020-07-17 04:00:00,0.08336706,0.08483453
4504,2020-07-17 05:00:00,0.08336706,0.08432642
4505,2020-07-17 06:00:00,0.08336706,0.08444268
4506,2020-07-17 07:00:00,0.08336706,0.08467505
4507,2020-07-17 08:00:00,0.08377175,0.08492057
4508,2020-07-17 09:00:00,0.08417644,0.08523403
4509,2020-07-17 10:00:00,0.08417644,0.08495367
4510,2020-07-17 11:00:00,0.084581144,0.0844488
4511,2020-07-17 12:00:00,0.08417644,0.08430946
4512,2020-07-17 13:00:00,0.08377175,0.08400875
4513,2020-07-17 14:00:00,0.08215298,0.08379294
4514,2020-07-17 15:00:00,0.07648725,0.082942985
4515,2020-07-17 16:00:00,0.06879806,0.07569388
4516,2020-07-17 17:00:00,0.062322944,0.06811481
4517,2020-07-17 18:00:00,0.058680695,0.060950153
4518,2020-07-17 19:00:00,0.057061918,0.05690468
4519,2020-07-17 20:00:00,0.057061918,0.055893086
4520,2020-07-17 21:00:00,0.058680695,0.05654348
4521,2020-07-17 22:00:00,0.05908539,0.058916755
4522,2020-07-17 23:00:00,0.059490085,0.059835277
4523,2020-07-18 00:00:00,0.05908539,0.060725212
4524,2020-07-18 01:00:00,0.058680695,0.06012813
4525,2020-07-18 02:00:00,0.05908539,0.05963041
4526,2020-07-18 03:00:00,0.058680695,0.06085609
4527,2020-07-18 04:00:00,0.05908539,0.060318314
4528,2020-07-18 05:00:00,0.059894778,0.059853394
4529,2020-07-18 06:00:00,0.059894778,0.05956532
4530,2020-07-18 07:00:00,0.060299475,0.059236575
4531,2020-07-18 08:00:00,0.060299475,0.0592586
4532,2020-07-18 09:00:00,0.059490085,0.059330504
4533,2020-07-18 10:00:00,0.058276,0.059299387
4534,2020-07-18 11:00:00,0.056252528,0.058810346
4535,2020-07-18 12:00:00,0.05544314,0.056676026
4536,2020-07-18 13:00:00,0.05463375,0.05545688
4537,2020-07-18 14:00:00,0.05544314,0.05443256
4538,2020-07-18 15:00:00,0.056657225,0.05564593
4539,2020-07-18 16:00:00,0.057061918,0.057161856
4540,2020-07-18 17:00:00,0.05908539,0.05755649
4541,2020-07-18 18:00:00,0.059894778,0.059694756
4542,2020-07-18 19:00:00,0.060299475,0.060085833
4543,2020-07-18 20:00:00,0.060704168,0.06021185
4544,2020-07-18 21:00:00,0.060704168,0.06040473
4545,2020-07-18 22:00:00,0.059894778,0.06030845
4546,2020-07-18 23:00:00,0.060299475,0.05940727
4547,2020-07-19 00:00:00,0.059894778,0.059634075
4548,2020-07-19 01:00:00,0.059894778,0.059196882
4549,2020-07-19 02:00:00,0.059490085,0.059098583
4550,2020-07-19 03:00:00,0.06636989,0.059086453
4551,2020-07-19 04:00:00,0.10602995,0.066867925
4552,2020-07-19 05:00:00,0.1388102,0.10109623
4553,2020-07-19 06:00:00,0.15014164,0.1438507
4554,2020-07-19 07:00:00,0.15176041,0.15581119
4555,2020-07-19 08:00:00,0.15014164,0.14973214
4556,2020-07-19 09:00:00,0.14569001,0.14379698
4557,2020-07-19 10:00:00,0.14245245,0.13777849
4558,2020-07-19 11:00:00,0.13800082,0.13298556
4559,2020-07-19 12:00:00,0.13678673,0.12764779
4560,2020-07-19 13:00:00,0.13516794,0.12612016
4561,2020-07-19 14:00:00,0.13354917,0.124167904
4562,2020-07-19 15:00:00,0.12950222,0.123510785
4563,2020-07-19 16:00:00,0.12505059,0.12714316
4564,2020-07-19 17:00:00,0.11938486,0.120333344
4565,2020-07-19 18:00:00,0.11290976,0.117622524
4566,2020-07-19 19:00:00,0.10602995,0.11159679
4567,2020-07-19 20:00:00,0.09955484,0.10482745
4568,2020-07-19 21:00:00,0.09024686,0.09860903
4569,2020-07-19 22:00:00,0.07972481,0.089036725
4570,2020-07-19 23:00:00,0.07041684,0.07808842
4571,2020-07-20 00:00:00,0.06313234,0.06876747
4572,2020-07-20 01:00:00,0.059894778,0.061655875
4573,2020-07-20 02:00:00,0.058680695,0.058523122
4574,2020-07-20 03:00:00,0.06272764,0.05853758
4575,2020-07-20 04:00:00,0.07972481,0.064158395
4576,2020-07-20 05:00:00,0.0951032,0.09016667
4577,2020-07-20 06:00:00,0.09995953,0.106511176
4578,2020-07-20 07:00:00,0.09834075,0.10625259
4579,2020-07-20 08:00:00,0.0951032,0.09980036
4580,2020-07-20 09:00:00,0.09267503,0.09428636
4581,2020-07-20 10:00:00,0.09105625,0.09100804
4582,2020-07-20 11:00:00,0.08943748,0.08866282
4583,2020-07-20 12:00:00,0.08822339,0.08637124
4584,2020-07-20 13:00:00,0.08822339,0.084615864
4585,2020-07-20 14:00:00,0.091865644,0.08456418
4586,2020-07-20 15:00:00,0.09955484,0.088645525
4587,2020-07-20 16:00:00,0.10602995,0.09370068
4588,2020-07-20 17:00:00,0.108053416,0.105587006
4589,2020-07-20 18:00:00,0.108053416,0.10866175
4590,2020-07-20 19:00:00,0.10602995,0.10804732
4591,2020-07-20 20:00:00,0.10481586,0.105234206
4592,2020-07-20 21:00:00,0.10360178,0.10356229
4593,2020-07-20 22:00:00,0.10279239,0.10203607
4594,2020-07-20 23:00:00,0.1023877,0.101164035
4595,2020-07-21 00:00:00,0.10279239,0.10079076
4596,2020-07-21 01:00:00,0.1023877,0.10117453
4597,2020-07-21 02:00:00,0.10319708,0.100692555
4598,2020-07-21 03:00:00,0.10279239,0.10253951
4599,2020-07-21 04:00:00,0.10117362,0.10242245
4600,2020-07-21 05:00:00,0.09834075,0.10105432
4601,2020-07-21 06:00:00,0.09955484,0.097734034
4602,2020-07-21 07:00:00,0.10724403,0.099792704
4603,2020-07-21 08:00:00,0.11452853,0.1103391
4604,2020-07-21 09:00:00,0.118575476,0.11759998
4605,2020-07-21 10:00:00,0.119789556,0.1205997
4606,2020-07-21 11:00:00,0.119789556,0.12010618
4607,2020-07-21 12:00:00,0.12019426,0.11886122
4608,2020-07-21 13:00:00,0.118575476,0.11887358
4609,2020-07-21 14:00:00,0.11371914,0.1165827
4610,2020-07-21 15:00:00,0.10562525,0.11139574
4611,2020-07-21 16:00:00,0.0946985,0.10293389
4612,2020-07-21 17:00:00,0.084581144,0.09240316
4613,2020-07-21 18:00:00,0.07486848,0.08160386
4614,2020-07-21 19:00:00,0.0659652,0.07116088
4615,2020-07-21 20:00:00,0.059490085,0.06315685
4616,2020-07-21 21:00:00,0.05746661,0.057843734
4617,2020-07-21 22:00:00,0.05787131,0.056270342
4618,2020-07-21 23:00:00,0.058680695,0.05766989
4619,2020-07-22 00:00:00,0.05787131,0.059470985
4620,2020-07-22 01:00:00,0.056657225,0.05940917
4621,2020-07-22 02:00:00,0.055847835,0.05839137
4622,2020-07-22 03:00:00,0.055847835,0.05750522
4623,2020-07-22 04:00:00,0.05544314,0.057654355
4624,2020-07-22 05:00:00,0.05422906,0.05717665
4625,2020-07-22 06:00:00,0.053014975,0.055636387
4626,2020-07-22 07:00:00,0.0509915,0.05423961
4627,2020-07-22 08:00:00,0.049372725,0.05132005
4628,2020-07-22 09:00:00,0.048563335,0.048825603
4629,2020-07-22 10:00:00,0.048158642,0.047851503
4630,2020-07-22 11:00:00,0.04653986,0.047795713
4631,2020-07-22 12:00:00,0.045730475,0.04640456
4632,2020-07-22 13:00:00,0.04451639,0.04560833
4633,2020-07-22 14:00:00,0.04451639,0.044289947
4634,2020-07-22 15:00:00,0.044111695,0.04440152
4635,2020-07-22 16:00:00,0.04451639,0.04415615
4636,2020-07-22 17:00:00,0.044921085,0.044922926
4637,2020-07-22 18:00:00,0.04532578,0.045711607
4638,2020-07-22 19:00:00,0.04613517,0.04635658
4639,2020-07-22 20:00:00,0.047753945,0.04675862
4640,2020-07-22 21:00:00,0.048563335,0.047464337
4641,2020-07-22 22:00:00,0.048158642,0.04780642
4642,2020-07-22 23:00:00,0.05018211,0.047280874
4643,2020-07-23 00:00:00,0.057061918,0.049105145
4644,2020-07-23 01:00:00,0.069607444,0.05826886
4645,2020-07-23 02:00:00,0.080129504,0.07130797
4646,2020-07-23 03:00:00,0.08700931,0.08274361
4647,2020-07-23 04:00:00,0.09065156,0.088328004
4648,2020-07-23 05:00:00,0.09105625,0.08978008
4649,2020-07-23 06:00:00,0.09267503,0.08824852
4650,2020-07-23 07:00:00,0.09307972,0.08898593
4651,2020-07-23 08:00:00,0.09348442,0.08884736
4652,2020-07-23 09:00:00,0.09388912,0.08904876
4653,2020-07-23 10:00:00,0.0951032,0.0893455
4654,2020-07-23 11:00:00,0.096317284,0.09087632
4655,2020-07-23 12:00:00,0.10076892,0.092733994
4656,2020-07-23 13:00:00,0.10724403,0.09739623
4657,2020-07-23 14:00:00,0.11533792,0.10328041
4658,2020-07-23 15:00:00,0.124241196,0.11448792
4659,2020-07-23 16:00:00,0.13638203,0.12519015
4660,2020-07-23 17:00:00,0.14204775,0.13783248
4661,2020-07-23 18:00:00,0.14407122,0.1421068
4662,2020-07-23 19:00:00,0.14447592,0.14171448
4663,2020-07-23 20:00:00,0.14528531,0.14054982
4664,2020-07-23 21:00:00,0.14528531,0.14087611
4665,2020-07-23 22:00:00,0.14164306,0.14065383
4666,2020-07-23 23:00:00,0.13476326,0.13612361
4667,2020-07-24 00:00:00,0.124241196,0.12913436
4668,2020-07-24 01:00:00,0.11331445,0.11954433
4669,2020-07-24 02:00:00,0.10400648,0.10900266
4670,2020-07-24 03:00:00,0.09672198,0.09952151
4671,2020-07-24 04:00:00,0.091865644,0.09313757
4672,2020-07-24 05:00:00,0.09348442,0.09004152
4673,2020-07-24 06:00:00,0.10076892,0.09252176
4674,2020-07-24 07:00:00,0.10643464,0.10237807
4675,2020-07-24 08:00:00,0.108053416,0.11180523
4676,2020-07-24 09:00:00,0.10886281,0.11339208
4677,2020-07-24 10:00:00,0.10764872,0.11299097
4678,2020-07-24 11:00:00,0.10481586,0.11016731
4679,2020-07-24 12:00:00,0.10076892,0.10569241
4680,2020-07-24 13:00:00,0.09753136,0.10019908
4681,2020-07-24 14:00:00,0.0946985,0.09649373
4682,2020-07-24 15:00:00,0.09267503,0.09348137
4683,2020-07-24 16:00:00,0.091865644,0.0914871
4684,2020-07-24 17:00:00,0.09024686,0.09065825
4685,2020-07-24 18:00:00,0.08943748,0.08885128
4686,2020-07-24 19:00:00,0.08903278,0.088772394
4687,2020-07-24 20:00:00,0.08943748,0.08887613
4688,2020-07-24 21:00:00,0.08943748,0.08968571
4689,2020-07-24 22:00:00,0.08943748,0.090069726
4690,2020-07-24 23:00:00,0.08943748,0.09027487
4691,2020-07-25 00:00:00,0.08903278,0.09058168
4692,2020-07-25 01:00:00,0.08822339,0.090159595
4693,2020-07-25 02:00:00,0.08822339,0.08935572
4694,2020-07-25 03:00:00,0.0878187,0.08932115
4695,2020-07-25 04:00:00,0.08619992,0.08883385
4696,2020-07-25 05:00:00,0.082962364,0.08712339
4697,2020-07-25 06:00:00,0.07932011,0.082378775
4698,2020-07-25 07:00:00,0.075677864,0.07819617
4699,2020-07-25 08:00:00,0.07203561,0.074352294
4700,2020-07-25 09:00:00,0.06636989,0.07085483
4701,2020-07-25 10:00:00,0.06313234,0.06536543
4702,2020-07-25 11:00:00,0.06110886,0.062177405
4703,2020-07-25 12:00:00,0.059894778,0.06024172
4704,2020-07-25 13:00:00,0.058680695,0.059347242
4705,2020-07-25 14:00:00,0.058276,0.058605872
4706,2020-07-25 15:00:00,0.05787131,0.058495022
4707,2020-07-25 16:00:00,0.05746661,0.05841256
4708,2020-07-25 17:00:00,0.060704168,0.058171533
4709,2020-07-25 18:00:00,0.0659652,0.06283797
4710,2020-07-25 19:00:00,0.07001214,0.06979967
4711,2020-07-25 20:00:00,0.072440304,0.07309429
4712,2020-07-25 21:00:00,0.07365439,0.074353084
4713,2020-07-25 22:00:00,0.074059084,0.07410008
4714,2020-07-25 23:00:00,0.07527317,0.07361294
4715,2020-07-26 00:00:00,0.07810603,0.07434667
4716,2020-07-26 01:00:00,0.08093889,0.07713689
4717,2020-07-26 02:00:00,0.08336706,0.07989165
4718,2020-07-26 03:00:00,0.084581144,0.08225353
4719,2020-07-26 04:00:00,0.08539053,0.08334146
4720,2020-07-26 05:00:00,0.08700931,0.083700284
4721,2020-07-26 06:00:00,0.08700931,0.084730186
4722,2020-07-26 07:00:00,0.087414004,0.08505093
4723,2020-07-26 08:00:00,0.08660461,0.08588792
4724,2020-07-26 09:00:00,0.08579522,0.085123904
4725,2020-07-26 10:00:00,0.08579522,0.08432515
4726,2020-07-26 11:00:00,0.084581144,0.084462345
4727,2020-07-26 12:00:00,0.084581144,0.083555326
4728,2020-07-26 13:00:00,0.08336706,0.08431233
4729,2020-07-26 14:00:00,0.08377175,0.08382718
4730,2020-07-26 15:00:00,0.08336706,0.08426916
4731,2020-07-26 16:00:00,0.08215298,0.08383619
4732,2020-07-26 17:00:00,0.07810603,0.08224913
4733,2020-07-26 18:00:00,0.07365439,0.077347614
4734,2020-07-26 19:00:00,0.06798867,0.07234396
4735,2020-07-26 20:00:00,0.06353703,0.06679665
4736,2020-07-26 21:00:00,0.060299475,0.06214691
