,DATE,y,y_pred
4039,2020-06-27 20:00:00,0.078510724,0.07633818
4040,2020-06-27 21:00:00,0.080129504,0.081940144
4041,2020-06-27 22:00:00,0.08093889,0.08370354
4042,2020-06-27 23:00:00,0.078510724,0.079183005
4043,2020-06-28 00:00:00,0.07486848,0.074423134
4044,2020-06-28 01:00:00,0.07082153,0.071104616
4045,2020-06-28 02:00:00,0.06636989,0.06519151
4046,2020-06-28 03:00:00,0.06110886,0.06103994
4047,2020-06-28 04:00:00,0.058276,0.057583988
4048,2020-06-28 05:00:00,0.05787131,0.054724
4049,2020-06-28 06:00:00,0.057061918,0.05243347
4050,2020-06-28 07:00:00,0.055847835,0.05243615
4051,2020-06-28 08:00:00,0.055038445,0.054576278
4052,2020-06-28 09:00:00,0.05341967,0.055728614
4053,2020-06-28 10:00:00,0.051396195,0.055058796
4054,2020-06-28 11:00:00,0.05058681,0.055374004
4055,2020-06-28 12:00:00,0.05058681,0.054936033
4056,2020-06-28 13:00:00,0.04977742,0.05385364
4057,2020-06-28 14:00:00,0.05018211,0.05428796
4058,2020-06-28 15:00:00,0.05058681,0.056726076
4059,2020-06-28 16:00:00,0.051396195,0.05881951
4060,2020-06-28 17:00:00,0.052610278,0.06265652
4061,2020-06-28 18:00:00,0.05422906,0.065405555
4062,2020-06-28 19:00:00,0.056252528,0.06822443
4063,2020-06-28 20:00:00,0.05787131,0.06849445
4064,2020-06-28 21:00:00,0.060299475,0.06614276
4065,2020-06-28 22:00:00,0.06110886,0.06262679
4066,2020-06-28 23:00:00,0.06110886,0.059350926
4067,2020-06-29 00:00:00,0.061513558,0.057241827
4068,2020-06-29 01:00:00,0.0732497,0.054924097
4069,2020-06-29 02:00:00,0.09307972,0.052424893
4070,2020-06-29 03:00:00,0.11331445,0.05351613
4071,2020-06-29 04:00:00,0.13314448,0.06955879
4072,2020-06-29 05:00:00,0.14488061,0.092408046
4073,2020-06-29 06:00:00,0.15054634,0.11454642
4074,2020-06-29 07:00:00,0.1533792,0.13245222
4075,2020-06-29 08:00:00,0.15459329,0.13989171
4076,2020-06-29 09:00:00,0.15540268,0.14231929
4077,2020-06-29 10:00:00,0.15499797,0.14253509
4078,2020-06-29 11:00:00,0.15418859,0.13869269
4079,2020-06-29 12:00:00,0.15054634,0.13536748
4080,2020-06-29 13:00:00,0.13557264,0.1348334
4081,2020-06-29 14:00:00,0.11493322,0.13657118
4082,2020-06-29 15:00:00,0.09429381,0.13509226
4083,2020-06-29 16:00:00,0.078510724,0.122562066
4084,2020-06-29 17:00:00,0.069607444,0.10756013
4085,2020-06-29 18:00:00,0.063941725,0.094798684
4086,2020-06-29 19:00:00,0.058680695,0.08363959
4087,2020-06-29 20:00:00,0.056252528,0.076434016
4088,2020-06-29 21:00:00,0.056657225,0.071377575
4089,2020-06-29 22:00:00,0.05746661,0.06427787
4090,2020-06-29 23:00:00,0.058276,0.059720293
4091,2020-06-30 00:00:00,0.058276,0.060646266
4092,2020-06-30 01:00:00,0.05908539,0.06508455
4093,2020-06-30 02:00:00,0.05908539,0.07006174
4094,2020-06-30 03:00:00,0.059894778,0.072997175
4095,2020-06-30 04:00:00,0.06191825,0.07382894
4096,2020-06-30 05:00:00,0.06272764,0.071394995
4097,2020-06-30 06:00:00,0.060704168,0.070134304
4098,2020-06-30 07:00:00,0.05908539,0.069616795
4099,2020-06-30 08:00:00,0.05746661,0.066639364
4100,2020-06-30 09:00:00,0.057061918,0.060477473
4101,2020-06-30 10:00:00,0.055847835,0.05596496
4102,2020-06-30 11:00:00,0.05422906,0.05230184
4103,2020-06-30 12:00:00,0.053014975,0.05055925
4104,2020-06-30 13:00:00,0.051396195,0.04787476
4105,2020-06-30 14:00:00,0.0509915,0.045639537
4106,2020-06-30 15:00:00,0.04977742,0.045071803
4107,2020-06-30 16:00:00,0.049372725,0.04619982
4108,2020-06-30 17:00:00,0.05058681,0.049410656
4109,2020-06-30 18:00:00,0.052610278,0.05137992
4110,2020-06-30 19:00:00,0.05382436,0.05340448
4111,2020-06-30 20:00:00,0.055847835,0.05566068
4112,2020-06-30 21:00:00,0.056252528,0.05770462
4113,2020-06-30 22:00:00,0.056657225,0.05854526
4114,2020-06-30 23:00:00,0.056657225,0.06022699
4115,2020-07-01 00:00:00,0.057061918,0.060181655
4116,2020-07-01 01:00:00,0.056657225,0.061674267
4117,2020-07-01 02:00:00,0.056657225,0.06314479
4118,2020-07-01 03:00:00,0.056657225,0.06561805
4119,2020-07-01 04:00:00,0.056252528,0.064482756
4120,2020-07-01 05:00:00,0.055847835,0.06212927
4121,2020-07-01 06:00:00,0.05544314,0.06045283
4122,2020-07-01 07:00:00,0.055038445,0.058469538
4123,2020-07-01 08:00:00,0.05422906,0.0556483
4124,2020-07-01 09:00:00,0.058276,0.05332011
4125,2020-07-01 10:00:00,0.06798867,0.05131871
4126,2020-07-01 11:00:00,0.07770134,0.049430072
4127,2020-07-01 12:00:00,0.08336706,0.05412119
4128,2020-07-01 13:00:00,0.08700931,0.0674782
4129,2020-07-01 14:00:00,0.08862808,0.07920507
4130,2020-07-01 15:00:00,0.08943748,0.08377178
4131,2020-07-01 16:00:00,0.091865644,0.08667284
4132,2020-07-01 17:00:00,0.0951032,0.088290215
4133,2020-07-01 18:00:00,0.09753136,0.08916713
4134,2020-07-01 19:00:00,0.09955484,0.092130706
4135,2020-07-01 20:00:00,0.10157831,0.09559432
4136,2020-07-01 21:00:00,0.10157831,0.097233064
4137,2020-07-01 22:00:00,0.10117362,0.097956136
4138,2020-07-01 23:00:00,0.09753136,0.09850499
4139,2020-07-02 00:00:00,0.091865644,0.09860444
4140,2020-07-02 01:00:00,0.08417644,0.09988296
4141,2020-07-02 02:00:00,0.07770134,0.096466675
4142,2020-07-02 03:00:00,0.072440304,0.09103034
4143,2020-07-02 04:00:00,0.06879806,0.08248673
4144,2020-07-02 05:00:00,0.06717928,0.07496185
4145,2020-07-02 06:00:00,0.0659652,0.069560274
4146,2020-07-02 07:00:00,0.063941725,0.06624576
4147,2020-07-02 08:00:00,0.06272764,0.065614596
4148,2020-07-02 09:00:00,0.06191825,0.06666163
4149,2020-07-02 10:00:00,0.059894778,0.0662081
4150,2020-07-02 11:00:00,0.05787131,0.066114046
4151,2020-07-02 12:00:00,0.056657225,0.06519136
4152,2020-07-02 13:00:00,0.056657225,0.0612537
4153,2020-07-02 14:00:00,0.055847835,0.056800403
4154,2020-07-02 15:00:00,0.055847835,0.054338217
4155,2020-07-02 16:00:00,0.055847835,0.053733602
4156,2020-07-02 17:00:00,0.055847835,0.05215183
4157,2020-07-02 18:00:00,0.056657225,0.05231601
4158,2020-07-02 19:00:00,0.056657225,0.0530046
4159,2020-07-02 20:00:00,0.056252528,0.053390395
4160,2020-07-02 21:00:00,0.057061918,0.054443747
4161,2020-07-02 22:00:00,0.05746661,0.053987734
4162,2020-07-02 23:00:00,0.056657225,0.052643187
4163,2020-07-03 00:00:00,0.057061918,0.053011186
4164,2020-07-03 01:00:00,0.057061918,0.05302486
4165,2020-07-03 02:00:00,0.057061918,0.052480116
4166,2020-07-03 03:00:00,0.056657225,0.05428605
4167,2020-07-03 04:00:00,0.05746661,0.0557355
4168,2020-07-03 05:00:00,0.057061918,0.057236016
4169,2020-07-03 06:00:00,0.05463375,0.057822585
4170,2020-07-03 07:00:00,0.053014975,0.059491694
4171,2020-07-03 08:00:00,0.051396195,0.058913294
4172,2020-07-03 09:00:00,0.049372725,0.05582977
4173,2020-07-03 10:00:00,0.048158642,0.053992793
4174,2020-07-03 11:00:00,0.048158642,0.052470297
4175,2020-07-03 12:00:00,0.04734925,0.050783377
4176,2020-07-03 13:00:00,0.04613517,0.04908035
4177,2020-07-03 14:00:00,0.04653986,0.04828437
4178,2020-07-03 15:00:00,0.04694456,0.047705453
4179,2020-07-03 16:00:00,0.04653986,0.047047872
4180,2020-07-03 17:00:00,0.04734925,0.048351776
4181,2020-07-03 18:00:00,0.047753945,0.04989259
4182,2020-07-03 19:00:00,0.048158642,0.05003895
4183,2020-07-03 20:00:00,0.048158642,0.05084965
4184,2020-07-03 21:00:00,0.048158642,0.05101286
4185,2020-07-03 22:00:00,0.048158642,0.050975837
4186,2020-07-03 23:00:00,0.047753945,0.04982242
4187,2020-07-04 00:00:00,0.04734925,0.048176054
4188,2020-07-04 01:00:00,0.047753945,0.04675468
4189,2020-07-04 02:00:00,0.04734925,0.045769602
4190,2020-07-04 03:00:00,0.047753945,0.044947885
4191,2020-07-04 04:00:00,0.048563335,0.045455933
4192,2020-07-04 05:00:00,0.049372725,0.04486918
4193,2020-07-04 06:00:00,0.05018211,0.045609508
4194,2020-07-04 07:00:00,0.04977742,0.046278164
4195,2020-07-04 08:00:00,0.04896803,0.04734886
4196,2020-07-04 09:00:00,0.048158642,0.049282167
4197,2020-07-04 10:00:00,0.047753945,0.04988024
4198,2020-07-04 11:00:00,0.04653986,0.048885748
4199,2020-07-04 12:00:00,0.045730475,0.04799089
4200,2020-07-04 13:00:00,0.044921085,0.047354117
4201,2020-07-04 14:00:00,0.044921085,0.04592123
4202,2020-07-04 15:00:00,0.04532578,0.04531752
4203,2020-07-04 16:00:00,0.045730475,0.044982553
4204,2020-07-04 17:00:00,0.04694456,0.046008974
4205,2020-07-04 18:00:00,0.047753945,0.04735016
4206,2020-07-04 19:00:00,0.048563335,0.048212588
4207,2020-07-04 20:00:00,0.049372725,0.049572527
4208,2020-07-04 21:00:00,0.04977742,0.050226003
4209,2020-07-04 22:00:00,0.04977742,0.050488286
4210,2020-07-04 23:00:00,0.04977742,0.05040124
4211,2020-07-05 00:00:00,0.04977742,0.049426183
4212,2020-07-05 01:00:00,0.04977742,0.04770358
4213,2020-07-05 02:00:00,0.04896803,0.046608612
4214,2020-07-05 03:00:00,0.049372725,0.04628765
4215,2020-07-05 04:00:00,0.05058681,0.046377163
4216,2020-07-05 05:00:00,0.056252528,0.045786157
4217,2020-07-05 06:00:00,0.06191825,0.046845775
4218,2020-07-05 07:00:00,0.06434642,0.048548084
4219,2020-07-05 08:00:00,0.06475111,0.056771044
4220,2020-07-05 09:00:00,0.06434642,0.06375224
4221,2020-07-05 10:00:00,0.06272764,0.065478146
4222,2020-07-05 11:00:00,0.06110886,0.06399517
4223,2020-07-05 12:00:00,0.05908539,0.06258566
4224,2020-07-05 13:00:00,0.056657225,0.060451906
4225,2020-07-05 14:00:00,0.05463375,0.059006516
4226,2020-07-05 15:00:00,0.05422906,0.05690033
4227,2020-07-05 16:00:00,0.055847835,0.055211652
4228,2020-07-05 17:00:00,0.057061918,0.054257005
4229,2020-07-05 18:00:00,0.05746661,0.05483054
4230,2020-07-05 19:00:00,0.058680695,0.057294957
4231,2020-07-05 20:00:00,0.060704168,0.05869985
4232,2020-07-05 21:00:00,0.06272764,0.058267225
4233,2020-07-05 22:00:00,0.06475111,0.058651295
4234,2020-07-05 23:00:00,0.068393365,0.06031407
4235,2020-07-06 00:00:00,0.07163092,0.062378157
4236,2020-07-06 01:00:00,0.072440304,0.06446752
4237,2020-07-06 02:00:00,0.072845004,0.068401605
4238,2020-07-06 03:00:00,0.07082153,0.07208657
4239,2020-07-06 04:00:00,0.068393365,0.07329999
4240,2020-07-06 05:00:00,0.0659652,0.073621064
4241,2020-07-06 06:00:00,0.063941725,0.070589945
4242,2020-07-06 07:00:00,0.06313234,0.06730864
4243,2020-07-06 08:00:00,0.061513558,0.063352205
4244,2020-07-06 09:00:00,0.060299475,0.06006253
4245,2020-07-06 10:00:00,0.05908539,0.058987036
4246,2020-07-06 11:00:00,0.057061918,0.057457164
4247,2020-07-06 12:00:00,0.055847835,0.056167275
4248,2020-07-06 13:00:00,0.05422906,0.0553525
4249,2020-07-06 14:00:00,0.05463375,0.054137595
4250,2020-07-06 15:00:00,0.05463375,0.05419196
4251,2020-07-06 16:00:00,0.055847835,0.053803135
4252,2020-07-06 17:00:00,0.05746661,0.055422954
4253,2020-07-06 18:00:00,0.05787131,0.056467175
4254,2020-07-06 19:00:00,0.05746661,0.059027415
4255,2020-07-06 20:00:00,0.05787131,0.061159942
4256,2020-07-06 21:00:00,0.05787131,0.061520904
4257,2020-07-06 22:00:00,0.05787131,0.06024457
4258,2020-07-06 23:00:00,0.058680695,0.060233
4259,2020-07-07 00:00:00,0.06353703,0.059691172
4260,2020-07-07 01:00:00,0.0805342,0.059109833
4261,2020-07-07 02:00:00,0.10036422,0.05933999
4262,2020-07-07 03:00:00,0.11290976,0.06519226
4263,2020-07-07 04:00:00,0.118575476,0.08452065
4264,2020-07-07 05:00:00,0.12181303,0.10673466
4265,2020-07-07 06:00:00,0.12343181,0.115559146
4266,2020-07-07 07:00:00,0.1238365,0.11626102
4267,2020-07-07 08:00:00,0.1238365,0.116226256
4268,2020-07-07 09:00:00,0.12100364,0.11615131
4269,2020-07-07 10:00:00,0.11088628,0.11348732
4270,2020-07-07 11:00:00,0.096317284,0.11137183
4271,2020-07-07 12:00:00,0.08174828,0.10729918
4272,2020-07-07 13:00:00,0.07082153,0.096008286
4273,2020-07-07 14:00:00,0.06353703,0.07981395
4274,2020-07-07 15:00:00,0.05544314,0.069914564
4275,2020-07-07 16:00:00,0.05422906,0.06485191
4276,2020-07-07 17:00:00,0.05422906,0.06145907
4277,2020-07-07 18:00:00,0.05382436,0.056191258
4278,2020-07-07 19:00:00,0.05341967,0.055941522
4279,2020-07-07 20:00:00,0.053014975,0.057984024
4280,2020-07-07 21:00:00,0.053014975,0.05933201
4281,2020-07-07 22:00:00,0.052610278,0.05840455
4282,2020-07-07 23:00:00,0.052610278,0.05844169
4283,2020-07-08 00:00:00,0.052205585,0.06231737
4284,2020-07-08 01:00:00,0.052205585,0.065469846
4285,2020-07-08 02:00:00,0.052610278,0.06582494
4286,2020-07-08 03:00:00,0.05341967,0.063880496
4287,2020-07-08 04:00:00,0.053014975,0.060934786
4288,2020-07-08 05:00:00,0.053014975,0.058212027
4289,2020-07-08 06:00:00,0.052610278,0.05690356
4290,2020-07-08 07:00:00,0.05180089,0.054355334
4291,2020-07-08 08:00:00,0.051396195,0.052493237
4292,2020-07-08 09:00:00,0.0509915,0.050202835
4293,2020-07-08 10:00:00,0.05058681,0.046355754
4294,2020-07-08 11:00:00,0.04977742,0.043547474
4295,2020-07-08 12:00:00,0.04977742,0.042322807
4296,2020-07-08 13:00:00,0.04896803,0.042375673
4297,2020-07-08 14:00:00,0.04896803,0.042486418
4298,2020-07-08 15:00:00,0.048563335,0.044573106
4299,2020-07-08 16:00:00,0.048158642,0.04647439
4300,2020-07-08 17:00:00,0.04896803,0.048681725
4301,2020-07-08 18:00:00,0.04896803,0.048874874
4302,2020-07-08 19:00:00,0.049372725,0.049613073
4303,2020-07-08 20:00:00,0.049372725,0.050627287
4304,2020-07-08 21:00:00,0.04977742,0.05031711
4305,2020-07-08 22:00:00,0.05058681,0.050575197
4306,2020-07-08 23:00:00,0.05058681,0.05075617
4307,2020-07-09 00:00:00,0.05058681,0.05415034
4308,2020-07-09 01:00:00,0.0509915,0.058231022
4309,2020-07-09 02:00:00,0.0509915,0.059106156
4310,2020-07-09 03:00:00,0.052205585,0.05858906
4311,2020-07-09 04:00:00,0.052610278,0.056799967
4312,2020-07-09 05:00:00,0.052610278,0.054351673
4313,2020-07-09 06:00:00,0.052610278,0.054129425
4314,2020-07-09 07:00:00,0.052205585,0.0531193
4315,2020-07-09 08:00:00,0.051396195,0.051214654
4316,2020-07-09 09:00:00,0.05058681,0.04994468
4317,2020-07-09 10:00:00,0.05018211,0.0477105
4318,2020-07-09 11:00:00,0.04977742,0.045620307
4319,2020-07-09 12:00:00,0.04977742,0.044516332
4320,2020-07-09 13:00:00,0.04896803,0.044938046
4321,2020-07-09 14:00:00,0.04896803,0.045421142
4322,2020-07-09 15:00:00,0.04896803,0.046587884
4323,2020-07-09 16:00:00,0.04977742,0.046961308
4324,2020-07-09 17:00:00,0.05058681,0.04789706
4325,2020-07-09 18:00:00,0.0509915,0.048371784
4326,2020-07-09 19:00:00,0.0509915,0.05040182
4327,2020-07-09 20:00:00,0.051396195,0.050999664
4328,2020-07-09 21:00:00,0.052205585,0.050904855
4329,2020-07-09 22:00:00,0.055847835,0.05027866
4330,2020-07-09 23:00:00,0.065155804,0.050980818
4331,2020-07-10 00:00:00,0.07365439,0.05427057
4332,2020-07-10 01:00:00,0.078510724,0.061377592
4333,2020-07-10 02:00:00,0.08093889,0.075188674
4334,2020-07-10 03:00:00,0.08255767,0.084974684
4335,2020-07-10 04:00:00,0.08215298,0.08665128
4336,2020-07-10 05:00:00,0.0805342,0.08439642
4337,2020-07-10 06:00:00,0.078510724,0.08361493
4338,2020-07-10 07:00:00,0.075677864,0.08116621
4339,2020-07-10 08:00:00,0.07365439,0.07683534
4340,2020-07-10 09:00:00,0.07203561,0.07186425
4341,2020-07-10 10:00:00,0.07082153,0.06693351
4342,2020-07-10 11:00:00,0.07203561,0.06456539
4343,2020-07-10 12:00:00,0.0732497,0.06317891
4344,2020-07-10 13:00:00,0.07486848,0.063220754
4345,2020-07-10 14:00:00,0.074059084,0.06690672
4346,2020-07-10 15:00:00,0.07082153,0.070256904
4347,2020-07-10 16:00:00,0.065155804,0.072932266
4348,2020-07-10 17:00:00,0.059894778,0.070731446
4349,2020-07-10 18:00:00,0.056252528,0.06644623
4350,2020-07-10 19:00:00,0.05382436,0.060313642
4351,2020-07-10 20:00:00,0.052610278,0.055294007
4352,2020-07-10 21:00:00,0.05180089,0.0526699
4353,2020-07-10 22:00:00,0.052205585,0.053078447
4354,2020-07-10 23:00:00,0.052610278,0.054799676
4355,2020-07-11 00:00:00,0.052610278,0.05649124
4356,2020-07-11 01:00:00,0.053014975,0.058666427
4357,2020-07-11 02:00:00,0.053014975,0.059861977
4358,2020-07-11 03:00:00,0.052610278,0.05951892
4359,2020-07-11 04:00:00,0.052610278,0.05826744
4360,2020-07-11 05:00:00,0.052610278,0.05551249
4361,2020-07-11 06:00:00,0.05180089,0.05294476
4362,2020-07-11 07:00:00,0.05058681,0.051960506
4363,2020-07-11 08:00:00,0.049372725,0.051190622
4364,2020-07-11 09:00:00,0.048563335,0.050026983
4365,2020-07-11 10:00:00,0.047753945,0.048810896
4366,2020-07-11 11:00:00,0.04694456,0.047896717
4367,2020-07-11 12:00:00,0.04653986,0.047568023
4368,2020-07-11 13:00:00,0.04613517,0.047032535
4369,2020-07-11 14:00:00,0.049372725,0.046242602
4370,2020-07-11 15:00:00,0.05463375,0.04558225
4371,2020-07-11 16:00:00,0.06313234,0.0445411
4372,2020-07-11 17:00:00,0.07163092,0.048532184
4373,2020-07-11 18:00:00,0.07608256,0.055666655
4374,2020-07-11 19:00:00,0.07891542,0.06599463
4375,2020-07-11 20:00:00,0.07972481,0.07373559
4376,2020-07-11 21:00:00,0.080129504,0.077311
4377,2020-07-11 22:00:00,0.07810603,0.08018361
4378,2020-07-11 23:00:00,0.074059084,0.081069395
4379,2020-07-12 00:00:00,0.06798867,0.08117759
4380,2020-07-12 01:00:00,0.06191825,0.07765663
4381,2020-07-12 02:00:00,0.05746661,0.071583904
4382,2020-07-12 03:00:00,0.05382436,0.06377773
4383,2020-07-12 04:00:00,0.048563335,0.057447143
4384,2020-07-12 05:00:00,0.048563335,0.053095236
4385,2020-07-12 06:00:00,0.04896803,0.0501483
4386,2020-07-12 07:00:00,0.049372725,0.045963693
4387,2020-07-12 08:00:00,0.04896803,0.04617722
4388,2020-07-12 09:00:00,0.04977742,0.04747913
4389,2020-07-12 10:00:00,0.04896803,0.049463846
4390,2020-07-12 11:00:00,0.04896803,0.049601372
4391,2020-07-12 12:00:00,0.047753945,0.051590804
4392,2020-07-12 13:00:00,0.04734925,0.05149326
4393,2020-07-12 14:00:00,0.048158642,0.052672975
4394,2020-07-12 15:00:00,0.04896803,0.051824786
4395,2020-07-12 16:00:00,0.04977742,0.052018974
4396,2020-07-12 17:00:00,0.051396195,0.052111305
4397,2020-07-12 18:00:00,0.051396195,0.05185085
4398,2020-07-12 19:00:00,0.05180089,0.05081999
4399,2020-07-12 20:00:00,0.051396195,0.051844206
4400,2020-07-12 21:00:00,0.05058681,0.05139947
4401,2020-07-12 22:00:00,0.053014975,0.052406855
4402,2020-07-12 23:00:00,0.05787131,0.051272877
4403,2020-07-13 00:00:00,0.06475111,0.05008564
4404,2020-07-13 01:00:00,0.07001214,0.05299577
4405,2020-07-13 02:00:00,0.072845004,0.058922492
4406,2020-07-13 03:00:00,0.074059084,0.0661445
4407,2020-07-13 04:00:00,0.07527317,0.070477515
4408,2020-07-13 05:00:00,0.07608256,0.07190489
4409,2020-07-13 06:00:00,0.078510724,0.07195042
4410,2020-07-13 07:00:00,0.08417644,0.07254054
4411,2020-07-13 08:00:00,0.09793606,0.07307542
4412,2020-07-13 09:00:00,0.11007689,0.0757508
4413,2020-07-13 10:00:00,0.116552,0.08199977
4414,2020-07-13 11:00:00,0.11898017,0.09799422
4415,2020-07-13 12:00:00,0.11938486,0.110724196
4416,2020-07-13 13:00:00,0.118575476,0.11615517
4417,2020-07-13 14:00:00,0.11736139,0.11514872
4418,2020-07-13 15:00:00,0.109672196,0.1147462
4419,2020-07-13 16:00:00,0.101983,0.11326717
4420,2020-07-13 17:00:00,0.09429381,0.110714875
4421,2020-07-13 18:00:00,0.08984217,0.1006936
4422,2020-07-13 19:00:00,0.08660461,0.09253792
4423,2020-07-13 20:00:00,0.084581144,0.08442956
4424,2020-07-13 21:00:00,0.08822339,0.08216907
4425,2020-07-13 22:00:00,0.11898017,0.08144367
4426,2020-07-13 23:00:00,0.15378389,0.0823708
4427,2020-07-14 00:00:00,0.16835289,0.08843458
4428,2020-07-14 01:00:00,0.16713881,0.12762651
4429,2020-07-14 02:00:00,0.16025901,0.16444151
4430,2020-07-14 03:00:00,0.15135573,0.1733168
4431,2020-07-14 04:00:00,0.14569001,0.16087672
4432,2020-07-14 05:00:00,0.14164306,0.1483292
4433,2020-07-14 06:00:00,0.13961959,0.13726366
4434,2020-07-14 07:00:00,0.1388102,0.13345435
4435,2020-07-14 08:00:00,0.13719141,0.13147731
4436,2020-07-14 09:00:00,0.1319304,0.13157192
4437,2020-07-14 10:00:00,0.118575476,0.13248722
4438,2020-07-14 11:00:00,0.10360178,0.12971023
4439,2020-07-14 12:00:00,0.08903278,0.12217493
4440,2020-07-14 13:00:00,0.07932011,0.107222885
4441,2020-07-14 14:00:00,0.07486848,0.0905377
4442,2020-07-14 15:00:00,0.072440304,0.07583407
4443,2020-07-14 16:00:00,0.07041684,0.06768583
4444,2020-07-14 17:00:00,0.07163092,0.06705431
4445,2020-07-14 18:00:00,0.071226224,0.070566915
4446,2020-07-14 19:00:00,0.07163092,0.07112086
4447,2020-07-14 20:00:00,0.071226224,0.074950315
4448,2020-07-14 21:00:00,0.071226224,0.08189716
4449,2020-07-14 22:00:00,0.072845004,0.08912828
4450,2020-07-14 23:00:00,0.08215298,0.088720426
4451,2020-07-15 00:00:00,0.09591258,0.08666065
4452,2020-07-15 01:00:00,0.105220556,0.08292939
4453,2020-07-15 02:00:00,0.11048159,0.090584606
4454,2020-07-15 03:00:00,0.11290976,0.10504926
4455,2020-07-15 04:00:00,0.11736139,0.11150304
4456,2020-07-15 05:00:00,0.12990692,0.11119431
4457,2020-07-15 06:00:00,0.14690408,0.11036202
4458,2020-07-15 07:00:00,0.15499797,0.11550799
4459,2020-07-15 08:00:00,0.15783083,0.13117301
4460,2020-07-15 09:00:00,0.15702145,0.14878193
4461,2020-07-15 10:00:00,0.1529745,0.15247104
4462,2020-07-15 11:00:00,0.15054634,0.14806136
4463,2020-07-15 12:00:00,0.14852287,0.14126053
4464,2020-07-15 13:00:00,0.14771348,0.13667513
4465,2020-07-15 14:00:00,0.14407122,0.13399117
4466,2020-07-15 15:00:00,0.13476326,0.13245587
4467,2020-07-15 16:00:00,0.12181303,0.13422537
4468,2020-07-15 17:00:00,0.1092675,0.13272679
4469,2020-07-15 18:00:00,0.09995953,0.123468675
4470,2020-07-15 19:00:00,0.0946985,0.11052804
4471,2020-07-15 20:00:00,0.09146095,0.10029789
4472,2020-07-15 21:00:00,0.08943748,0.09767948
4473,2020-07-15 22:00:00,0.08862808,0.101107806
4474,2020-07-15 23:00:00,0.08822339,0.10311718
4475,2020-07-16 00:00:00,0.087414004,0.10416859
4476,2020-07-16 01:00:00,0.08700931,0.10253239
4477,2020-07-16 02:00:00,0.08943748,0.09860535
4478,2020-07-16 03:00:00,0.0951032,0.095107764
4479,2020-07-16 04:00:00,0.10724403,0.092316285
4480,2020-07-16 05:00:00,0.11938486,0.09373407
4481,2020-07-16 06:00:00,0.12505059,0.10119088
4482,2020-07-16 07:00:00,0.12788345,0.11839838
4483,2020-07-16 08:00:00,0.12869284,0.13284144
4484,2020-07-16 09:00:00,0.12909754,0.1359114
4485,2020-07-16 10:00:00,0.12909754,0.13344489
4486,2020-07-16 11:00:00,0.12828815,0.1277791
4487,2020-07-16 12:00:00,0.12585998,0.123044476
4488,2020-07-16 13:00:00,0.12181303,0.11905892
4489,2020-07-16 14:00:00,0.116956696,0.114024356
4490,2020-07-16 15:00:00,0.11331445,0.109201595
4491,2020-07-16 16:00:00,0.108053416,0.10450634
4492,2020-07-16 17:00:00,0.101983,0.09856955
4493,2020-07-16 18:00:00,0.09591258,0.09612031
4494,2020-07-16 19:00:00,0.09105625,0.09347748
4495,2020-07-16 20:00:00,0.0878187,0.09134102
4496,2020-07-16 21:00:00,0.08619992,0.091830134
4497,2020-07-16 22:00:00,0.08498584,0.09531424
4498,2020-07-16 23:00:00,0.08417644,0.09666668
4499,2020-07-17 00:00:00,0.08417644,0.09731225
4500,2020-07-17 01:00:00,0.08377175,0.09505624
4501,2020-07-17 02:00:00,0.08336706,0.09244266
4502,2020-07-17 03:00:00,0.08336706,0.09348517
4503,2020-07-17 04:00:00,0.08336706,0.09484596
4504,2020-07-17 05:00:00,0.08336706,0.09544734
4505,2020-07-17 06:00:00,0.08377175,0.09632677
4506,2020-07-17 07:00:00,0.08417644,0.09567497
4507,2020-07-17 08:00:00,0.08417644,0.09388684
4508,2020-07-17 09:00:00,0.084581144,0.09117968
4509,2020-07-17 10:00:00,0.08417644,0.08817484
4510,2020-07-17 11:00:00,0.08377175,0.08315061
4511,2020-07-17 12:00:00,0.08215298,0.079181775
4512,2020-07-17 13:00:00,0.07648725,0.07545264
4513,2020-07-17 14:00:00,0.06879806,0.072883844
4514,2020-07-17 15:00:00,0.062322944,0.06958325
4515,2020-07-17 16:00:00,0.058680695,0.062725656
4516,2020-07-17 17:00:00,0.057061918,0.055836715
4517,2020-07-17 18:00:00,0.057061918,0.05323461
4518,2020-07-17 19:00:00,0.058680695,0.051687587
4519,2020-07-17 20:00:00,0.05908539,0.053415287
4520,2020-07-17 21:00:00,0.059490085,0.058868837
4521,2020-07-17 22:00:00,0.05908539,0.06535642
4522,2020-07-17 23:00:00,0.058680695,0.06834832
4523,2020-07-18 00:00:00,0.05908539,0.069592655
4524,2020-07-18 01:00:00,0.058680695,0.06956026
4525,2020-07-18 02:00:00,0.05908539,0.0697609
4526,2020-07-18 03:00:00,0.059894778,0.070928514
4527,2020-07-18 04:00:00,0.059894778,0.07209498
4528,2020-07-18 05:00:00,0.060299475,0.07378289
4529,2020-07-18 06:00:00,0.060299475,0.07364716
4530,2020-07-18 07:00:00,0.059490085,0.071024835
4531,2020-07-18 08:00:00,0.058276,0.06860573
4532,2020-07-18 09:00:00,0.056252528,0.06559597
4533,2020-07-18 10:00:00,0.05544314,0.061288364
4534,2020-07-18 11:00:00,0.05463375,0.056423414
4535,2020-07-18 12:00:00,0.05544314,0.05192133
4536,2020-07-18 13:00:00,0.056657225,0.049600225
4537,2020-07-18 14:00:00,0.057061918,0.04710067
