,DATE,y,y_pred
18920,2022-03-09 21:00:00,0.13719141,0.1552177
18921,2022-03-09 22:00:00,0.16552003,0.16554478
18922,2022-03-09 23:00:00,0.24605423,0.17829935
18923,2022-03-10 00:00:00,0.30513963,0.19525169
18924,2022-03-10 01:00:00,0.33468232,0.20184524
18925,2022-03-10 02:00:00,0.3508701,0.19362444
18926,2022-03-10 03:00:00,0.35936868,0.17901425
18927,2022-03-10 04:00:00,0.36058277,0.21815696
18928,2022-03-10 05:00:00,0.358964,0.3100207
18929,2022-03-10 06:00:00,0.34520438,0.34027088
18930,2022-03-10 07:00:00,0.3217321,0.31990623
18931,2022-03-10 08:00:00,0.2994739,0.29900593
18932,2022-03-10 09:00:00,0.28126264,0.28640115
18933,2022-03-10 10:00:00,0.26750302,0.27382612
18934,2022-03-10 11:00:00,0.25212464,0.26400685
18935,2022-03-10 12:00:00,0.2266289,0.24099576
18936,2022-03-10 13:00:00,0.1970862,0.21725531
18937,2022-03-10 14:00:00,0.17118576,0.20663393
18938,2022-03-10 15:00:00,0.15256982,0.20458162
18939,2022-03-10 16:00:00,0.14123836,0.21169087
18940,2022-03-10 17:00:00,0.13516794,0.21955101
18941,2022-03-10 18:00:00,0.13112101,0.20141104
18942,2022-03-10 19:00:00,0.12990692,0.1770726
18943,2022-03-10 20:00:00,0.13638203,0.16221395
18944,2022-03-10 21:00:00,0.18858762,0.16402832
18945,2022-03-10 22:00:00,0.23553218,0.18226553
18946,2022-03-10 23:00:00,0.26790774,0.20803338
18947,2022-03-11 00:00:00,0.3079725,0.21372494
18948,2022-03-11 01:00:00,0.33144477,0.20545857
18949,2022-03-11 02:00:00,0.33832458,0.20919989
18950,2022-03-11 03:00:00,0.3290166,0.29478204
18951,2022-03-11 04:00:00,0.31201944,0.3125443
18952,2022-03-11 05:00:00,0.29664102,0.30204028
18953,2022-03-11 06:00:00,0.2857143,0.31752333
18954,2022-03-11 07:00:00,0.2780251,0.30876458
18955,2022-03-11 08:00:00,0.2719547,0.28177106
18956,2022-03-11 09:00:00,0.26102793,0.24610299
18957,2022-03-11 10:00:00,0.23917443,0.2176797
18958,2022-03-11 11:00:00,0.22298664,0.20249127
18959,2022-03-11 12:00:00,0.20801295,0.20776409
18960,2022-03-11 13:00:00,0.18696883,0.21871129
18961,2022-03-11 14:00:00,0.16713881,0.22425474
18962,2022-03-11 15:00:00,0.15256982,0.22342268
18963,2022-03-11 16:00:00,0.14447592,0.21254182
18964,2022-03-11 17:00:00,0.13961959,0.20372526
18965,2022-03-11 18:00:00,0.13557264,0.199965
18966,2022-03-11 19:00:00,0.13314448,0.19628793
18967,2022-03-11 20:00:00,0.13233508,0.19507739
18968,2022-03-11 21:00:00,0.13112101,0.18297762
18969,2022-03-11 22:00:00,0.13071631,0.17463286
18970,2022-03-11 23:00:00,0.13031161,0.17385866
18971,2022-03-12 00:00:00,0.1388102,0.17578119
18972,2022-03-12 01:00:00,0.233104,0.18236077
18973,2022-03-12 02:00:00,0.30756778,0.19684763
18974,2022-03-12 03:00:00,0.3427762,0.19992507
18975,2022-03-12 04:00:00,0.35855928,0.1871211
18976,2022-03-12 05:00:00,0.36827195,0.18116444
18977,2022-03-12 06:00:00,0.4002428,0.19367221
18978,2022-03-12 07:00:00,0.48684743,0.32162127
18979,2022-03-12 08:00:00,0.58154595,0.3646028
18980,2022-03-12 09:00:00,0.6426548,0.33885497
18981,2022-03-12 10:00:00,0.66855526,0.30720654
18982,2022-03-12 11:00:00,0.6855524,0.2924233
18983,2022-03-12 12:00:00,0.69931203,0.3203413
18984,2022-03-12 13:00:00,0.7013355,0.42642173
18985,2022-03-12 14:00:00,0.6924322,0.5269556
18986,2022-03-12 15:00:00,0.67664915,0.53864133
18987,2022-03-12 16:00:00,0.65358156,0.5132196
18988,2022-03-12 17:00:00,0.62363416,0.5112955
18989,2022-03-12 18:00:00,0.5892351,0.5255794
18990,2022-03-12 19:00:00,0.5552408,0.5374004
18991,2022-03-12 20:00:00,0.5236746,0.5295738
18992,2022-03-12 21:00:00,0.4965601,0.51821935
18993,2022-03-12 22:00:00,0.47389722,0.50877815
18994,2022-03-12 23:00:00,0.45811412,0.49650422
18995,2022-03-13 00:00:00,0.44880614,0.48700398
18996,2022-03-13 01:00:00,0.44394982,0.487572
18997,2022-03-13 02:00:00,0.44799677,0.47425413
18998,2022-03-13 03:00:00,0.46256575,0.45708424
18999,2022-03-13 04:00:00,0.46418455,0.45302978
19000,2022-03-13 05:00:00,0.4544719,0.4607555
19001,2022-03-13 06:00:00,0.4443545,0.4852454
19002,2022-03-13 07:00:00,0.43342775,0.5150138
19003,2022-03-13 08:00:00,0.4233104,0.54977494
19004,2022-03-13 09:00:00,0.41278833,0.5863661
19005,2022-03-13 10:00:00,0.4014569,0.5686288
19006,2022-03-13 11:00:00,0.38284096,0.5262916
19007,2022-03-13 12:00:00,0.35653582,0.49496347
19008,2022-03-13 13:00:00,0.33265886,0.47181752
19009,2022-03-13 14:00:00,0.3132335,0.45206133
19010,2022-03-13 15:00:00,0.2998786,0.4286671
19011,2022-03-13 16:00:00,0.3282072,0.39904058
19012,2022-03-13 17:00:00,0.3796034,0.36569053
19013,2022-03-13 18:00:00,0.42897612,0.33473226
19014,2022-03-13 19:00:00,0.4544719,0.31374058
19015,2022-03-13 20:00:00,0.47065964,0.3006651
19016,2022-03-13 21:00:00,0.4747066,0.30771953
19017,2022-03-13 22:00:00,0.46985027,0.3946072
19018,2022-03-13 23:00:00,0.45770943,0.47603148
19019,2022-03-14 00:00:00,0.44152164,0.48577642
19020,2022-03-14 01:00:00,0.4253339,0.46228582
19021,2022-03-14 02:00:00,0.42088223,0.4581834
19022,2022-03-14 03:00:00,0.4293808,0.4503781
19023,2022-03-14 04:00:00,0.43545124,0.43175086
19024,2022-03-14 05:00:00,0.4378794,0.40654212
19025,2022-03-14 06:00:00,0.43464184,0.3781939
19026,2022-03-14 07:00:00,0.41845408,0.36421734
19027,2022-03-14 08:00:00,0.39255363,0.37320802
19028,2022-03-14 09:00:00,0.36827195,0.39998782
19029,2022-03-14 10:00:00,0.3488466,0.4207404
19030,2022-03-14 11:00:00,0.33306354,0.42874107
19031,2022-03-14 12:00:00,0.31606638,0.42893454
19032,2022-03-14 13:00:00,0.28854716,0.4143551
19033,2022-03-14 14:00:00,0.2557669,0.39382026
19034,2022-03-14 15:00:00,0.22541481,0.37179068
19035,2022-03-14 16:00:00,0.20275192,0.3433986
19036,2022-03-14 17:00:00,0.18696883,0.3239593
19037,2022-03-14 18:00:00,0.1760421,0.30306086
19038,2022-03-14 19:00:00,0.16997167,0.26911736
19039,2022-03-14 20:00:00,0.16592473,0.23764695
19040,2022-03-14 21:00:00,0.16268717,0.21715459
19041,2022-03-14 22:00:00,0.1610684,0.21437034
19042,2022-03-14 23:00:00,0.1606637,0.23046467
19043,2022-03-15 00:00:00,0.18818292,0.25134584
19044,2022-03-15 01:00:00,0.24403076,0.2573096
19045,2022-03-15 02:00:00,0.30230677,0.24680293
19046,2022-03-15 03:00:00,0.33953863,0.23900564
19047,2022-03-15 04:00:00,0.34925133,0.2402572
19048,2022-03-15 05:00:00,0.33872926,0.24719469
19049,2022-03-15 06:00:00,0.32254148,0.3012818
19050,2022-03-15 07:00:00,0.30999595,0.35091814
19051,2022-03-15 08:00:00,0.30149737,0.36251682
19052,2022-03-15 09:00:00,0.29704574,0.34928924
19053,2022-03-15 10:00:00,0.2909753,0.31506002
19054,2022-03-15 11:00:00,0.28530958,0.27394858
19055,2022-03-15 12:00:00,0.28166735,0.244839
19056,2022-03-15 13:00:00,0.28045326,0.2341556
19057,2022-03-15 14:00:00,0.28166735,0.23112008
19058,2022-03-15 15:00:00,0.28328612,0.24460474
19059,2022-03-15 16:00:00,0.28530958,0.2471505
19060,2022-03-15 17:00:00,0.2845002,0.24060515
19061,2022-03-15 18:00:00,0.2836908,0.24924797
19062,2022-03-15 19:00:00,0.28085795,0.26593682
19063,2022-03-15 20:00:00,0.27640632,0.28088015
19064,2022-03-15 21:00:00,0.2707406,0.3039091
19065,2022-03-15 22:00:00,0.2618373,0.32623377
19066,2022-03-15 23:00:00,0.2537434,0.31601048
19067,2022-03-16 00:00:00,0.24605423,0.3010744
19068,2022-03-16 01:00:00,0.24160258,0.28944468
19069,2022-03-16 02:00:00,0.2407932,0.28198475
19070,2022-03-16 03:00:00,0.23796034,0.27497825
19071,2022-03-16 04:00:00,0.22136787,0.2571327
19072,2022-03-16 05:00:00,0.20072845,0.2450675
19073,2022-03-16 06:00:00,0.20679887,0.23664093
19074,2022-03-16 07:00:00,0.23998381,0.23484847
19075,2022-03-16 08:00:00,0.25981385,0.23908648
19076,2022-03-16 09:00:00,0.26588425,0.24013501
19077,2022-03-16 10:00:00,0.25900444,0.22455144
19078,2022-03-16 11:00:00,0.25050586,0.2000379
19079,2022-03-16 12:00:00,0.24645892,0.2211232
19080,2022-03-16 13:00:00,0.24281667,0.31694204
19081,2022-03-16 14:00:00,0.24281667,0.30851585
19082,2022-03-16 15:00:00,0.24605423,0.27791122
19083,2022-03-16 16:00:00,0.25010118,0.24955463
19084,2022-03-16 17:00:00,0.2545528,0.23968855
19085,2022-03-16 18:00:00,0.2565763,0.24099205
19086,2022-03-16 19:00:00,0.25617158,0.23545732
19087,2022-03-16 20:00:00,0.25414813,0.23612584
19088,2022-03-16 21:00:00,0.25091055,0.25086614
19089,2022-03-16 22:00:00,0.24443544,0.24731912
19090,2022-03-16 23:00:00,0.23917443,0.2464844
19091,2022-03-17 00:00:00,0.23108053,0.24814638
19092,2022-03-17 01:00:00,0.22298664,0.251767
19093,2022-03-17 02:00:00,0.2197491,0.25093266
19094,2022-03-17 03:00:00,0.22096318,0.24948318
19095,2022-03-17 04:00:00,0.22258195,0.24254559
19096,2022-03-17 05:00:00,0.21327397,0.23449755
19097,2022-03-17 06:00:00,0.19344395,0.22247891
19098,2022-03-17 07:00:00,0.1744233,0.21217126
19099,2022-03-17 08:00:00,0.16916229,0.2104711
19100,2022-03-17 09:00:00,0.1825172,0.21670033
19101,2022-03-17 10:00:00,0.21732092,0.22392349
19102,2022-03-17 11:00:00,0.24443544,0.21582639
19103,2022-03-17 12:00:00,0.2565763,0.19663012
19104,2022-03-17 13:00:00,0.26143262,0.17005819
19105,2022-03-17 14:00:00,0.2638608,0.17099404
19106,2022-03-17 15:00:00,0.26588425,0.21734557
19107,2022-03-17 16:00:00,0.26790774,0.28359938
19108,2022-03-17 17:00:00,0.2699312,0.27325812
19109,2022-03-17 18:00:00,0.26912183,0.25467297
19110,2022-03-17 19:00:00,0.26588425,0.24600905
19111,2022-03-17 20:00:00,0.26224202,0.24881049
19112,2022-03-17 21:00:00,0.25738567,0.24769257
19113,2022-03-17 22:00:00,0.25091055,0.2456339
19114,2022-03-17 23:00:00,0.24322137,0.24017859
19115,2022-03-18 00:00:00,0.23715095,0.23371637
19116,2022-03-18 01:00:00,0.23229462,0.22738093
19117,2022-03-18 02:00:00,0.233104,0.22630142
19118,2022-03-18 03:00:00,0.23755565,0.22765253
19119,2022-03-18 04:00:00,0.24281667,0.23342398
19120,2022-03-18 05:00:00,0.247673,0.2336076
19121,2022-03-18 06:00:00,0.25050586,0.22800381
19122,2022-03-18 07:00:00,0.25050586,0.22435215
19123,2022-03-18 08:00:00,0.24726832,0.23044515
19124,2022-03-18 09:00:00,0.24726832,0.24254392
19125,2022-03-18 10:00:00,0.24726832,0.2515848
19126,2022-03-18 11:00:00,0.24484015,0.2560601
19127,2022-03-18 12:00:00,0.24160258,0.2549765
19128,2022-03-18 13:00:00,0.24160258,0.2499546
19129,2022-03-18 14:00:00,0.24403076,0.24391988
19130,2022-03-18 15:00:00,0.24929178,0.2458035
19131,2022-03-18 16:00:00,0.2549575,0.24625485
19132,2022-03-18 17:00:00,0.25981385,0.2410029
19133,2022-03-18 18:00:00,0.2618373,0.23583281
19134,2022-03-18 19:00:00,0.26224202,0.23568115
19135,2022-03-18 20:00:00,0.26102793,0.24266937
19136,2022-03-18 21:00:00,0.256981,0.2535532
19137,2022-03-18 22:00:00,0.25091055,0.2592865
19138,2022-03-18 23:00:00,0.24403076,0.26077434
19139,2022-03-19 00:00:00,0.23796034,0.26037493
19140,2022-03-19 01:00:00,0.23512748,0.2584231
19141,2022-03-19 02:00:00,0.23796034,0.25475717
19142,2022-03-19 03:00:00,0.24443544,0.24929756
19143,2022-03-19 04:00:00,0.25212464,0.24325866
19144,2022-03-19 05:00:00,0.26021853,0.23552161
19145,2022-03-19 06:00:00,0.26750302,0.22839254
19146,2022-03-19 07:00:00,0.27235937,0.22614458
19147,2022-03-19 08:00:00,0.27316877,0.23338574
19148,2022-03-19 09:00:00,0.27154997,0.24724613
19149,2022-03-19 10:00:00,0.2565763,0.2573419
19150,2022-03-19 11:00:00,0.22824767,0.26306537
19151,2022-03-19 12:00:00,0.19910967,0.2687309
19152,2022-03-19 13:00:00,0.1752327,0.2718243
19153,2022-03-19 14:00:00,0.15823554,0.26801538
19154,2022-03-19 15:00:00,0.14892755,0.26224005
19155,2022-03-19 16:00:00,0.14447592,0.24270931
19156,2022-03-19 17:00:00,0.14164306,0.2120271
19157,2022-03-19 18:00:00,0.14042898,0.17147645
19158,2022-03-19 19:00:00,0.14042898,0.14476767
19159,2022-03-19 20:00:00,0.16632943,0.12811777
19160,2022-03-19 21:00:00,0.22177257,0.12617515
19161,2022-03-19 22:00:00,0.26588425,0.13255253
19162,2022-03-19 23:00:00,0.31242412,0.14093783
19163,2022-03-20 00:00:00,0.34075272,0.15451598
19164,2022-03-20 01:00:00,0.3573452,0.17135017
19165,2022-03-20 02:00:00,0.36705786,0.23252346
19166,2022-03-20 03:00:00,0.3723189,0.3200759
19167,2022-03-20 04:00:00,0.37353298,0.32469365
19168,2022-03-20 05:00:00,0.37272358,0.3355673
19169,2022-03-20 06:00:00,0.3654391,0.32427382
19170,2022-03-20 07:00:00,0.34601375,0.30797172
19171,2022-03-20 08:00:00,0.31930393,0.2915538
19172,2022-03-20 09:00:00,0.2978551,0.28309438
19173,2022-03-20 10:00:00,0.276811,0.27353218
19174,2022-03-20 11:00:00,0.247673,0.27149254
19175,2022-03-20 12:00:00,0.21489276,0.2689842
19176,2022-03-20 13:00:00,0.18656415,0.2517679
19177,2022-03-20 14:00:00,0.16511534,0.23669785
19178,2022-03-20 15:00:00,0.15135573,0.24187902
19179,2022-03-20 16:00:00,0.14407122,0.23889673
19180,2022-03-20 17:00:00,0.14123836,0.21428615
19181,2022-03-20 18:00:00,0.1388102,0.18277247
19182,2022-03-20 19:00:00,0.1384055,0.1607725
19183,2022-03-20 20:00:00,0.13759612,0.15361978
19184,2022-03-20 21:00:00,0.13638203,0.16441923
19185,2022-03-20 22:00:00,0.13638203,0.18575531
19186,2022-03-20 23:00:00,0.15783083,0.21167429
19187,2022-03-21 00:00:00,0.25333872,0.23122509
19188,2022-03-21 01:00:00,0.31606638,0.2353245
19189,2022-03-21 02:00:00,0.34722784,0.22361268
19190,2022-03-21 03:00:00,0.36058277,0.21783419
19191,2022-03-21 04:00:00,0.3662485,0.2134
19192,2022-03-21 05:00:00,0.3654391,0.24309042
19193,2022-03-21 06:00:00,0.36058277,0.3542925
19194,2022-03-21 07:00:00,0.34520438,0.36217266
19195,2022-03-21 08:00:00,0.3201133,0.33648425
19196,2022-03-21 09:00:00,0.29421288,0.3051308
19197,2022-03-21 10:00:00,0.27478755,0.28818682
19198,2022-03-21 11:00:00,0.2565763,0.2742255
19199,2022-03-21 12:00:00,0.24160258,0.2618321
19200,2022-03-21 13:00:00,0.22703359,0.23887062
19201,2022-03-21 14:00:00,0.203966,0.21576765
19202,2022-03-21 15:00:00,0.17927964,0.19903609
19203,2022-03-21 16:00:00,0.15742615,0.19598679
19204,2022-03-21 17:00:00,0.14366654,0.19693244
19205,2022-03-21 18:00:00,0.13435856,0.20824867
19206,2022-03-21 19:00:00,0.12990692,0.20569316
19207,2022-03-21 20:00:00,0.12747875,0.19375256
19208,2022-03-21 21:00:00,0.12788345,0.18284005
19209,2022-03-21 22:00:00,0.1460947,0.17886212
19210,2022-03-21 23:00:00,0.23229462,0.19103634
19211,2022-03-22 00:00:00,0.30190206,0.21350758
19212,2022-03-22 01:00:00,0.3363011,0.224605
19213,2022-03-22 02:00:00,0.35329825,0.21397907
19214,2022-03-22 03:00:00,0.35936868,0.20147653
19215,2022-03-22 04:00:00,0.3500607,0.22572172
19216,2022-03-22 05:00:00,0.33023068,0.35573506
19217,2022-03-22 06:00:00,0.31242412,0.37399685
19218,2022-03-22 07:00:00,0.2845002,0.34790796
19219,2022-03-22 08:00:00,0.25212464,0.31919557
19220,2022-03-22 09:00:00,0.2407932,0.29517716
19221,2022-03-22 10:00:00,0.25414813,0.2626509
19222,2022-03-22 11:00:00,0.24645892,0.2306416
19223,2022-03-22 12:00:00,0.22581951,0.21100998
19224,2022-03-22 13:00:00,0.20598948,0.19083051
19225,2022-03-22 14:00:00,0.19222987,0.1647008
19226,2022-03-22 15:00:00,0.1829219,0.17037082
19227,2022-03-22 16:00:00,0.17766087,0.22100487
19228,2022-03-22 17:00:00,0.17320922,0.22857925
19229,2022-03-22 18:00:00,0.17159045,0.21634832
19230,2022-03-22 19:00:00,0.17037636,0.20743778
19231,2022-03-22 20:00:00,0.16875759,0.21382773
19232,2022-03-22 21:00:00,0.1675435,0.24455142
19233,2022-03-22 22:00:00,0.16835289,0.25538284
19234,2022-03-22 23:00:00,0.17847025,0.2571895
19235,2022-03-23 00:00:00,0.21529745,0.24944234
19236,2022-03-23 01:00:00,0.2978551,0.22452627
19237,2022-03-23 02:00:00,0.37596115,0.18663636
19238,2022-03-23 03:00:00,0.41845408,0.18509154
19239,2022-03-23 04:00:00,0.44354513,0.2141031
19240,2022-03-23 05:00:00,0.4520437,0.2357368
19241,2022-03-23 06:00:00,0.44880614,0.27452222
19242,2022-03-23 07:00:00,0.4314043,0.36237633
19243,2022-03-23 08:00:00,0.39902872,0.4176135
19244,2022-03-23 09:00:00,0.35977337,0.40242308
19245,2022-03-23 10:00:00,0.3371105,0.38176322
19246,2022-03-23 11:00:00,0.3338729,0.35688284
19247,2022-03-23 12:00:00,0.33063537,0.33395684
19248,2022-03-23 13:00:00,0.32416025,0.30302233
19249,2022-03-23 14:00:00,0.30959126,0.26470074
19250,2022-03-23 15:00:00,0.28207204,0.2346036
19251,2022-03-23 16:00:00,0.25171995,0.23681888
19252,2022-03-23 17:00:00,0.2262242,0.2646216
19253,2022-03-23 18:00:00,0.20841764,0.2850992
19254,2022-03-23 19:00:00,0.1970862,0.29683888
19255,2022-03-23 20:00:00,0.19101578,0.29453686
19256,2022-03-23 21:00:00,0.18615945,0.2788091
19257,2022-03-23 22:00:00,0.18413597,0.26899588
19258,2022-03-23 23:00:00,0.18170781,0.2685845
19259,2022-03-24 00:00:00,0.18049373,0.27818835
19260,2022-03-24 01:00:00,0.19465803,0.2824643
19261,2022-03-24 02:00:00,0.2411979,0.26112634
19262,2022-03-24 03:00:00,0.27276406,0.21951053
19263,2022-03-24 04:00:00,0.28652367,0.2106295
19264,2022-03-24 05:00:00,0.27842978,0.22196537
19265,2022-03-24 06:00:00,0.25333872,0.2388427
19266,2022-03-24 07:00:00,0.22743829,0.27854288
19267,2022-03-24 08:00:00,0.20679887,0.34730715
19268,2022-03-24 09:00:00,0.19425334,0.3277321
19269,2022-03-24 10:00:00,0.18737353,0.2949627
19270,2022-03-24 11:00:00,0.19910967,0.25468522
19271,2022-03-24 12:00:00,0.23593687,0.21328034
19272,2022-03-24 13:00:00,0.2565763,0.1890513
19273,2022-03-24 14:00:00,0.25738567,0.17570229
19274,2022-03-24 15:00:00,0.23998381,0.16782998
19275,2022-03-24 16:00:00,0.21732092,0.1632878
19276,2022-03-24 17:00:00,0.19587211,0.1818079
19277,2022-03-24 18:00:00,0.18049373,0.25305498
19278,2022-03-24 19:00:00,0.16835289,0.2704189
19279,2022-03-24 20:00:00,0.15499797,0.249517
19280,2022-03-24 21:00:00,0.13961959,0.2194771
19281,2022-03-24 22:00:00,0.12464589,0.1989031
19282,2022-03-24 23:00:00,0.11452853,0.19373813
19283,2022-03-25 00:00:00,0.11574262,0.17326608
19284,2022-03-25 01:00:00,0.12990692,0.15448654
19285,2022-03-25 02:00:00,0.14569001,0.13102779
19286,2022-03-25 03:00:00,0.15459329,0.10811347
19287,2022-03-25 04:00:00,0.15783083,0.1015299
19288,2022-03-25 05:00:00,0.15985431,0.1033615
19289,2022-03-25 06:00:00,0.16268717,0.131221
19290,2022-03-25 07:00:00,0.1679482,0.19886693
19291,2022-03-25 08:00:00,0.17887495,0.23597997
19292,2022-03-25 09:00:00,0.18575476,0.21058615
19293,2022-03-25 10:00:00,0.18575476,0.17598893
19294,2022-03-25 11:00:00,0.18332659,0.15981816
19295,2022-03-25 12:00:00,0.18170781,0.1623165
19296,2022-03-25 13:00:00,0.18089843,0.16794768
19297,2022-03-25 14:00:00,0.18008903,0.17691235
19298,2022-03-25 15:00:00,0.17968434,0.17261305
19299,2022-03-25 16:00:00,0.18008903,0.16243868
19300,2022-03-25 17:00:00,0.17887495,0.15628365
19301,2022-03-25 18:00:00,0.17887495,0.15728495
19302,2022-03-25 19:00:00,0.17725617,0.16294776
19303,2022-03-25 20:00:00,0.17847025,0.16721965
19304,2022-03-25 21:00:00,0.19142048,0.17054369
19305,2022-03-25 22:00:00,0.19425334,0.17378607
19306,2022-03-25 23:00:00,0.18818292,0.17194575
19307,2022-03-26 00:00:00,0.18049373,0.17362067
19308,2022-03-26 01:00:00,0.1760421,0.17320468
19309,2022-03-26 02:00:00,0.19384864,0.17762859
19310,2022-03-26 03:00:00,0.24322137,0.20608732
19311,2022-03-26 04:00:00,0.27600163,0.19852942
19312,2022-03-26 05:00:00,0.2921894,0.18565205
19313,2022-03-26 06:00:00,0.2994739,0.17342076
19314,2022-03-26 07:00:00,0.30392554,0.16984195
19315,2022-03-26 08:00:00,0.30271146,0.19819285
19316,2022-03-26 09:00:00,0.29825982,0.2781821
19317,2022-03-26 10:00:00,0.29421288,0.2957194
19318,2022-03-26 11:00:00,0.29016593,0.28144693
19319,2022-03-26 12:00:00,0.28733307,0.26800102
19320,2022-03-26 13:00:00,0.2857143,0.26348853
19321,2022-03-26 14:00:00,0.2840955,0.25629327
19322,2022-03-26 15:00:00,0.28328612,0.24860421
19323,2022-03-26 16:00:00,0.28247672,0.2416499
19324,2022-03-26 17:00:00,0.27478755,0.2419035
19325,2022-03-26 18:00:00,0.25131527,0.24523117
19326,2022-03-26 19:00:00,0.22420073,0.25026932
19327,2022-03-26 20:00:00,0.20113315,0.2574877
19328,2022-03-26 21:00:00,0.18494536,0.2710766
19329,2022-03-26 22:00:00,0.17482801,0.2782979
19330,2022-03-26 23:00:00,0.16956697,0.27331492
19331,2022-03-27 00:00:00,0.16713881,0.24771819
19332,2022-03-27 01:00:00,0.16632943,0.20976084
19333,2022-03-27 02:00:00,0.16997167,0.18114763
19334,2022-03-27 03:00:00,0.18818292,0.16784193
19335,2022-03-27 04:00:00,0.2335087,0.16762166
19336,2022-03-27 05:00:00,0.2626467,0.16922578
19337,2022-03-27 06:00:00,0.2699312,0.17275904
19338,2022-03-27 07:00:00,0.26628897,0.18064171
19339,2022-03-27 08:00:00,0.24484015,0.19662064
19340,2022-03-27 09:00:00,0.22136787,0.2352471
19341,2022-03-27 10:00:00,0.20153783,0.31102166
19342,2022-03-27 11:00:00,0.189397,0.30869007
19343,2022-03-27 12:00:00,0.1821125,0.27457282
19344,2022-03-27 13:00:00,0.17766087,0.2441392
19345,2022-03-27 14:00:00,0.1756374,0.20619096
19346,2022-03-27 15:00:00,0.17361392,0.18218233
19347,2022-03-27 16:00:00,0.1760421,0.16798288
19348,2022-03-27 17:00:00,0.20922704,0.16101739
19349,2022-03-27 18:00:00,0.24929178,0.155993
19350,2022-03-27 19:00:00,0.26669365,0.14769498
19351,2022-03-27 20:00:00,0.25859976,0.15574715
19352,2022-03-27 21:00:00,0.23472278,0.16441402
19353,2022-03-27 22:00:00,0.20922704,0.17874593
19354,2022-03-27 23:00:00,0.1906111,0.25491452
19355,2022-03-28 00:00:00,0.17887495,0.3108915
19356,2022-03-28 01:00:00,0.17239983,0.29314762
19357,2022-03-28 02:00:00,0.16956697,0.2471678
19358,2022-03-28 03:00:00,0.1679482,0.20419356
19359,2022-03-28 04:00:00,0.16835289,0.1768346
19360,2022-03-28 05:00:00,0.16875759,0.16584115
19361,2022-03-28 06:00:00,0.17037636,0.15690078
19362,2022-03-28 07:00:00,0.17078106,0.15372446
19363,2022-03-28 08:00:00,0.17078106,0.14421485
19364,2022-03-28 09:00:00,0.17159045,0.14719689
19365,2022-03-28 10:00:00,0.17118576,0.159619
19366,2022-03-28 11:00:00,0.17118576,0.1685512
19367,2022-03-28 12:00:00,0.16997167,0.18828234
19368,2022-03-28 13:00:00,0.16390125,0.21620448
19369,2022-03-28 14:00:00,0.1529745,0.21593055
19370,2022-03-28 15:00:00,0.14245245,0.20431468
19371,2022-03-28 16:00:00,0.13395387,0.18852548
19372,2022-03-28 17:00:00,0.12828815,0.17950723
19373,2022-03-28 18:00:00,0.1238365,0.17270952
19374,2022-03-28 19:00:00,0.12019426,0.16215372
19375,2022-03-28 20:00:00,0.11776609,0.14648277
19376,2022-03-28 21:00:00,0.116956696,0.13146742
19377,2022-03-28 22:00:00,0.116956696,0.1228936
19378,2022-03-28 23:00:00,0.116956696,0.119631454
19379,2022-03-29 00:00:00,0.116552,0.11932258
19380,2022-03-29 01:00:00,0.11776609,0.11825389
19381,2022-03-29 02:00:00,0.11776609,0.119292654
19382,2022-03-29 03:00:00,0.119789556,0.12468637
19383,2022-03-29 04:00:00,0.12181303,0.13122982
19384,2022-03-29 05:00:00,0.123027116,0.13913754
19385,2022-03-29 06:00:00,0.121408336,0.14490734
19386,2022-03-29 07:00:00,0.12019426,0.14639725
19387,2022-03-29 08:00:00,0.12585998,0.13830946
19388,2022-03-29 09:00:00,0.13597734,0.13486859
19389,2022-03-29 10:00:00,0.12990692,0.13092792
19390,2022-03-29 11:00:00,0.118575476,0.12788378
19391,2022-03-29 12:00:00,0.11371914,0.12152884
19392,2022-03-29 13:00:00,0.11614731,0.11841318
19393,2022-03-29 14:00:00,0.11817078,0.12684973
19394,2022-03-29 15:00:00,0.11898017,0.14152533
19395,2022-03-29 16:00:00,0.11938486,0.12615016
19396,2022-03-29 17:00:00,0.12019426,0.11227311
19397,2022-03-29 18:00:00,0.121408336,0.10436468
19398,2022-03-29 19:00:00,0.12221772,0.113749154
19399,2022-03-29 20:00:00,0.12343181,0.11722966
19400,2022-03-29 21:00:00,0.1238365,0.11880899
19401,2022-03-29 22:00:00,0.124241196,0.115689695
19402,2022-03-29 23:00:00,0.13395387,0.116797075
19403,2022-03-30 00:00:00,0.14933226,0.11912222
19404,2022-03-30 01:00:00,0.15823554,0.1214836
19405,2022-03-30 02:00:00,0.16390125,0.12456645
19406,2022-03-30 03:00:00,0.16592473,0.1297952
19407,2022-03-30 04:00:00,0.16592473,0.12761189
19408,2022-03-30 05:00:00,0.16592473,0.13770705
19409,2022-03-30 06:00:00,0.16430596,0.1570689
19410,2022-03-30 07:00:00,0.15742615,0.15901518
19411,2022-03-30 08:00:00,0.14690408,0.15666884
19412,2022-03-30 09:00:00,0.13961959,0.15198146
19413,2022-03-30 10:00:00,0.13435856,0.14849529
19414,2022-03-30 11:00:00,0.1315257,0.14717862
19415,2022-03-30 12:00:00,0.12909754,0.14487697
19416,2022-03-30 13:00:00,0.12828815,0.1359977
19417,2022-03-30 14:00:00,0.12788345,0.12566519
19418,2022-03-30 15:00:00,0.12788345,0.1212219
19419,2022-03-30 16:00:00,0.12747875,0.1193234
