,DATE,y,y_pred
5402,2020-08-23 15:00:00,0.13800082,0.13764636
5403,2020-08-23 16:00:00,0.13719141,0.13852406
5404,2020-08-23 17:00:00,0.13800082,0.13737948
5405,2020-08-23 18:00:00,0.13314448,0.1388091
5406,2020-08-23 19:00:00,0.12343181,0.13259633
5407,2020-08-23 20:00:00,0.114123836,0.12579703
5408,2020-08-23 21:00:00,0.10724403,0.11826247
5409,2020-08-23 22:00:00,0.10076892,0.11096149
5410,2020-08-23 23:00:00,0.09348442,0.10359075
5411,2020-08-24 00:00:00,0.08579522,0.095624074
5412,2020-08-24 01:00:00,0.07932011,0.087331235
5413,2020-08-24 02:00:00,0.07486848,0.07977927
5414,2020-08-24 03:00:00,0.07163092,0.07420213
5415,2020-08-24 04:00:00,0.06920275,0.070585914
5416,2020-08-24 05:00:00,0.06798867,0.06830999
5417,2020-08-24 06:00:00,0.0732497,0.06797569
5418,2020-08-24 07:00:00,0.08093889,0.076333836
5419,2020-08-24 08:00:00,0.08700931,0.088003166
5420,2020-08-24 09:00:00,0.09024686,0.095279686
5421,2020-08-24 10:00:00,0.091865644,0.09629899
5422,2020-08-24 11:00:00,0.09146095,0.09476193
5423,2020-08-24 12:00:00,0.09105625,0.09188638
5424,2020-08-24 13:00:00,0.09024686,0.08998029
5425,2020-08-24 14:00:00,0.08903278,0.08859289
5426,2020-08-24 15:00:00,0.08822339,0.087415315
5427,2020-08-24 16:00:00,0.08862808,0.08677885
5428,2020-08-24 17:00:00,0.08984217,0.087407544
5429,2020-08-24 18:00:00,0.09105625,0.08891546
5430,2020-08-24 19:00:00,0.09146095,0.090747945
5431,2020-08-24 20:00:00,0.09146095,0.09139647
5432,2020-08-24 21:00:00,0.08943748,0.09143327
5433,2020-08-24 22:00:00,0.08498584,0.08890683
5434,2020-08-24 23:00:00,0.08255767,0.08424835
5435,2020-08-25 00:00:00,0.08093889,0.082218215
5436,2020-08-25 01:00:00,0.07891542,0.080607496
5437,2020-08-25 02:00:00,0.076891944,0.07857167
5438,2020-08-25 03:00:00,0.075677864,0.07647584
5439,2020-08-25 04:00:00,0.07527317,0.07503085
5440,2020-08-25 05:00:00,0.0732497,0.074483305
5441,2020-08-25 06:00:00,0.072440304,0.072488524
5442,2020-08-25 07:00:00,0.072440304,0.07198606
5443,2020-08-25 08:00:00,0.07203561,0.072436884
5444,2020-08-25 09:00:00,0.072845004,0.07231547
5445,2020-08-25 10:00:00,0.07365439,0.07377306
5446,2020-08-25 11:00:00,0.07486848,0.07472453
5447,2020-08-25 12:00:00,0.07365439,0.07630954
5448,2020-08-25 13:00:00,0.071226224,0.07417273
5449,2020-08-25 14:00:00,0.07001214,0.07089619
5450,2020-08-25 15:00:00,0.06798867,0.069614306
5451,2020-08-25 16:00:00,0.06475111,0.06739349
5452,2020-08-25 17:00:00,0.06353703,0.06452042
5453,2020-08-25 18:00:00,0.06313234,0.0631596
5454,2020-08-25 19:00:00,0.06353703,0.06251727
5455,2020-08-25 20:00:00,0.06434642,0.06298449
5456,2020-08-25 21:00:00,0.06434642,0.06422195
5457,2020-08-25 22:00:00,0.06353703,0.064438686
5458,2020-08-25 23:00:00,0.061513558,0.0635097
5459,2020-08-26 00:00:00,0.059894778,0.061257444
5460,2020-08-26 01:00:00,0.055847835,0.059684344
5461,2020-08-26 02:00:00,0.05382436,0.055708487
5462,2020-08-26 03:00:00,0.05180089,0.053812437
5463,2020-08-26 04:00:00,0.0509915,0.051784206
5464,2020-08-26 05:00:00,0.04977742,0.0505787
5465,2020-08-26 06:00:00,0.05018211,0.04916244
5466,2020-08-26 07:00:00,0.052610278,0.04963856
5467,2020-08-26 08:00:00,0.055847835,0.05339761
5468,2020-08-26 09:00:00,0.058276,0.058546994
5469,2020-08-26 10:00:00,0.059894778,0.061355677
5470,2020-08-26 11:00:00,0.060299475,0.062103987
5471,2020-08-26 12:00:00,0.060299475,0.06123449
5472,2020-08-26 13:00:00,0.059490085,0.06043002
5473,2020-08-26 14:00:00,0.059490085,0.058863737
5474,2020-08-26 15:00:00,0.05908539,0.05882873
5475,2020-08-26 16:00:00,0.058680695,0.058443137
5476,2020-08-26 17:00:00,0.058680695,0.05808277
5477,2020-08-26 18:00:00,0.059894778,0.058063403
5478,2020-08-26 19:00:00,0.059490085,0.05970961
5479,2020-08-26 20:00:00,0.05787131,0.059137996
5480,2020-08-26 21:00:00,0.05787131,0.0570514
5481,2020-08-26 22:00:00,0.058680695,0.057471383
5482,2020-08-26 23:00:00,0.058276,0.05888309
5483,2020-08-27 00:00:00,0.058680695,0.0584041
5484,2020-08-27 01:00:00,0.058680695,0.058989044
5485,2020-08-27 02:00:00,0.05746661,0.058863062
5486,2020-08-27 03:00:00,0.057061918,0.057184685
5487,2020-08-27 04:00:00,0.061513558,0.056745548
5488,2020-08-27 05:00:00,0.06920275,0.06287491
5489,2020-08-27 06:00:00,0.07648725,0.06924872
5490,2020-08-27 07:00:00,0.076891944,0.07510006
5491,2020-08-27 08:00:00,0.08255767,0.07684429
5492,2020-08-27 09:00:00,0.08498584,0.081346355
5493,2020-08-27 10:00:00,0.08539053,0.0835405
5494,2020-08-27 11:00:00,0.08660461,0.08344734
5495,2020-08-27 12:00:00,0.0878187,0.08422699
5496,2020-08-27 13:00:00,0.08579522,0.08546616
5497,2020-08-27 14:00:00,0.08700931,0.08363678
5498,2020-08-27 15:00:00,0.08498584,0.08503187
5499,2020-08-27 16:00:00,0.08579522,0.08241016
5500,2020-08-27 17:00:00,0.08377175,0.084111795
5501,2020-08-27 18:00:00,0.080129504,0.08199152
5502,2020-08-27 19:00:00,0.075677864,0.07824903
5503,2020-08-27 20:00:00,0.07163092,0.07480301
5504,2020-08-27 21:00:00,0.06798867,0.072410375
5505,2020-08-27 22:00:00,0.06636989,0.06895634
5506,2020-08-27 23:00:00,0.06434642,0.06645084
5507,2020-08-28 00:00:00,0.06191825,0.06402
5508,2020-08-28 01:00:00,0.05908539,0.061438844
5509,2020-08-28 02:00:00,0.057061918,0.058437094
5510,2020-08-28 03:00:00,0.055847835,0.0565226
5511,2020-08-28 04:00:00,0.055847835,0.055321213
5512,2020-08-28 05:00:00,0.05544314,0.055915818
5513,2020-08-28 06:00:00,0.056657225,0.05586332
5514,2020-08-28 07:00:00,0.057061918,0.057835594
5515,2020-08-28 08:00:00,0.055847835,0.058318272
5516,2020-08-28 09:00:00,0.05544314,0.056341223
5517,2020-08-28 10:00:00,0.05463375,0.05578963
5518,2020-08-28 11:00:00,0.05422906,0.054896835
5519,2020-08-28 12:00:00,0.05463375,0.05450992
5520,2020-08-28 13:00:00,0.053014975,0.05513159
5521,2020-08-28 14:00:00,0.052205585,0.052750036
5522,2020-08-28 15:00:00,0.05058681,0.051724497
5523,2020-08-28 16:00:00,0.048158642,0.049850523
5524,2020-08-28 17:00:00,0.04694456,0.04762765
5525,2020-08-28 18:00:00,0.04734925,0.046427388
5526,2020-08-28 19:00:00,0.048563335,0.04697404
5527,2020-08-28 20:00:00,0.0509915,0.048958488
5528,2020-08-28 21:00:00,0.05341967,0.052783363
5529,2020-08-28 22:00:00,0.05746661,0.05589639
5530,2020-08-28 23:00:00,0.059894778,0.05974555
5531,2020-08-29 00:00:00,0.060299475,0.06114375
5532,2020-08-29 01:00:00,0.058680695,0.060653172
5533,2020-08-29 02:00:00,0.056252528,0.05784952
5534,2020-08-29 03:00:00,0.05382436,0.055018734
5535,2020-08-29 04:00:00,0.052205585,0.052622862
5536,2020-08-29 05:00:00,0.0509915,0.050905507
5537,2020-08-29 06:00:00,0.04896803,0.049555264
5538,2020-08-29 07:00:00,0.048563335,0.047176808
5539,2020-08-29 08:00:00,0.048158642,0.047034014
5540,2020-08-29 09:00:00,0.04734925,0.046943564
5541,2020-08-29 10:00:00,0.04694456,0.04633618
5542,2020-08-29 11:00:00,0.04613517,0.046426795
5543,2020-08-29 12:00:00,0.04451639,0.045950517
5544,2020-08-29 13:00:00,0.043707002,0.04430168
5545,2020-08-29 14:00:00,0.04289761,0.04356733
5546,2020-08-29 15:00:00,0.04249292,0.042762764
5547,2020-08-29 16:00:00,0.04249292,0.0423495
5548,2020-08-29 17:00:00,0.043302305,0.0424767
5549,2020-08-29 18:00:00,0.044921085,0.043806884
5550,2020-08-29 19:00:00,0.04694456,0.04611703
5551,2020-08-29 20:00:00,0.04734925,0.048736498
5552,2020-08-29 21:00:00,0.048563335,0.048507936
5553,2020-08-29 22:00:00,0.048563335,0.049345173
5554,2020-08-29 23:00:00,0.048158642,0.04878763
5555,2020-08-30 00:00:00,0.048158642,0.04799351
5556,2020-08-30 01:00:00,0.048158642,0.04783905
5557,2020-08-30 02:00:00,0.04694456,0.04782813
5558,2020-08-30 03:00:00,0.04653986,0.046395216
5559,2020-08-30 04:00:00,0.048563335,0.04593067
5560,2020-08-30 05:00:00,0.04694456,0.048775364
5561,2020-08-30 06:00:00,0.04613517,0.04644958
5562,2020-08-30 07:00:00,0.04734925,0.04545379
5563,2020-08-30 08:00:00,0.047753945,0.04745092
5564,2020-08-30 09:00:00,0.047753945,0.048065826
5565,2020-08-30 10:00:00,0.048158642,0.04813417
5566,2020-08-30 11:00:00,0.04734925,0.048442896
5567,2020-08-30 12:00:00,0.047753945,0.047311183
5568,2020-08-30 13:00:00,0.047753945,0.047910687
5569,2020-08-30 14:00:00,0.048158642,0.047866363
5570,2020-08-30 15:00:00,0.047753945,0.04832474
5571,2020-08-30 16:00:00,0.048563335,0.04769393
5572,2020-08-30 17:00:00,0.04977742,0.048951536
5573,2020-08-30 18:00:00,0.049372725,0.050397888
5574,2020-08-30 19:00:00,0.05058681,0.049440414
5575,2020-08-30 20:00:00,0.05180089,0.05094072
5576,2020-08-30 21:00:00,0.052205585,0.052270222
5577,2020-08-30 22:00:00,0.05058681,0.052528117
5578,2020-08-30 23:00:00,0.05018211,0.05020857
5579,2020-08-31 00:00:00,0.04896803,0.049649533
5580,2020-08-31 01:00:00,0.04896803,0.048393097
5581,2020-08-31 02:00:00,0.048563335,0.048569508
5582,2020-08-31 03:00:00,0.048158642,0.04822745
5583,2020-08-31 04:00:00,0.047753945,0.047704235
5584,2020-08-31 05:00:00,0.047753945,0.04727401
5585,2020-08-31 06:00:00,0.048563335,0.047489937
5586,2020-08-31 07:00:00,0.049372725,0.04870958
5587,2020-08-31 08:00:00,0.0509915,0.04994394
5588,2020-08-31 09:00:00,0.05341967,0.052168652
5589,2020-08-31 10:00:00,0.05463375,0.054946836
5590,2020-08-31 11:00:00,0.05544314,0.055576485
5591,2020-08-31 12:00:00,0.05544314,0.055839814
5592,2020-08-31 13:00:00,0.05544314,0.055136435
5593,2020-08-31 14:00:00,0.05544314,0.054914135
5594,2020-08-31 15:00:00,0.05544314,0.054891862
5595,2020-08-31 16:00:00,0.05422906,0.054899406
5596,2020-08-31 17:00:00,0.053014975,0.053486843
5597,2020-08-31 18:00:00,0.052205585,0.052060753
5598,2020-08-31 19:00:00,0.0509915,0.051252086
5599,2020-08-31 20:00:00,0.051396195,0.049890857
5600,2020-08-31 21:00:00,0.05180089,0.050749995
5601,2020-08-31 22:00:00,0.052610278,0.051665522
5602,2020-08-31 23:00:00,0.052610278,0.05302957
5603,2020-09-01 00:00:00,0.05341967,0.052980047
5604,2020-09-01 01:00:00,0.05422906,0.053986363
5605,2020-09-01 02:00:00,0.05544314,0.054963775
5606,2020-09-01 03:00:00,0.058276,0.056289308
5607,2020-09-01 04:00:00,0.06636989,0.05936695
5608,2020-09-01 05:00:00,0.06920275,0.06551344
5609,2020-09-01 06:00:00,0.069607444,0.06881721
5610,2020-09-01 07:00:00,0.07203561,0.0692425
5611,2020-09-01 08:00:00,0.074059084,0.07078039
5612,2020-09-01 09:00:00,0.07527317,0.072629124
5613,2020-09-01 10:00:00,0.07446378,0.07399
5614,2020-09-01 11:00:00,0.07527317,0.07251876
5615,2020-09-01 12:00:00,0.07527317,0.07351099
5616,2020-09-01 13:00:00,0.075677864,0.07397264
5617,2020-09-01 14:00:00,0.07608256,0.074429736
5618,2020-09-01 15:00:00,0.07527317,0.07493745
5619,2020-09-01 16:00:00,0.07527317,0.07390188
5620,2020-09-01 17:00:00,0.07041684,0.07460554
5621,2020-09-01 18:00:00,0.06798867,0.06878858
5622,2020-09-01 19:00:00,0.06636989,0.066922635
5623,2020-09-01 20:00:00,0.06313234,0.0657924
5624,2020-09-01 21:00:00,0.060299475,0.06316839
5625,2020-09-01 22:00:00,0.056252528,0.06047021
5626,2020-09-01 23:00:00,0.05422906,0.056745917
5627,2020-09-02 00:00:00,0.05341967,0.054208834
5628,2020-09-02 01:00:00,0.052610278,0.052842863
5629,2020-09-02 02:00:00,0.053014975,0.05204977
5630,2020-09-02 03:00:00,0.06110886,0.052942496
5631,2020-09-02 04:00:00,0.06636989,0.06576602
5632,2020-09-02 05:00:00,0.068393365,0.0727126
5633,2020-09-02 06:00:00,0.071226224,0.07223643
5634,2020-09-02 07:00:00,0.072440304,0.07269287
5635,2020-09-02 08:00:00,0.07041684,0.07249342
5636,2020-09-02 09:00:00,0.07001214,0.06940507
5637,2020-09-02 10:00:00,0.07041684,0.0684497
5638,2020-09-02 11:00:00,0.07041684,0.06894988
5639,2020-09-02 12:00:00,0.069607444,0.06953384
5640,2020-09-02 13:00:00,0.06920275,0.06852769
5641,2020-09-02 14:00:00,0.06717928,0.06783618
5642,2020-09-02 15:00:00,0.066774584,0.0650795
5643,2020-09-02 16:00:00,0.065155804,0.06535233
5644,2020-09-02 17:00:00,0.06272764,0.06413588
5645,2020-09-02 18:00:00,0.06191825,0.062070645
5646,2020-09-02 19:00:00,0.058680695,0.061381653
5647,2020-09-02 20:00:00,0.058680695,0.058543783
5648,2020-09-02 21:00:00,0.05787131,0.058203727
5649,2020-09-02 22:00:00,0.05746661,0.057327952
5650,2020-09-02 23:00:00,0.055038445,0.057079453
5651,2020-09-03 00:00:00,0.05422906,0.05450554
5652,2020-09-03 01:00:00,0.053014975,0.053806353
5653,2020-09-03 02:00:00,0.052205585,0.05271063
5654,2020-09-03 03:00:00,0.05341967,0.0518664
5655,2020-09-03 04:00:00,0.05463375,0.053893812
5656,2020-09-03 05:00:00,0.05422906,0.05580064
5657,2020-09-03 06:00:00,0.055038445,0.05490208
5658,2020-09-03 07:00:00,0.05544314,0.055984143
5659,2020-09-03 08:00:00,0.056252528,0.0560364
5660,2020-09-03 09:00:00,0.055847835,0.057057165
5661,2020-09-03 10:00:00,0.055038445,0.056200203
5662,2020-09-03 11:00:00,0.05463375,0.05509952
5663,2020-09-03 12:00:00,0.05382436,0.0544986
5664,2020-09-03 13:00:00,0.053014975,0.05348254
5665,2020-09-03 14:00:00,0.052205585,0.052496623
5666,2020-09-03 15:00:00,0.052610278,0.051492326
5667,2020-09-03 16:00:00,0.0509915,0.052316617
5668,2020-09-03 17:00:00,0.0509915,0.05032275
5669,2020-09-03 18:00:00,0.052205585,0.050497103
5670,2020-09-03 19:00:00,0.052610278,0.052500125
5671,2020-09-03 20:00:00,0.05341967,0.053115655
5672,2020-09-03 21:00:00,0.053014975,0.054303966
5673,2020-09-03 22:00:00,0.053014975,0.053377796
5674,2020-09-03 23:00:00,0.053014975,0.053264007
5675,2020-09-04 00:00:00,0.05341967,0.053227123
5676,2020-09-04 01:00:00,0.05341967,0.053651325
5677,2020-09-04 02:00:00,0.055847835,0.053621843
5678,2020-09-04 03:00:00,0.056252528,0.05666762
5679,2020-09-04 04:00:00,0.056252528,0.057003573
5680,2020-09-04 05:00:00,0.05544314,0.056375
5681,2020-09-04 06:00:00,0.05341967,0.05498122
5682,2020-09-04 07:00:00,0.05341967,0.052668396
5683,2020-09-04 08:00:00,0.053014975,0.052979823
5684,2020-09-04 09:00:00,0.052610278,0.052707575
5685,2020-09-04 10:00:00,0.052610278,0.0522934
5686,2020-09-04 11:00:00,0.051396195,0.052377004
5687,2020-09-04 12:00:00,0.05180089,0.050705124
5688,2020-09-04 13:00:00,0.05018211,0.051496
5689,2020-09-04 14:00:00,0.05018211,0.049428463
5690,2020-09-04 15:00:00,0.05058681,0.04995291
5691,2020-09-04 16:00:00,0.04896803,0.050774347
5692,2020-09-04 17:00:00,0.04977742,0.048656654
5693,2020-09-04 18:00:00,0.05058681,0.050033472
5694,2020-09-04 19:00:00,0.052610278,0.051050246
5695,2020-09-04 20:00:00,0.05382436,0.054017402
5696,2020-09-04 21:00:00,0.05422906,0.05523898
5697,2020-09-04 22:00:00,0.05463375,0.05485297
5698,2020-09-04 23:00:00,0.052610278,0.05502357
5699,2020-09-05 00:00:00,0.05058681,0.052086618
5700,2020-09-05 01:00:00,0.051396195,0.049965117
5701,2020-09-05 02:00:00,0.05180089,0.051129814
5702,2020-09-05 03:00:00,0.052610278,0.051875476
5703,2020-09-05 04:00:00,0.052610278,0.053230993
5704,2020-09-05 05:00:00,0.052205585,0.052704208
5705,2020-09-05 06:00:00,0.05180089,0.051949024
5706,2020-09-05 07:00:00,0.0509915,0.051400624
5707,2020-09-05 08:00:00,0.05018211,0.050606724
5708,2020-09-05 09:00:00,0.0509915,0.049929164
5709,2020-09-05 10:00:00,0.0509915,0.05125405
5710,2020-09-05 11:00:00,0.0509915,0.05143466
5711,2020-09-05 12:00:00,0.0509915,0.051243316
5712,2020-09-05 13:00:00,0.052610278,0.05093845
5713,2020-09-05 14:00:00,0.055847835,0.05324231
5714,2020-09-05 15:00:00,0.061513558,0.057353284
5715,2020-09-05 16:00:00,0.068393365,0.06183019
5716,2020-09-05 17:00:00,0.07527317,0.06715947
5717,2020-09-05 18:00:00,0.081343584,0.07344174
5718,2020-09-05 19:00:00,0.08984217,0.07952123
5719,2020-09-05 20:00:00,0.0951032,0.08736864
5720,2020-09-05 21:00:00,0.10157831,0.09273082
5721,2020-09-05 22:00:00,0.10886281,0.09890486
5722,2020-09-05 23:00:00,0.11736139,0.10594371
5723,2020-09-06 00:00:00,0.12505059,0.114504956
5724,2020-09-06 01:00:00,0.1388102,0.12228533
5725,2020-09-06 02:00:00,0.16552003,0.13578495
5726,2020-09-06 03:00:00,0.1970862,0.1603894
5727,2020-09-06 04:00:00,0.22136787,0.18877216
5728,2020-09-06 05:00:00,0.24484015,0.21333678
5729,2020-09-06 06:00:00,0.2630514,0.23613814
5730,2020-09-06 07:00:00,0.27559692,0.2533549
5731,2020-09-06 08:00:00,0.28126264,0.26460552
5732,2020-09-06 09:00:00,0.2780251,0.2677583
5733,2020-09-06 10:00:00,0.2695265,0.2619526
5734,2020-09-06 11:00:00,0.26467016,0.25304866
5735,2020-09-06 12:00:00,0.27114528,0.25007704
5736,2020-09-06 13:00:00,0.2929988,0.26121023
5737,2020-09-06 14:00:00,0.32416025,0.29221863
5738,2020-09-06 15:00:00,0.34034804,0.32898676
5739,2020-09-06 16:00:00,0.34560907,0.341359
5740,2020-09-06 17:00:00,0.36139214,0.3433027
5741,2020-09-06 18:00:00,0.37838933,0.3554333
5742,2020-09-06 19:00:00,0.38365033,0.37152535
5743,2020-09-06 20:00:00,0.3711048,0.37683368
5744,2020-09-06 21:00:00,0.34925133,0.3602403
5745,2020-09-06 22:00:00,0.33023068,0.3362127
5746,2020-09-06 23:00:00,0.33346823,0.31688377
5747,2020-09-07 00:00:00,0.34763253,0.32391682
5748,2020-09-07 01:00:00,0.35329825,0.34607264
5749,2020-09-07 02:00:00,0.3512748,0.35639152
5750,2020-09-07 03:00:00,0.33953863,0.3519946
5751,2020-09-07 04:00:00,0.32739782,0.33375502
5752,2020-09-07 05:00:00,0.30837718,0.3234784
5753,2020-09-07 06:00:00,0.28530958,0.3101607
5754,2020-09-07 07:00:00,0.26709834,0.29206377
5755,2020-09-07 08:00:00,0.2553622,0.2745871
5756,2020-09-07 09:00:00,0.24888709,0.2604415
5757,2020-09-07 10:00:00,0.24524485,0.24977931
5758,2020-09-07 11:00:00,0.24322137,0.24232446
5759,2020-09-07 12:00:00,0.2411979,0.23940647
5760,2020-09-07 13:00:00,0.25050586,0.23909245
5761,2020-09-07 14:00:00,0.27438283,0.25476658
5762,2020-09-07 15:00:00,0.29138002,0.2925151
5763,2020-09-07 16:00:00,0.2917847,0.31233838
5764,2020-09-07 17:00:00,0.27640632,0.30359113
5765,2020-09-07 18:00:00,0.2545528,0.27693972
5766,2020-09-07 19:00:00,0.23634157,0.25135073
5767,2020-09-07 20:00:00,0.22339134,0.23210934
5768,2020-09-07 21:00:00,0.21732092,0.22068891
5769,2020-09-07 22:00:00,0.22824767,0.21406868
5770,2020-09-07 23:00:00,0.2557669,0.22536077
5771,2020-09-08 00:00:00,0.26547956,0.27513668
5772,2020-09-08 01:00:00,0.2537434,0.28359056
5773,2020-09-08 02:00:00,0.23593687,0.25332397
5774,2020-09-08 03:00:00,0.22055848,0.23219222
5775,2020-09-08 04:00:00,0.20963173,0.21878211
5776,2020-09-08 05:00:00,0.19951436,0.20883314
5777,2020-09-08 06:00:00,0.18008903,0.19940226
5778,2020-09-08 07:00:00,0.15621206,0.18356624
5779,2020-09-08 08:00:00,0.1315257,0.1629848
5780,2020-09-08 09:00:00,0.11169567,0.13943219
5781,2020-09-08 10:00:00,0.09672198,0.11730402
5782,2020-09-08 11:00:00,0.08862808,0.098511025
5783,2020-09-08 12:00:00,0.08377175,0.08735907
5784,2020-09-08 13:00:00,0.08093889,0.08207137
5785,2020-09-08 14:00:00,0.10117362,0.07976082
5786,2020-09-08 15:00:00,0.15095103,0.10955553
5787,2020-09-08 16:00:00,0.17766087,0.18760462
5788,2020-09-08 17:00:00,0.1889923,0.20995909
5789,2020-09-08 18:00:00,0.19344395,0.20582373
5790,2020-09-08 19:00:00,0.19506273,0.19640236
5791,2020-09-08 20:00:00,0.19425334,0.19041066
5792,2020-09-08 21:00:00,0.18777823,0.1862987
5793,2020-09-08 22:00:00,0.17159045,0.17730814
5794,2020-09-08 23:00:00,0.14730878,0.1605897
5795,2020-09-09 00:00:00,0.12221772,0.1332592
5796,2020-09-09 01:00:00,0.10076892,0.10432044
5797,2020-09-09 02:00:00,0.08579522,0.08816507
5798,2020-09-09 03:00:00,0.075677864,0.08279303
5799,2020-09-09 04:00:00,0.069607444,0.07618798
5800,2020-09-09 05:00:00,0.06636989,0.06726393
5801,2020-09-09 06:00:00,0.065560505,0.062704705
5802,2020-09-09 07:00:00,0.06636989,0.06310169
5803,2020-09-09 08:00:00,0.06717928,0.06695373
5804,2020-09-09 09:00:00,0.06798867,0.07103027
5805,2020-09-09 10:00:00,0.06798867,0.07432379
5806,2020-09-09 11:00:00,0.07163092,0.074884236
5807,2020-09-09 12:00:00,0.07972481,0.07920151
5808,2020-09-09 13:00:00,0.08700931,0.08848133
5809,2020-09-09 14:00:00,0.09146095,0.09313691
5810,2020-09-09 15:00:00,0.09267503,0.0925473
5811,2020-09-09 16:00:00,0.09307972,0.09201693
5812,2020-09-09 17:00:00,0.09348442,0.09111253
5813,2020-09-09 18:00:00,0.09146095,0.09087763
5814,2020-09-09 19:00:00,0.08862808,0.088426754
5815,2020-09-09 20:00:00,0.084581144,0.08575959
5816,2020-09-09 21:00:00,0.08215298,0.08168523
5817,2020-09-09 22:00:00,0.08093889,0.07926974
5818,2020-09-09 23:00:00,0.07972481,0.07801391
5819,2020-09-10 00:00:00,0.07932011,0.077018075
5820,2020-09-10 01:00:00,0.07891542,0.07760873
5821,2020-09-10 02:00:00,0.07891542,0.07785641
5822,2020-09-10 03:00:00,0.07891542,0.07845046
5823,2020-09-10 04:00:00,0.078510724,0.07890341
5824,2020-09-10 05:00:00,0.07770134,0.07876672
5825,2020-09-10 06:00:00,0.07770134,0.07810923
5826,2020-09-10 07:00:00,0.077296644,0.07830469
5827,2020-09-10 08:00:00,0.07608256,0.0777966
5828,2020-09-10 09:00:00,0.07446378,0.07597519
5829,2020-09-10 10:00:00,0.07365439,0.073983945
5830,2020-09-10 11:00:00,0.07446378,0.07318744
5831,2020-09-10 12:00:00,0.078510724,0.07438435
5832,2020-09-10 13:00:00,0.08539053,0.080752775
5833,2020-09-10 14:00:00,0.08903278,0.08693257
5834,2020-09-10 15:00:00,0.09227034,0.08971155
5835,2020-09-10 16:00:00,0.09348442,0.092363715
5836,2020-09-10 17:00:00,0.0951032,0.09300633
5837,2020-09-10 18:00:00,0.0951032,0.093947515
5838,2020-09-10 19:00:00,0.09388912,0.093511954
5839,2020-09-10 20:00:00,0.09429381,0.0918859
5840,2020-09-10 21:00:00,0.09429381,0.092695385
5841,2020-09-10 22:00:00,0.0946985,0.09295799
5842,2020-09-10 23:00:00,0.0946985,0.09359388
5843,2020-09-11 00:00:00,0.0946985,0.09351224
5844,2020-09-11 01:00:00,0.0951032,0.09358212
5845,2020-09-11 02:00:00,0.09348442,0.09465529
5846,2020-09-11 03:00:00,0.08984217,0.092596695
5847,2020-09-11 04:00:00,0.08417644,0.088820636
5848,2020-09-11 05:00:00,0.078510724,0.084824465
5849,2020-09-11 06:00:00,0.07365439,0.08038339
5850,2020-09-11 07:00:00,0.069607444,0.07560381
5851,2020-09-11 08:00:00,0.06717928,0.07096158
5852,2020-09-11 09:00:00,0.065155804,0.0674438
5853,2020-09-11 10:00:00,0.063941725,0.06463416
5854,2020-09-11 11:00:00,0.06272764,0.06304824
5855,2020-09-11 12:00:00,0.062322944,0.061894283
5856,2020-09-11 13:00:00,0.061513558,0.06198074
5857,2020-09-11 14:00:00,0.060299475,0.06174099
5858,2020-09-11 15:00:00,0.060299475,0.06078343
5859,2020-09-11 16:00:00,0.058680695,0.06128201
5860,2020-09-11 17:00:00,0.059490085,0.059135024
5861,2020-09-11 18:00:00,0.06110886,0.06034418
5862,2020-09-11 19:00:00,0.062322944,0.06262
5863,2020-09-11 20:00:00,0.06434642,0.063995235
5864,2020-09-11 21:00:00,0.065155804,0.06634565
5865,2020-09-11 22:00:00,0.06636989,0.066297695
5866,2020-09-11 23:00:00,0.06920275,0.06711853
5867,2020-09-12 00:00:00,0.07041684,0.06968449
5868,2020-09-12 01:00:00,0.07041684,0.070514604
5869,2020-09-12 02:00:00,0.07082153,0.07012352
5870,2020-09-12 03:00:00,0.07041684,0.07008027
5871,2020-09-12 04:00:00,0.07001214,0.069539465
5872,2020-09-12 05:00:00,0.069607444,0.069035836
5873,2020-09-12 06:00:00,0.06879806,0.06864791
5874,2020-09-12 07:00:00,0.06879806,0.06793587
5875,2020-09-12 08:00:00,0.06879806,0.06818702
5876,2020-09-12 09:00:00,0.06798867,0.068391286
5877,2020-09-12 10:00:00,0.06798867,0.0673312
5878,2020-09-12 11:00:00,0.06798867,0.0674759
5879,2020-09-12 12:00:00,0.06717928,0.06782034
5880,2020-09-12 13:00:00,0.06636989,0.066915736
5881,2020-09-12 14:00:00,0.06475111,0.06598821
5882,2020-09-12 15:00:00,0.06353703,0.064218044
5883,2020-09-12 16:00:00,0.06272764,0.06298708
5884,2020-09-12 17:00:00,0.06191825,0.062199317
5885,2020-09-12 18:00:00,0.062322944,0.06143446
5886,2020-09-12 19:00:00,0.062322944,0.06208799
5887,2020-09-12 20:00:00,0.063941725,0.062248815
5888,2020-09-12 21:00:00,0.06434642,0.06483938
5889,2020-09-12 22:00:00,0.06434642,0.06517156
5890,2020-09-12 23:00:00,0.06434642,0.064892255
5891,2020-09-13 00:00:00,0.06434642,0.06480047
5892,2020-09-13 01:00:00,0.063941725,0.06465431
5893,2020-09-13 02:00:00,0.06191825,0.064137414
5894,2020-09-13 03:00:00,0.059490085,0.061461266
5895,2020-09-13 04:00:00,0.056657225,0.058644094
5896,2020-09-13 05:00:00,0.05463375,0.056015193
5897,2020-09-13 06:00:00,0.052610278,0.054203905
5898,2020-09-13 07:00:00,0.0509915,0.052325193
5899,2020-09-13 08:00:00,0.0509915,0.050582048
5900,2020-09-13 09:00:00,0.051396195,0.050399818
