,DATE,y,y_pred
4139,2020-07-02 00:00:00,0.10117362,0.09967917
4140,2020-07-02 01:00:00,0.09753136,0.09963853
4141,2020-07-02 02:00:00,0.091865644,0.0956944
4142,2020-07-02 03:00:00,0.08417644,0.08891631
4143,2020-07-02 04:00:00,0.07770134,0.08151618
4144,2020-07-02 05:00:00,0.072440304,0.07423201
4145,2020-07-02 06:00:00,0.06879806,0.06896885
4146,2020-07-02 07:00:00,0.06717928,0.06548414
4147,2020-07-02 08:00:00,0.0659652,0.06483562
4148,2020-07-02 09:00:00,0.063941725,0.06360842
4149,2020-07-02 10:00:00,0.06272764,0.061394665
4150,2020-07-02 11:00:00,0.06191825,0.060473416
4151,2020-07-02 12:00:00,0.059894778,0.060421266
4152,2020-07-02 13:00:00,0.05787131,0.058553256
4153,2020-07-02 14:00:00,0.056657225,0.056391876
4154,2020-07-02 15:00:00,0.056657225,0.055270974
4155,2020-07-02 16:00:00,0.055847835,0.055469554
4156,2020-07-02 17:00:00,0.055847835,0.054627314
4157,2020-07-02 18:00:00,0.055847835,0.054594584
4158,2020-07-02 19:00:00,0.055847835,0.05469363
4159,2020-07-02 20:00:00,0.056657225,0.054769963
4160,2020-07-02 21:00:00,0.056657225,0.0557448
4161,2020-07-02 22:00:00,0.056252528,0.055779874
4162,2020-07-02 23:00:00,0.057061918,0.05512323
4163,2020-07-03 00:00:00,0.05746661,0.05651214
4164,2020-07-03 01:00:00,0.056657225,0.057497464
4165,2020-07-03 02:00:00,0.057061918,0.05609698
4166,2020-07-03 03:00:00,0.057061918,0.05659414
4167,2020-07-03 04:00:00,0.057061918,0.05691178
4168,2020-07-03 05:00:00,0.056657225,0.056779277
4169,2020-07-03 06:00:00,0.05746661,0.05602476
4170,2020-07-03 07:00:00,0.057061918,0.057166226
4171,2020-07-03 08:00:00,0.05463375,0.056649137
4172,2020-07-03 09:00:00,0.053014975,0.053306025
4173,2020-07-03 10:00:00,0.051396195,0.05136963
4174,2020-07-03 11:00:00,0.049372725,0.049851757
4175,2020-07-03 12:00:00,0.048158642,0.047797292
4176,2020-07-03 13:00:00,0.048158642,0.04659781
4177,2020-07-03 14:00:00,0.04734925,0.046564147
4178,2020-07-03 15:00:00,0.04613517,0.045806367
4179,2020-07-03 16:00:00,0.04653986,0.04449093
4180,2020-07-03 17:00:00,0.04694456,0.045145527
4181,2020-07-03 18:00:00,0.04653986,0.045987245
4182,2020-07-03 19:00:00,0.04734925,0.045442685
4183,2020-07-03 20:00:00,0.047753945,0.046369817
4184,2020-07-03 21:00:00,0.048158642,0.047106117
4185,2020-07-03 22:00:00,0.048158642,0.047557086
4186,2020-07-03 23:00:00,0.048158642,0.047592334
4187,2020-07-04 00:00:00,0.048158642,0.047820386
4188,2020-07-04 01:00:00,0.047753945,0.04803955
4189,2020-07-04 02:00:00,0.04734925,0.047457475
4190,2020-07-04 03:00:00,0.047753945,0.046844494
4191,2020-07-04 04:00:00,0.04734925,0.04743252
4192,2020-07-04 05:00:00,0.047753945,0.04679428
4193,2020-07-04 06:00:00,0.048563335,0.047130864
4194,2020-07-04 07:00:00,0.049372725,0.048347995
4195,2020-07-04 08:00:00,0.05018211,0.049473263
4196,2020-07-04 09:00:00,0.04977742,0.05052285
4197,2020-07-04 10:00:00,0.04896803,0.04959036
4198,2020-07-04 11:00:00,0.048158642,0.048565138
4199,2020-07-04 12:00:00,0.047753945,0.047769137
4200,2020-07-04 13:00:00,0.04653986,0.047378056
4201,2020-07-04 14:00:00,0.045730475,0.04577981
4202,2020-07-04 15:00:00,0.044921085,0.044307314
4203,2020-07-04 16:00:00,0.044921085,0.043255538
4204,2020-07-04 17:00:00,0.04532578,0.04335782
4205,2020-07-04 18:00:00,0.045730475,0.043984853
4206,2020-07-04 19:00:00,0.04694456,0.044535093
4207,2020-07-04 20:00:00,0.047753945,0.046343558
4208,2020-07-04 21:00:00,0.048563335,0.0475827
4209,2020-07-04 22:00:00,0.049372725,0.04882899
4210,2020-07-04 23:00:00,0.04977742,0.050389767
4211,2020-07-05 00:00:00,0.04977742,0.05088317
4212,2020-07-05 01:00:00,0.04977742,0.050498538
4213,2020-07-05 02:00:00,0.04977742,0.050105043
4214,2020-07-05 03:00:00,0.04977742,0.04987328
4215,2020-07-05 04:00:00,0.04896803,0.04966509
4216,2020-07-05 05:00:00,0.049372725,0.048485354
4217,2020-07-05 06:00:00,0.05058681,0.048936907
4218,2020-07-05 07:00:00,0.056252528,0.050824016
4219,2020-07-05 08:00:00,0.06191825,0.05897887
4220,2020-07-05 09:00:00,0.06434642,0.06505556
4221,2020-07-05 10:00:00,0.06475111,0.06636405
4222,2020-07-05 11:00:00,0.06434642,0.06561383
4223,2020-07-05 12:00:00,0.06272764,0.06479341
4224,2020-07-05 13:00:00,0.06110886,0.06262115
4225,2020-07-05 14:00:00,0.05908539,0.060291514
4226,2020-07-05 15:00:00,0.056657225,0.057618093
4227,2020-07-05 16:00:00,0.05463375,0.05445289
4228,2020-07-05 17:00:00,0.05422906,0.05151396
4229,2020-07-05 18:00:00,0.055847835,0.051149394
4230,2020-07-05 19:00:00,0.057061918,0.0533422
4231,2020-07-05 20:00:00,0.05746661,0.055583533
4232,2020-07-05 21:00:00,0.058680695,0.056343637
4233,2020-07-05 22:00:00,0.060704168,0.05799357
4234,2020-07-05 23:00:00,0.06272764,0.061646506
4235,2020-07-06 00:00:00,0.06475111,0.06519592
4236,2020-07-06 01:00:00,0.068393365,0.06726353
4237,2020-07-06 02:00:00,0.07163092,0.07049771
4238,2020-07-06 03:00:00,0.072440304,0.073047295
4239,2020-07-06 04:00:00,0.072845004,0.073092334
4240,2020-07-06 05:00:00,0.07082153,0.07295991
4241,2020-07-06 06:00:00,0.068393365,0.07023465
4242,2020-07-06 07:00:00,0.0659652,0.06684858
4243,2020-07-06 08:00:00,0.063941725,0.06399428
4244,2020-07-06 09:00:00,0.06313234,0.06203559
4245,2020-07-06 10:00:00,0.061513558,0.061069287
4246,2020-07-06 11:00:00,0.060299475,0.058819693
4247,2020-07-06 12:00:00,0.05908539,0.057714652
4248,2020-07-06 13:00:00,0.057061918,0.056947686
4249,2020-07-06 14:00:00,0.055847835,0.055390395
4250,2020-07-06 15:00:00,0.05422906,0.054440126
4251,2020-07-06 16:00:00,0.05463375,0.052991044
4252,2020-07-06 17:00:00,0.05463375,0.053453073
4253,2020-07-06 18:00:00,0.055847835,0.053544156
4254,2020-07-06 19:00:00,0.05746661,0.055063076
4255,2020-07-06 20:00:00,0.05787131,0.057399295
4256,2020-07-06 21:00:00,0.05746661,0.05746398
4257,2020-07-06 22:00:00,0.05787131,0.05642703
4258,2020-07-06 23:00:00,0.05787131,0.057754595
4259,2020-07-07 00:00:00,0.05787131,0.058470387
4260,2020-07-07 01:00:00,0.058680695,0.05820482
4261,2020-07-07 02:00:00,0.06353703,0.05903363
4262,2020-07-07 03:00:00,0.0805342,0.06553727
4263,2020-07-07 04:00:00,0.10036422,0.08471737
4264,2020-07-07 05:00:00,0.11290976,0.10643202
4265,2020-07-07 06:00:00,0.118575476,0.117850244
4266,2020-07-07 07:00:00,0.12181303,0.12018654
4267,2020-07-07 08:00:00,0.12343181,0.1215512
4268,2020-07-07 09:00:00,0.1238365,0.12236355
4269,2020-07-07 10:00:00,0.1238365,0.122498535
4270,2020-07-07 11:00:00,0.12100364,0.12019569
4271,2020-07-07 12:00:00,0.11088628,0.1146587
4272,2020-07-07 13:00:00,0.096317284,0.102589466
4273,2020-07-07 14:00:00,0.08174828,0.08522175
4274,2020-07-07 15:00:00,0.07082153,0.07101928
4275,2020-07-07 16:00:00,0.06353703,0.062442824
4276,2020-07-07 17:00:00,0.05544314,0.05739172
4277,2020-07-07 18:00:00,0.05422906,0.05126653
4278,2020-07-07 19:00:00,0.05422906,0.05006293
4279,2020-07-07 20:00:00,0.05382436,0.04994215
4280,2020-07-07 21:00:00,0.05341967,0.050025098
4281,2020-07-07 22:00:00,0.053014975,0.05063385
4282,2020-07-07 23:00:00,0.053014975,0.05114388
4283,2020-07-08 00:00:00,0.052610278,0.05112368
4284,2020-07-08 01:00:00,0.052610278,0.05074581
4285,2020-07-08 02:00:00,0.052205585,0.050979942
4286,2020-07-08 03:00:00,0.052205585,0.050833743
4287,2020-07-08 04:00:00,0.052610278,0.051061995
4288,2020-07-08 05:00:00,0.05341967,0.051800657
4289,2020-07-08 06:00:00,0.053014975,0.05302244
4290,2020-07-08 07:00:00,0.053014975,0.052174214
4291,2020-07-08 08:00:00,0.052610278,0.05214209
4292,2020-07-08 09:00:00,0.05180089,0.051943034
4293,2020-07-08 10:00:00,0.051396195,0.05106859
4294,2020-07-08 11:00:00,0.0509915,0.050591774
4295,2020-07-08 12:00:00,0.05058681,0.05013927
4296,2020-07-08 13:00:00,0.04977742,0.04952505
4297,2020-07-08 14:00:00,0.04977742,0.04837401
4298,2020-07-08 15:00:00,0.04896803,0.048414413
4299,2020-07-08 16:00:00,0.04896803,0.047597133
4300,2020-07-08 17:00:00,0.048563335,0.04762588
4301,2020-07-08 18:00:00,0.048158642,0.047314394
4302,2020-07-08 19:00:00,0.04896803,0.046877295
4303,2020-07-08 20:00:00,0.04896803,0.047986165
4304,2020-07-08 21:00:00,0.049372725,0.048073675
4305,2020-07-08 22:00:00,0.049372725,0.048444927
4306,2020-07-08 23:00:00,0.04977742,0.048541535
4307,2020-07-09 00:00:00,0.05058681,0.04927617
4308,2020-07-09 01:00:00,0.05058681,0.05085299
4309,2020-07-09 02:00:00,0.05058681,0.050589405
4310,2020-07-09 03:00:00,0.0509915,0.050388858
4311,2020-07-09 04:00:00,0.0509915,0.051069174
4312,2020-07-09 05:00:00,0.052205585,0.051030356
4313,2020-07-09 06:00:00,0.052610278,0.05269868
4314,2020-07-09 07:00:00,0.052610278,0.053028688
4315,2020-07-09 08:00:00,0.052610278,0.052552562
4316,2020-07-09 09:00:00,0.052205585,0.052488193
4317,2020-07-09 10:00:00,0.051396195,0.052045587
4318,2020-07-09 11:00:00,0.05058681,0.050993335
4319,2020-07-09 12:00:00,0.05018211,0.049932636
4320,2020-07-09 13:00:00,0.04977742,0.04940169
4321,2020-07-09 14:00:00,0.04977742,0.048796896
4322,2020-07-09 15:00:00,0.04896803,0.048589222
4323,2020-07-09 16:00:00,0.04896803,0.047475506
4324,2020-07-09 17:00:00,0.04896803,0.047514096
4325,2020-07-09 18:00:00,0.04977742,0.047773078
4326,2020-07-09 19:00:00,0.05058681,0.04891879
4327,2020-07-09 20:00:00,0.0509915,0.050180584
4328,2020-07-09 21:00:00,0.0509915,0.050569583
4329,2020-07-09 22:00:00,0.051396195,0.050467808
4330,2020-07-09 23:00:00,0.052205585,0.051425338
4331,2020-07-10 00:00:00,0.055847835,0.052976094
4332,2020-07-10 01:00:00,0.065155804,0.058080092
4333,2020-07-10 02:00:00,0.07365439,0.06855379
4334,2020-07-10 03:00:00,0.078510724,0.07705162
4335,2020-07-10 04:00:00,0.08093889,0.08046345
4336,2020-07-10 05:00:00,0.08255767,0.08160095
4337,2020-07-10 06:00:00,0.08215298,0.08247219
4338,2020-07-10 07:00:00,0.0805342,0.08178377
4339,2020-07-10 08:00:00,0.078510724,0.07921726
4340,2020-07-10 09:00:00,0.075677864,0.07570965
4341,2020-07-10 10:00:00,0.07365439,0.07231457
4342,2020-07-10 11:00:00,0.07203561,0.07023381
4343,2020-07-10 12:00:00,0.07082153,0.06862407
4344,2020-07-10 13:00:00,0.07203561,0.06695818
4345,2020-07-10 14:00:00,0.0732497,0.06884102
4346,2020-07-10 15:00:00,0.07486848,0.071501
4347,2020-07-10 16:00:00,0.074059084,0.07425246
4348,2020-07-10 17:00:00,0.07082153,0.07280148
4349,2020-07-10 18:00:00,0.065155804,0.06942177
4350,2020-07-10 19:00:00,0.059894778,0.06356927
4351,2020-07-10 20:00:00,0.056252528,0.058351517
4352,2020-07-10 21:00:00,0.05382436,0.05447051
4353,2020-07-10 22:00:00,0.052610278,0.051886693
4354,2020-07-10 23:00:00,0.05180089,0.050851032
4355,2020-07-11 00:00:00,0.052205585,0.050029762
4356,2020-07-11 01:00:00,0.052610278,0.05013678
4357,2020-07-11 02:00:00,0.052610278,0.050938718
4358,2020-07-11 03:00:00,0.053014975,0.05145805
4359,2020-07-11 04:00:00,0.053014975,0.051980168
4360,2020-07-11 05:00:00,0.052610278,0.052013695
4361,2020-07-11 06:00:00,0.052610278,0.051479816
4362,2020-07-11 07:00:00,0.052610278,0.051598612
4363,2020-07-11 08:00:00,0.05180089,0.051907595
4364,2020-07-11 09:00:00,0.05058681,0.051026184
4365,2020-07-11 10:00:00,0.049372725,0.049420413
4366,2020-07-11 11:00:00,0.048563335,0.04796084
4367,2020-07-11 12:00:00,0.047753945,0.04714771
4368,2020-07-11 13:00:00,0.04694456,0.046294227
4369,2020-07-11 14:00:00,0.04653986,0.045384243
4370,2020-07-11 15:00:00,0.04613517,0.04494875
4371,2020-07-11 16:00:00,0.049372725,0.04463383
4372,2020-07-11 17:00:00,0.05463375,0.049819414
4373,2020-07-11 18:00:00,0.06313234,0.058565434
4374,2020-07-11 19:00:00,0.07163092,0.067465864
4375,2020-07-11 20:00:00,0.07608256,0.07552804
4376,2020-07-11 21:00:00,0.07891542,0.07821038
4377,2020-07-11 22:00:00,0.07972481,0.07990734
4378,2020-07-11 23:00:00,0.080129504,0.079902574
4379,2020-07-12 00:00:00,0.07810603,0.07985882
4380,2020-07-12 01:00:00,0.074059084,0.07647516
4381,2020-07-12 02:00:00,0.06798867,0.07045373
4382,2020-07-12 03:00:00,0.06191825,0.0631452
4383,2020-07-12 04:00:00,0.05746661,0.056482688
4384,2020-07-12 05:00:00,0.05382436,0.052084886
4385,2020-07-12 06:00:00,0.048563335,0.048935875
4386,2020-07-12 07:00:00,0.048563335,0.04487075
4387,2020-07-12 08:00:00,0.04896803,0.04598127
4388,2020-07-12 09:00:00,0.049372725,0.046816222
4389,2020-07-12 10:00:00,0.04896803,0.047538955
4390,2020-07-12 11:00:00,0.04977742,0.04739173
4391,2020-07-12 12:00:00,0.04896803,0.048828114
4392,2020-07-12 13:00:00,0.04896803,0.047859877
4393,2020-07-12 14:00:00,0.047753945,0.047714494
4394,2020-07-12 15:00:00,0.04734925,0.046524562
4395,2020-07-12 16:00:00,0.048158642,0.04618139
4396,2020-07-12 17:00:00,0.04896803,0.047475
4397,2020-07-12 18:00:00,0.04977742,0.048840307
4398,2020-07-12 19:00:00,0.051396195,0.049618114
4399,2020-07-12 20:00:00,0.051396195,0.05200784
4400,2020-07-12 21:00:00,0.05180089,0.051633947
4401,2020-07-12 22:00:00,0.051396195,0.05234272
4402,2020-07-12 23:00:00,0.05058681,0.051885795
4403,2020-07-13 00:00:00,0.053014975,0.050672922
4404,2020-07-13 01:00:00,0.05787131,0.054058537
4405,2020-07-13 02:00:00,0.06475111,0.060319982
4406,2020-07-13 03:00:00,0.07001214,0.0674875
4407,2020-07-13 04:00:00,0.072845004,0.07232822
4408,2020-07-13 05:00:00,0.074059084,0.07391506
4409,2020-07-13 06:00:00,0.07527317,0.07449423
4410,2020-07-13 07:00:00,0.07608256,0.0753155
4411,2020-07-13 08:00:00,0.078510724,0.07617688
4412,2020-07-13 09:00:00,0.08417644,0.07839263
4413,2020-07-13 10:00:00,0.09793606,0.08411731
4414,2020-07-13 11:00:00,0.11007689,0.09946525
4415,2020-07-13 12:00:00,0.116552,0.11269046
4416,2020-07-13 13:00:00,0.11898017,0.11794912
4417,2020-07-13 14:00:00,0.11938486,0.11902198
4418,2020-07-13 15:00:00,0.118575476,0.11862627
4419,2020-07-13 16:00:00,0.11736139,0.11728566
4420,2020-07-13 17:00:00,0.109672196,0.115016684
4421,2020-07-13 18:00:00,0.101983,0.10466782
4422,2020-07-13 19:00:00,0.09429381,0.095082656
4423,2020-07-13 20:00:00,0.08984217,0.08662133
4424,2020-07-13 21:00:00,0.08660461,0.082609296
4425,2020-07-13 22:00:00,0.084581144,0.08052968
4426,2020-07-13 23:00:00,0.08822339,0.080917716
4427,2020-07-14 00:00:00,0.11898017,0.085438356
4428,2020-07-14 01:00:00,0.15378389,0.13301778
4429,2020-07-14 02:00:00,0.16835289,0.17063189
4430,2020-07-14 03:00:00,0.16713881,0.18101788
4431,2020-07-14 04:00:00,0.16025901,0.17219973
4432,2020-07-14 05:00:00,0.15135573,0.16188446
4433,2020-07-14 06:00:00,0.14569001,0.14934042
4434,2020-07-14 07:00:00,0.14164306,0.14187236
4435,2020-07-14 08:00:00,0.13961959,0.13558838
4436,2020-07-14 09:00:00,0.1388102,0.13380235
4437,2020-07-14 10:00:00,0.13719141,0.13254495
4438,2020-07-14 11:00:00,0.1319304,0.12733959
4439,2020-07-14 12:00:00,0.118575476,0.119212486
4440,2020-07-14 13:00:00,0.10360178,0.111608654
4441,2020-07-14 14:00:00,0.08903278,0.10038882
4442,2020-07-14 15:00:00,0.07932011,0.085252136
4443,2020-07-14 16:00:00,0.07486848,0.07527743
4444,2020-07-14 17:00:00,0.072440304,0.07164284
4445,2020-07-14 18:00:00,0.07041684,0.06907192
4446,2020-07-14 19:00:00,0.07163092,0.06637632
4447,2020-07-14 20:00:00,0.071226224,0.06731117
4448,2020-07-14 21:00:00,0.07163092,0.068435445
4449,2020-07-14 22:00:00,0.071226224,0.06957266
4450,2020-07-14 23:00:00,0.071226224,0.06924183
4451,2020-07-15 00:00:00,0.072845004,0.06925879
4452,2020-07-15 01:00:00,0.08215298,0.0714133
4453,2020-07-15 02:00:00,0.09591258,0.08854681
4454,2020-07-15 03:00:00,0.105220556,0.10338165
4455,2020-07-15 04:00:00,0.11048159,0.10990475
4456,2020-07-15 05:00:00,0.11290976,0.11230233
4457,2020-07-15 06:00:00,0.11736139,0.11339885
4458,2020-07-15 07:00:00,0.12990692,0.11677563
4459,2020-07-15 08:00:00,0.14690408,0.1305067
4460,2020-07-15 09:00:00,0.15499797,0.14992757
4461,2020-07-15 10:00:00,0.15783083,0.15566611
4462,2020-07-15 11:00:00,0.15702145,0.1545271
4463,2020-07-15 12:00:00,0.1529745,0.15318418
4464,2020-07-15 13:00:00,0.15054634,0.14870615
4465,2020-07-15 14:00:00,0.14852287,0.14563006
4466,2020-07-15 15:00:00,0.14771348,0.14358976
4467,2020-07-15 16:00:00,0.14407122,0.14355452
4468,2020-07-15 17:00:00,0.13476326,0.139558
4469,2020-07-15 18:00:00,0.12181303,0.12596643
4470,2020-07-15 19:00:00,0.1092675,0.11278421
4471,2020-07-15 20:00:00,0.09995953,0.10334699
4472,2020-07-15 21:00:00,0.0946985,0.095620066
4473,2020-07-15 22:00:00,0.09146095,0.09168991
4474,2020-07-15 23:00:00,0.08943748,0.08862736
4475,2020-07-16 00:00:00,0.08862808,0.08604575
4476,2020-07-16 01:00:00,0.08822339,0.08477834
4477,2020-07-16 02:00:00,0.087414004,0.08509969
4478,2020-07-16 03:00:00,0.08700931,0.08532717
4479,2020-07-16 04:00:00,0.08943748,0.08526917
4480,2020-07-16 05:00:00,0.0951032,0.08822016
4481,2020-07-16 06:00:00,0.10724403,0.09697921
4482,2020-07-16 07:00:00,0.11938486,0.11647448
4483,2020-07-16 08:00:00,0.12505059,0.12666413
4484,2020-07-16 09:00:00,0.12788345,0.12845108
4485,2020-07-16 10:00:00,0.12869284,0.12915893
4486,2020-07-16 11:00:00,0.12909754,0.12863602
4487,2020-07-16 12:00:00,0.12909754,0.12853107
4488,2020-07-16 13:00:00,0.12828815,0.12777755
4489,2020-07-16 14:00:00,0.12585998,0.1250297
4490,2020-07-16 15:00:00,0.12181303,0.12161857
4491,2020-07-16 16:00:00,0.116956696,0.11701518
4492,2020-07-16 17:00:00,0.11331445,0.11140738
4493,2020-07-16 18:00:00,0.108053416,0.10818612
4494,2020-07-16 19:00:00,0.101983,0.10376163
4495,2020-07-16 20:00:00,0.09591258,0.09889765
4496,2020-07-16 21:00:00,0.09105625,0.09301645
4497,2020-07-16 22:00:00,0.0878187,0.08862686
4498,2020-07-16 23:00:00,0.08619992,0.085712165
4499,2020-07-17 00:00:00,0.08498584,0.084068164
4500,2020-07-17 01:00:00,0.08417644,0.08280009
4501,2020-07-17 02:00:00,0.08417644,0.08202273
4502,2020-07-17 03:00:00,0.08377175,0.08250771
4503,2020-07-17 04:00:00,0.08336706,0.08254128
4504,2020-07-17 05:00:00,0.08336706,0.082189724
4505,2020-07-17 06:00:00,0.08336706,0.08225623
4506,2020-07-17 07:00:00,0.08336706,0.08235239
4507,2020-07-17 08:00:00,0.08377175,0.08232718
4508,2020-07-17 09:00:00,0.08417644,0.08286154
4509,2020-07-17 10:00:00,0.08417644,0.0834769
4510,2020-07-17 11:00:00,0.084581144,0.083442084
4511,2020-07-17 12:00:00,0.08417644,0.08411178
4512,2020-07-17 13:00:00,0.08377175,0.08368032
4513,2020-07-17 14:00:00,0.08215298,0.083179906
4514,2020-07-17 15:00:00,0.07648725,0.081243604
4515,2020-07-17 16:00:00,0.06879806,0.074747175
4516,2020-07-17 17:00:00,0.062322944,0.066687755
4517,2020-07-17 18:00:00,0.058680695,0.05964665
4518,2020-07-17 19:00:00,0.057061918,0.05601559
4519,2020-07-17 20:00:00,0.057061918,0.055168636
4520,2020-07-17 21:00:00,0.058680695,0.055162475
4521,2020-07-17 22:00:00,0.05908539,0.056729376
4522,2020-07-17 23:00:00,0.059490085,0.057258938
4523,2020-07-18 00:00:00,0.05908539,0.05808713
4524,2020-07-18 01:00:00,0.058680695,0.057812076
4525,2020-07-18 02:00:00,0.05908539,0.057287123
4526,2020-07-18 03:00:00,0.058680695,0.05782613
4527,2020-07-18 04:00:00,0.05908539,0.057674095
4528,2020-07-18 05:00:00,0.059894778,0.058445293
4529,2020-07-18 06:00:00,0.059894778,0.060056463
4530,2020-07-18 07:00:00,0.060299475,0.059671834
4531,2020-07-18 08:00:00,0.060299475,0.05997739
4532,2020-07-18 09:00:00,0.059490085,0.060012136
4533,2020-07-18 10:00:00,0.058276,0.058980316
4534,2020-07-18 11:00:00,0.056252528,0.057490185
4535,2020-07-18 12:00:00,0.05544314,0.055023234
4536,2020-07-18 13:00:00,0.05463375,0.054105237
4537,2020-07-18 14:00:00,0.05544314,0.05318907
4538,2020-07-18 15:00:00,0.056657225,0.054094736
4539,2020-07-18 16:00:00,0.057061918,0.05581146
4540,2020-07-18 17:00:00,0.05908539,0.056115378
4541,2020-07-18 18:00:00,0.059894778,0.05918204
4542,2020-07-18 19:00:00,0.060299475,0.06058614
4543,2020-07-18 20:00:00,0.060704168,0.06119953
4544,2020-07-18 21:00:00,0.060704168,0.061966732
4545,2020-07-18 22:00:00,0.059894778,0.06173927
4546,2020-07-18 23:00:00,0.060299475,0.06008539
4547,2020-07-19 00:00:00,0.059894778,0.060243726
4548,2020-07-19 01:00:00,0.059894778,0.059685346
4549,2020-07-19 02:00:00,0.059490085,0.05941183
4550,2020-07-19 03:00:00,0.06636989,0.0587923
4551,2020-07-19 04:00:00,0.10602995,0.06908275
4552,2020-07-19 05:00:00,0.1388102,0.115772374
4553,2020-07-19 06:00:00,0.15014164,0.15068454
4554,2020-07-19 07:00:00,0.15176041,0.15721163
4555,2020-07-19 08:00:00,0.15014164,0.15321755
4556,2020-07-19 09:00:00,0.14569001,0.1486603
4557,2020-07-19 10:00:00,0.14245245,0.14272763
4558,2020-07-19 11:00:00,0.13800082,0.13774298
4559,2020-07-19 12:00:00,0.13678673,0.13000108
4560,2020-07-19 13:00:00,0.13516794,0.12913394
4561,2020-07-19 14:00:00,0.13354917,0.12813178
4562,2020-07-19 15:00:00,0.12950222,0.12453745
4563,2020-07-19 16:00:00,0.12505059,0.119169526
4564,2020-07-19 17:00:00,0.11938486,0.11761535
4565,2020-07-19 18:00:00,0.11290976,0.117065705
4566,2020-07-19 19:00:00,0.10602995,0.111143
4567,2020-07-19 20:00:00,0.09955484,0.1040497
4568,2020-07-19 21:00:00,0.09024686,0.097266346
4569,2020-07-19 22:00:00,0.07972481,0.08765086
4570,2020-07-19 23:00:00,0.07041684,0.07658969
4571,2020-07-20 00:00:00,0.06313234,0.06710224
4572,2020-07-20 01:00:00,0.059894778,0.060029805
4573,2020-07-20 02:00:00,0.058680695,0.05675057
4574,2020-07-20 03:00:00,0.06272764,0.05549992
4575,2020-07-20 04:00:00,0.07972481,0.060225673
4576,2020-07-20 05:00:00,0.0951032,0.088381335
4577,2020-07-20 06:00:00,0.09995953,0.10768816
4578,2020-07-20 07:00:00,0.09834075,0.10615599
4579,2020-07-20 08:00:00,0.0951032,0.10151207
4580,2020-07-20 09:00:00,0.09267503,0.09992392
4581,2020-07-20 10:00:00,0.09105625,0.094148114
4582,2020-07-20 11:00:00,0.08943748,0.09088966
4583,2020-07-20 12:00:00,0.08822339,0.0871292
4584,2020-07-20 13:00:00,0.08822339,0.08531093
4585,2020-07-20 14:00:00,0.091865644,0.08517202
4586,2020-07-20 15:00:00,0.09955484,0.08954984
4587,2020-07-20 16:00:00,0.10602995,0.10236262
4588,2020-07-20 17:00:00,0.108053416,0.11110425
4589,2020-07-20 18:00:00,0.108053416,0.1107832
4590,2020-07-20 19:00:00,0.10602995,0.1101391
4591,2020-07-20 20:00:00,0.10481586,0.10692304
4592,2020-07-20 21:00:00,0.10360178,0.10475427
4593,2020-07-20 22:00:00,0.10279239,0.102889836
4594,2020-07-20 23:00:00,0.1023877,0.10144722
4595,2020-07-21 00:00:00,0.10279239,0.100979805
4596,2020-07-21 01:00:00,0.1023877,0.101386175
4597,2020-07-21 02:00:00,0.10319708,0.100163825
4598,2020-07-21 03:00:00,0.10279239,0.1011129
4599,2020-07-21 04:00:00,0.10117362,0.10106772
4600,2020-07-21 05:00:00,0.09834075,0.09979594
4601,2020-07-21 06:00:00,0.09955484,0.09688985
4602,2020-07-21 07:00:00,0.10724403,0.098546
4603,2020-07-21 08:00:00,0.11452853,0.1123882
4604,2020-07-21 09:00:00,0.118575476,0.118947774
4605,2020-07-21 10:00:00,0.119789556,0.121381976
4606,2020-07-21 11:00:00,0.119789556,0.12086919
4607,2020-07-21 12:00:00,0.12019426,0.12038322
4608,2020-07-21 13:00:00,0.118575476,0.12032194
4609,2020-07-21 14:00:00,0.11371914,0.11858635
4610,2020-07-21 15:00:00,0.10562525,0.111858465
4611,2020-07-21 16:00:00,0.0946985,0.10166132
4612,2020-07-21 17:00:00,0.084581144,0.089259036
4613,2020-07-21 18:00:00,0.07486848,0.07911695
4614,2020-07-21 19:00:00,0.0659652,0.06972967
4615,2020-07-21 20:00:00,0.059490085,0.06110518
4616,2020-07-21 21:00:00,0.05746661,0.05577336
4617,2020-07-21 22:00:00,0.05787131,0.054064296
4618,2020-07-21 23:00:00,0.058680695,0.054369487
4619,2020-07-22 00:00:00,0.05787131,0.055672817
4620,2020-07-22 01:00:00,0.056657225,0.05557034
4621,2020-07-22 02:00:00,0.055847835,0.054650236
4622,2020-07-22 03:00:00,0.055847835,0.054119736
4623,2020-07-22 04:00:00,0.05544314,0.054331675
4624,2020-07-22 05:00:00,0.05422906,0.05395374
4625,2020-07-22 06:00:00,0.053014975,0.052670896
4626,2020-07-22 07:00:00,0.0509915,0.051403012
4627,2020-07-22 08:00:00,0.049372725,0.049290292
4628,2020-07-22 09:00:00,0.048563335,0.04781012
4629,2020-07-22 10:00:00,0.048158642,0.04719357
4630,2020-07-22 11:00:00,0.04653986,0.046801984
4631,2020-07-22 12:00:00,0.045730475,0.04506831
4632,2020-07-22 13:00:00,0.04451639,0.04412334
4633,2020-07-22 14:00:00,0.04451639,0.04305029
4634,2020-07-22 15:00:00,0.044111695,0.043234956
4635,2020-07-22 16:00:00,0.04451639,0.0429684
4636,2020-07-22 17:00:00,0.044921085,0.043445047
4637,2020-07-22 18:00:00,0.04532578,0.043936096
